Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1070,841,"County Judge, Boulder   - Norma A. Sierra",NO,134,NP,2181107912
662,544,"County Judge, Boulder   - Norma A. Sierra",YES,272,NP,2181107913
662,544,"County Judge, Boulder   - Norma A. Sierra",NO,91,NP,2181107913
533,411,"County Judge, Boulder   - Norma A. Sierra",YES,188,NP,2181307914
533,411,"County Judge, Boulder   - Norma A. Sierra",NO,70,NP,2181307914
339,245,"County Judge, Boulder   - Norma A. Sierra",YES,110,NP,2181307915
339,245,"County Judge, Boulder   - Norma A. Sierra",NO,50,NP,2181307915
443,338,"County Judge, Boulder   - Norma A. Sierra",YES,156,NP,2181107916
443,338,"County Judge, Boulder   - Norma A. Sierra",NO,81,NP,2181107916
1216,944,"County Judge, Boulder   - Norma A. Sierra",YES,422,NP,2181107917
1216,944,"County Judge, Boulder   - Norma A. Sierra",NO,202,NP,2181107917
1068,842,"County Judge, Boulder   - Norma A. Sierra",YES,366,NP,2181107918
1068,842,"County Judge, Boulder   - Norma A. Sierra",NO,143,NP,2181107918
1118,827,Amendment 67 (CONSTITUTIONAL),YES/FOR,187,NP,2163307100
1118,827,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,606,NP,2163307100
1122,842,Amendment 67 (CONSTITUTIONAL),YES/FOR,194,NP,2163307101
1122,842,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,614,NP,2163307101
906,488,Amendment 67 (CONSTITUTIONAL),YES/FOR,102,NP,2163307102
906,488,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,367,NP,2163307102
1034,814,Amendment 67 (CONSTITUTIONAL),YES/FOR,201,NP,2163307103
1034,814,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,586,NP,2163307103
978,730,Amendment 67 (CONSTITUTIONAL),YES/FOR,174,NP,2163307104
978,730,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,515,NP,2163307104
408,280,Amendment 67 (CONSTITUTIONAL),YES/FOR,50,NP,2163307105
408,280,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,219,NP,2163307105
926,733,Amendment 67 (CONSTITUTIONAL),YES/FOR,135,NP,2163307106
926,733,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,571,NP,2163307106
558,370,Amendment 67 (CONSTITUTIONAL),YES/FOR,67,NP,2163307107
558,370,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,287,NP,2163307107
584,470,Amendment 67 (CONSTITUTIONAL),YES/FOR,94,NP,2171207200
584,470,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,359,NP,2171207200
642,511,Amendment 67 (CONSTITUTIONAL),YES/FOR,83,NP,2171207201
642,511,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,412,NP,2171207201
1030,769,Amendment 67 (CONSTITUTIONAL),YES/FOR,138,NP,2171207202
1030,769,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,606,NP,2171207202
968,799,Amendment 67 (CONSTITUTIONAL),YES/FOR,119,NP,2171207203
968,799,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,655,NP,2171207203
958,747,Amendment 67 (CONSTITUTIONAL),YES/FOR,130,NP,2171207204
958,747,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,593,NP,2171207204
901,726,Amendment 67 (CONSTITUTIONAL),YES/FOR,140,NP,2171207205
901,726,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,561,NP,2171207205
523,439,Amendment 67 (CONSTITUTIONAL),YES/FOR,82,NP,2171207206
523,439,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,342,NP,2171207206
873,729,Amendment 67 (CONSTITUTIONAL),YES/FOR,97,NP,2171207207
873,729,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,606,NP,2171207207
1039,853,Amendment 67 (CONSTITUTIONAL),YES/FOR,88,NP,2171207208
1039,853,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,742,NP,2171207208
587,506,Amendment 67 (CONSTITUTIONAL),YES/FOR,68,NP,2171207209
587,506,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,430,NP,2171207209
861,702,Amendment 67 (CONSTITUTIONAL),YES/FOR,121,NP,2171207210
861,702,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,563,NP,2171207210
1039,798,Amendment 67 (CONSTITUTIONAL),YES/FOR,162,NP,2171207211
1039,798,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,606,NP,2171207211
977,771,Amendment 67 (CONSTITUTIONAL),YES/FOR,127,NP,2171207212
977,771,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,617,NP,2171207212
1637,1297,Amendment 67 (CONSTITUTIONAL),YES/FOR,226,NP,2171207213
1637,1297,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,1021,NP,2171207213
1195,988,Amendment 67 (CONSTITUTIONAL),YES/FOR,148,NP,2171207214
1195,988,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,807,NP,2171207214
1116,842,Amendment 67 (CONSTITUTIONAL),YES/FOR,190,NP,2171207300
1116,842,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,626,NP,2171207300
1383,921,Amendment 67 (CONSTITUTIONAL),YES/FOR,211,NP,2171207301
1383,921,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,673,NP,2171207301
1018,768,Amendment 67 (CONSTITUTIONAL),YES/FOR,159,NP,2171207302
1018,768,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,584,NP,2171207302
813,553,Amendment 67 (CONSTITUTIONAL),YES/FOR,95,NP,2171207303
813,553,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,440,NP,2171207303
847,666,Amendment 67 (CONSTITUTIONAL),YES/FOR,115,NP,2171207304
847,666,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,534,NP,2171207304
1014,759,Amendment 67 (CONSTITUTIONAL),YES/FOR,140,NP,2171207305
1014,759,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,593,NP,2171207305
1041,782,Amendment 67 (CONSTITUTIONAL),YES/FOR,183,NP,2171207306
1041,782,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,575,NP,2171207306
837,545,Amendment 67 (CONSTITUTIONAL),YES/FOR,166,NP,2171207307
837,545,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,352,NP,2171207307
814,598,Amendment 67 (CONSTITUTIONAL),YES/FOR,130,NP,2171207308
814,598,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,449,NP,2171207308
1079,830,Amendment 67 (CONSTITUTIONAL),YES/FOR,170,NP,2171207309
1079,830,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,639,NP,2171207309
1149,867,Amendment 67 (CONSTITUTIONAL),YES/FOR,166,NP,2171207310
1149,867,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,680,NP,2171207310
768,603,Amendment 67 (CONSTITUTIONAL),YES/FOR,124,NP,2171207311
768,603,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,447,NP,2171207311
913,746,Amendment 67 (CONSTITUTIONAL),YES/FOR,136,NP,2171207312
913,746,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,582,NP,2171207312
1236,995,Amendment 67 (CONSTITUTIONAL),YES/FOR,177,NP,2171207313
1236,995,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,788,NP,2171207313
1011,838,Amendment 67 (CONSTITUTIONAL),YES/FOR,142,NP,2171207314
1011,838,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,664,NP,2171207314
743,587,Amendment 67 (CONSTITUTIONAL),YES/FOR,115,NP,2171207315
743,587,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,441,NP,2171207315
1120,920,Amendment 67 (CONSTITUTIONAL),YES/FOR,205,NP,2171207316
1120,920,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,686,NP,2171207316
119,99,Amendment 67 (CONSTITUTIONAL),YES/FOR,27,NP,2173307400
119,99,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,72,NP,2173307400
649,504,Amendment 67 (CONSTITUTIONAL),YES/FOR,106,NP,2181207401
649,504,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,377,NP,2181207401
608,514,Amendment 67 (CONSTITUTIONAL),YES/FOR,83,NP,2181207402
608,514,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,416,NP,2181207402
925,745,Amendment 67 (CONSTITUTIONAL),YES/FOR,88,NP,2181207403
925,745,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,641,NP,2181207403
880,729,Amendment 67 (CONSTITUTIONAL),YES/FOR,131,NP,2181207404
880,729,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,569,NP,2181207404
472,391,Amendment 67 (CONSTITUTIONAL),YES/FOR,68,NP,2181207405
472,391,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,311,NP,2181207405
661,532,Amendment 67 (CONSTITUTIONAL),YES/FOR,138,NP,2181207406
661,532,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,380,NP,2181207406
428,354,Amendment 67 (CONSTITUTIONAL),YES/FOR,82,NP,2171207407
428,354,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,262,NP,2171207407
1127,827,Amendment 67 (CONSTITUTIONAL),YES/FOR,230,NP,2173307408
1127,827,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,576,NP,2173307408
1330,976,Amendment 67 (CONSTITUTIONAL),YES/FOR,253,NP,2173307409
1330,976,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,687,NP,2173307409
1031,830,Amendment 67 (CONSTITUTIONAL),YES/FOR,239,NP,2173307410
1031,830,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,560,NP,2173307410
1563,1174,Amendment 67 (CONSTITUTIONAL),YES/FOR,359,NP,2173307411
1563,1174,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,782,NP,2173307411
1367,1087,Amendment 67 (CONSTITUTIONAL),YES/FOR,268,NP,2173307412
1367,1087,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,782,NP,2173307412
847,653,Amendment 67 (CONSTITUTIONAL),YES/FOR,71,NP,2181007500
847,653,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,557,NP,2181007500
911,732,Amendment 67 (CONSTITUTIONAL),YES/FOR,136,NP,2181007501
911,732,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,573,NP,2181007501
970,786,Amendment 67 (CONSTITUTIONAL),YES/FOR,125,NP,2181007502
970,786,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,617,NP,2181007502
1406,1190,Amendment 67 (CONSTITUTIONAL),YES/FOR,200,NP,2181007503
1406,1190,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,951,NP,2181007503
697,556,Amendment 67 (CONSTITUTIONAL),YES/FOR,100,NP,2181007504
697,556,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,451,NP,2181007504
760,586,Amendment 67 (CONSTITUTIONAL),YES/FOR,107,NP,2181107505
760,586,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,460,NP,2181107505
567,452,Amendment 67 (CONSTITUTIONAL),YES/FOR,92,NP,2181107506
567,452,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,339,NP,2181107506
1096,871,Amendment 67 (CONSTITUTIONAL),YES/FOR,178,NP,2181107507
1096,871,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,657,NP,2181107507
729,592,Amendment 67 (CONSTITUTIONAL),YES/FOR,85,NP,2181107508
729,592,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,481,NP,2181107508
1379,1079,Amendment 67 (CONSTITUTIONAL),YES/FOR,402,NP,4171207600
1379,1079,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,648,NP,4171207600
1271,952,Amendment 67 (CONSTITUTIONAL),YES/FOR,298,NP,4171207601
1271,952,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,640,NP,4171207601
719,551,Amendment 67 (CONSTITUTIONAL),YES/FOR,223,NP,4171207602
719,551,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,316,NP,4171207602
1201,923,Amendment 67 (CONSTITUTIONAL),YES/FOR,307,NP,4171207603
1201,923,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,591,NP,4171207603
918,715,Amendment 67 (CONSTITUTIONAL),YES/FOR,243,NP,4171207604
918,715,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,444,NP,4171207604
950,651,Amendment 67 (CONSTITUTIONAL),YES/FOR,211,NP,4171207605
950,651,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,420,NP,4171207605
713,503,Amendment 67 (CONSTITUTIONAL),YES/FOR,159,NP,4171207606
713,503,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,337,NP,4171207606
902,664,Amendment 67 (CONSTITUTIONAL),YES/FOR,211,NP,4171207607
902,664,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,435,NP,4171207607
827,491,Amendment 67 (CONSTITUTIONAL),YES/FOR,162,NP,4171207608
827,491,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,315,NP,4171207608
471,264,Amendment 67 (CONSTITUTIONAL),YES/FOR,87,NP,4171207609
471,264,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,171,NP,4171207609
1189,776,Amendment 67 (CONSTITUTIONAL),YES/FOR,224,NP,4171207610
1189,776,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,520,NP,4171207610
874,641,Amendment 67 (CONSTITUTIONAL),YES/FOR,209,NP,4171207611
874,641,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,414,NP,4171207611
833,629,Amendment 67 (CONSTITUTIONAL),YES/FOR,165,NP,4171207612
833,629,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,441,NP,4171207612
762,567,Amendment 67 (CONSTITUTIONAL),YES/FOR,172,NP,4171207613
762,567,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,384,NP,4171207613
1224,969,Amendment 67 (CONSTITUTIONAL),YES/FOR,248,NP,4171207614
1224,969,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,697,NP,4171207614
745,589,Amendment 67 (CONSTITUTIONAL),YES/FOR,129,NP,4171207615
745,589,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,441,NP,4171207615
1004,794,Amendment 67 (CONSTITUTIONAL),YES/FOR,227,NP,4171107616
1004,794,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,540,NP,4171107616
1572,1175,Amendment 67 (CONSTITUTIONAL),YES/FOR,303,NP,4171107617
1572,1175,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,841,NP,4171107617
1165,900,Amendment 67 (CONSTITUTIONAL),YES/FOR,252,NP,4171107618
1165,900,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,632,NP,4171107618
1213,759,Amendment 67 (CONSTITUTIONAL),YES/FOR,200,NP,4171107619
1213,759,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,542,NP,4171107619
1350,986,Amendment 67 (CONSTITUTIONAL),YES/FOR,246,NP,4171107620
1350,986,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,706,NP,4171107620
970,739,Amendment 67 (CONSTITUTIONAL),YES/FOR,145,NP,4171107621
970,739,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,578,NP,4171107621
652,460,Amendment 67 (CONSTITUTIONAL),YES/FOR,113,NP,4171107622
652,460,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,340,NP,4171107622
1032,728,Amendment 67 (CONSTITUTIONAL),YES/FOR,170,NP,4171107623
1032,728,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,537,NP,4171107623
731,580,Amendment 67 (CONSTITUTIONAL),YES/FOR,130,NP,4171107624
731,580,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,421,NP,4171107624
759,626,Amendment 67 (CONSTITUTIONAL),YES/FOR,92,NP,4171107625
759,626,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,525,NP,4171107625
969,771,Amendment 67 (CONSTITUTIONAL),YES/FOR,216,NP,4171107626
969,771,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,533,NP,4171107626
707,467,Amendment 67 (CONSTITUTIONAL),YES/FOR,153,NP,4171107627
707,467,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,305,NP,4171107627
782,593,Amendment 67 (CONSTITUTIONAL),YES/FOR,181,NP,4171107628
782,593,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,396,NP,4171107628
532,372,Amendment 67 (CONSTITUTIONAL),YES/FOR,85,NP,4171107629
532,372,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,277,NP,4171107629
801,542,Amendment 67 (CONSTITUTIONAL),YES/FOR,166,NP,4171107630
801,542,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,366,NP,4171107630
562,358,Amendment 67 (CONSTITUTIONAL),YES/FOR,120,NP,4171107631
562,358,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,234,NP,4171107631
1109,819,Amendment 67 (CONSTITUTIONAL),YES/FOR,257,NP,4171107632
1109,819,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,537,NP,4171107632
780,433,Amendment 67 (CONSTITUTIONAL),YES/FOR,146,NP,4171107633
780,433,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,276,NP,4171107633
706,500,Amendment 67 (CONSTITUTIONAL),YES/FOR,171,NP,4171107634
706,500,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,303,NP,4171107634
788,609,Amendment 67 (CONSTITUTIONAL),YES/FOR,216,NP,4171107635
788,609,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,372,NP,4171107635
1065,845,Amendment 67 (CONSTITUTIONAL),YES/FOR,273,NP,4171107636
1065,845,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,544,NP,4171107636
1138,805,Amendment 67 (CONSTITUTIONAL),YES/FOR,227,NP,4171107637
1138,805,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,553,NP,4171107637
925,799,Amendment 67 (CONSTITUTIONAL),YES/FOR,249,NP,4171107638
925,799,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,530,NP,4171107638
848,695,Amendment 67 (CONSTITUTIONAL),YES/FOR,198,NP,4171107639
848,695,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,477,NP,4171107639
818,621,Amendment 67 (CONSTITUTIONAL),YES/FOR,184,NP,4171107640
818,621,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,423,NP,4171107640
741,546,Amendment 67 (CONSTITUTIONAL),YES/FOR,203,NP,4171107641
741,546,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,333,NP,4171107641
1093,764,Amendment 67 (CONSTITUTIONAL),YES/FOR,201,NP,4171107642
1093,764,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,545,NP,4171107642
706,460,Amendment 67 (CONSTITUTIONAL),YES/FOR,154,NP,4171107643
706,460,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,292,NP,4171107643
737,439,Amendment 67 (CONSTITUTIONAL),YES/FOR,133,NP,4171107644
737,439,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,299,NP,4171107644
803,593,Amendment 67 (CONSTITUTIONAL),YES/FOR,211,NP,4171107645
803,593,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,363,NP,4171107645
858,661,Amendment 67 (CONSTITUTIONAL),YES/FOR,252,NP,4171107646
858,661,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,398,NP,4171107646
1004,776,Amendment 67 (CONSTITUTIONAL),YES/FOR,275,NP,4171107647
1004,776,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,487,NP,4171107647
863,593,Amendment 67 (CONSTITUTIONAL),YES/FOR,248,NP,4171107648
863,593,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,319,NP,4171107648
674,427,Amendment 67 (CONSTITUTIONAL),YES/FOR,147,NP,4171107649
674,427,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,269,NP,4171107649
734,484,Amendment 67 (CONSTITUTIONAL),YES/FOR,168,NP,4171107650
734,484,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,309,NP,4171107650
932,655,Amendment 67 (CONSTITUTIONAL),YES/FOR,233,NP,4171107651
932,655,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,409,NP,4171107651
857,579,Amendment 67 (CONSTITUTIONAL),YES/FOR,200,NP,4171107652
857,579,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,370,NP,4171107652
693,567,Amendment 67 (CONSTITUTIONAL),YES/FOR,171,NP,4171107653
693,567,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,381,NP,4171107653
1185,892,Amendment 67 (CONSTITUTIONAL),YES/FOR,239,NP,4171107654
1185,892,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,618,NP,4171107654
924,746,Amendment 67 (CONSTITUTIONAL),YES/FOR,130,NP,2181107700
924,746,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,590,NP,2181107700
518,420,Amendment 67 (CONSTITUTIONAL),YES/FOR,95,NP,2181107701
518,420,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,311,NP,2181107701
308,238,Amendment 67 (CONSTITUTIONAL),YES/FOR,52,NP,2181107702
308,238,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,179,NP,2181107702
435,359,Amendment 67 (CONSTITUTIONAL),YES/FOR,68,NP,2181107703
435,359,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,282,NP,2181107703
336,261,Amendment 67 (CONSTITUTIONAL),YES/FOR,48,NP,2181107704
336,261,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,208,NP,2181107704
600,490,Amendment 67 (CONSTITUTIONAL),YES/FOR,113,NP,2181107705
600,490,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,367,NP,2181107705
181,147,Amendment 67 (CONSTITUTIONAL),YES/FOR,31,NP,4181107706
181,147,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,112,NP,4181107706
573,487,Amendment 67 (CONSTITUTIONAL),YES/FOR,171,NP,4181107707
573,487,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,304,NP,4181107707
654,522,Amendment 67 (CONSTITUTIONAL),YES/FOR,203,NP,4181107708
654,522,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,303,NP,4181107708
839,656,Amendment 67 (CONSTITUTIONAL),YES/FOR,123,NP,2181007800
839,656,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,511,NP,2181007800
537,420,Amendment 67 (CONSTITUTIONAL),YES/FOR,53,NP,2181007801
537,420,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,359,NP,2181007801
638,430,Amendment 67 (CONSTITUTIONAL),YES/FOR,41,NP,2181007802
638,430,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,381,NP,2181007802
841,591,Amendment 67 (CONSTITUTIONAL),YES/FOR,59,NP,2181007803
841,591,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,523,NP,2181007803
1211,984,Amendment 67 (CONSTITUTIONAL),YES/FOR,123,NP,2181007804
1211,984,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,828,NP,2181007804
461,370,Amendment 67 (CONSTITUTIONAL),YES/FOR,43,NP,2181007805
461,370,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,315,NP,2181007805
997,742,Amendment 67 (CONSTITUTIONAL),YES/FOR,69,NP,2181007806
997,742,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,646,NP,2181007806
1088,850,Amendment 67 (CONSTITUTIONAL),YES/FOR,43,NP,2181007807
1088,850,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,782,NP,2181007807
1605,1210,Amendment 67 (CONSTITUTIONAL),YES/FOR,109,NP,2181007808
1605,1210,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,1065,NP,2181007808
987,807,Amendment 67 (CONSTITUTIONAL),YES/FOR,53,NP,2181007809
987,807,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,722,NP,2181007809
992,790,Amendment 67 (CONSTITUTIONAL),YES/FOR,81,NP,2181007810
992,790,Amendment 67 (CONSTITUTIONAL),NO/AGAINST,696,NP,2181007810
