Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181107705,600,490,Proposition 104 (STATUTORY),YES/FOR,NP,318
2181107705,600,490,Proposition 104 (STATUTORY),NO/AGAINST,NP,148
4181107706,181,147,Proposition 104 (STATUTORY),YES/FOR,NP,95
4181107706,181,147,Proposition 104 (STATUTORY),NO/AGAINST,NP,47
4181107707,573,487,Proposition 104 (STATUTORY),YES/FOR,NP,344
4181107707,573,487,Proposition 104 (STATUTORY),NO/AGAINST,NP,126
4181107708,654,522,Proposition 104 (STATUTORY),YES/FOR,NP,345
4181107708,654,522,Proposition 104 (STATUTORY),NO/AGAINST,NP,152
2181007800,839,656,Proposition 104 (STATUTORY),YES/FOR,NP,405
2181007800,839,656,Proposition 104 (STATUTORY),NO/AGAINST,NP,190
2181007801,537,420,Proposition 104 (STATUTORY),YES/FOR,NP,250
2181007801,537,420,Proposition 104 (STATUTORY),NO/AGAINST,NP,137
2181007802,638,430,Proposition 104 (STATUTORY),YES/FOR,NP,256
2181007802,638,430,Proposition 104 (STATUTORY),NO/AGAINST,NP,132
2181007803,841,591,Proposition 104 (STATUTORY),YES/FOR,NP,371
2181007803,841,591,Proposition 104 (STATUTORY),NO/AGAINST,NP,177
2181007804,1211,984,Proposition 104 (STATUTORY),YES/FOR,NP,576
2181007804,1211,984,Proposition 104 (STATUTORY),NO/AGAINST,NP,337
2181007805,461,370,Proposition 104 (STATUTORY),YES/FOR,NP,194
2181007805,461,370,Proposition 104 (STATUTORY),NO/AGAINST,NP,149
2181007806,997,742,Proposition 104 (STATUTORY),YES/FOR,NP,439
2181007806,997,742,Proposition 104 (STATUTORY),NO/AGAINST,NP,242
2181007807,1088,850,Proposition 104 (STATUTORY),YES/FOR,NP,442
2181007807,1088,850,Proposition 104 (STATUTORY),NO/AGAINST,NP,340
2181007808,1605,1210,Proposition 104 (STATUTORY),YES/FOR,NP,674
2181007808,1605,1210,Proposition 104 (STATUTORY),NO/AGAINST,NP,413
2181007809,987,807,Proposition 104 (STATUTORY),YES/FOR,NP,393
2181007809,987,807,Proposition 104 (STATUTORY),NO/AGAINST,NP,342
2181007810,992,790,Proposition 104 (STATUTORY),YES/FOR,NP,407
2181007810,992,790,Proposition 104 (STATUTORY),NO/AGAINST,NP,320
2181007811,1240,1020,Proposition 104 (STATUTORY),YES/FOR,NP,578
2181007811,1240,1020,Proposition 104 (STATUTORY),NO/AGAINST,NP,347
2181007812,874,692,Proposition 104 (STATUTORY),YES/FOR,NP,393
2181007812,874,692,Proposition 104 (STATUTORY),NO/AGAINST,NP,238
2181007813,831,549,Proposition 104 (STATUTORY),YES/FOR,NP,349
2181007813,831,549,Proposition 104 (STATUTORY),NO/AGAINST,NP,142
2181007814,1020,773,Proposition 104 (STATUTORY),YES/FOR,NP,467
2181007814,1020,773,Proposition 104 (STATUTORY),NO/AGAINST,NP,229
2181007815,697,461,Proposition 104 (STATUTORY),YES/FOR,NP,296
2181007815,697,461,Proposition 104 (STATUTORY),NO/AGAINST,NP,119
2181007816,998,738,Proposition 104 (STATUTORY),YES/FOR,NP,392
2181007816,998,738,Proposition 104 (STATUTORY),NO/AGAINST,NP,268
2181007817,793,644,Proposition 104 (STATUTORY),YES/FOR,NP,312
2181007817,793,644,Proposition 104 (STATUTORY),NO/AGAINST,NP,278
2181007818,987,820,Proposition 104 (STATUTORY),YES/FOR,NP,478
2181007818,987,820,Proposition 104 (STATUTORY),NO/AGAINST,NP,258
2181007819,849,660,Proposition 104 (STATUTORY),YES/FOR,NP,341
2181007819,849,660,Proposition 104 (STATUTORY),NO/AGAINST,NP,256
2181007820,704,564,Proposition 104 (STATUTORY),YES/FOR,NP,266
2181007820,704,564,Proposition 104 (STATUTORY),NO/AGAINST,NP,244
2181007821,1029,763,Proposition 104 (STATUTORY),YES/FOR,NP,453
2181007821,1029,763,Proposition 104 (STATUTORY),NO/AGAINST,NP,213
2181007822,868,595,Proposition 104 (STATUTORY),YES/FOR,NP,387
2181007822,868,595,Proposition 104 (STATUTORY),NO/AGAINST,NP,137
2181007823,1483,962,Proposition 104 (STATUTORY),YES/FOR,NP,596
2181007823,1483,962,Proposition 104 (STATUTORY),NO/AGAINST,NP,256
2181007824,961,723,Proposition 104 (STATUTORY),YES/FOR,NP,454
2181007824,961,723,Proposition 104 (STATUTORY),NO/AGAINST,NP,202
2181007825,561,443,Proposition 104 (STATUTORY),YES/FOR,NP,255
2181007825,561,443,Proposition 104 (STATUTORY),NO/AGAINST,NP,149
2181007826,766,593,Proposition 104 (STATUTORY),YES/FOR,NP,355
2181007826,766,593,Proposition 104 (STATUTORY),NO/AGAINST,NP,181
2181007827,778,589,Proposition 104 (STATUTORY),YES/FOR,NP,306
2181007827,778,589,Proposition 104 (STATUTORY),NO/AGAINST,NP,199
2181007828,614,406,Proposition 104 (STATUTORY),YES/FOR,NP,200
2181007828,614,406,Proposition 104 (STATUTORY),NO/AGAINST,NP,153
2181007829,675,444,Proposition 104 (STATUTORY),YES/FOR,NP,265
2181007829,675,444,Proposition 104 (STATUTORY),NO/AGAINST,NP,133
2181007830,636,373,Proposition 104 (STATUTORY),YES/FOR,NP,200
2181007830,636,373,Proposition 104 (STATUTORY),NO/AGAINST,NP,117
2181007831,783,497,Proposition 104 (STATUTORY),YES/FOR,NP,285
2181007831,783,497,Proposition 104 (STATUTORY),NO/AGAINST,NP,144
2181007832,312,210,Proposition 104 (STATUTORY),YES/FOR,NP,115
2181007832,312,210,Proposition 104 (STATUTORY),NO/AGAINST,NP,75
2181007833,686,376,Proposition 104 (STATUTORY),YES/FOR,NP,207
2181007833,686,376,Proposition 104 (STATUTORY),NO/AGAINST,NP,113
2181007834,842,370,Proposition 104 (STATUTORY),YES/FOR,NP,200
2181007834,842,370,Proposition 104 (STATUTORY),NO/AGAINST,NP,101
2181007835,480,251,Proposition 104 (STATUTORY),YES/FOR,NP,137
2181007835,480,251,Proposition 104 (STATUTORY),NO/AGAINST,NP,80
2181007836,536,350,Proposition 104 (STATUTORY),YES/FOR,NP,199
2181007836,536,350,Proposition 104 (STATUTORY),NO/AGAINST,NP,126
2181007837,731,400,Proposition 104 (STATUTORY),YES/FOR,NP,249
2181007837,731,400,Proposition 104 (STATUTORY),NO/AGAINST,NP,108
2181007838,407,233,Proposition 104 (STATUTORY),YES/FOR,NP,143
2181007838,407,233,Proposition 104 (STATUTORY),NO/AGAINST,NP,55
2181007839,585,477,Proposition 104 (STATUTORY),YES/FOR,NP,240
2181007839,585,477,Proposition 104 (STATUTORY),NO/AGAINST,NP,202
2181007840,552,426,Proposition 104 (STATUTORY),YES/FOR,NP,214
2181007840,552,426,Proposition 104 (STATUTORY),NO/AGAINST,NP,172
2181007841,694,573,Proposition 104 (STATUTORY),YES/FOR,NP,276
2181007841,694,573,Proposition 104 (STATUTORY),NO/AGAINST,NP,246
2181007842,1064,871,Proposition 104 (STATUTORY),YES/FOR,NP,445
2181007842,1064,871,Proposition 104 (STATUTORY),NO/AGAINST,NP,357
2181007843,1209,994,Proposition 104 (STATUTORY),YES/FOR,NP,528
2181007843,1209,994,Proposition 104 (STATUTORY),NO/AGAINST,NP,386
2181007844,699,515,Proposition 104 (STATUTORY),YES/FOR,NP,303
2181007844,699,515,Proposition 104 (STATUTORY),NO/AGAINST,NP,176
2181007845,831,575,Proposition 104 (STATUTORY),YES/FOR,NP,297
2181007845,831,575,Proposition 104 (STATUTORY),NO/AGAINST,NP,230
2181007846,909,568,Proposition 104 (STATUTORY),YES/FOR,NP,328
2181007846,909,568,Proposition 104 (STATUTORY),NO/AGAINST,NP,166
2181007847,615,285,Proposition 104 (STATUTORY),YES/FOR,NP,166
2181007847,615,285,Proposition 104 (STATUTORY),NO/AGAINST,NP,86
2181007848,658,427,Proposition 104 (STATUTORY),YES/FOR,NP,234
2181007848,658,427,Proposition 104 (STATUTORY),NO/AGAINST,NP,147
2181007849,857,338,Proposition 104 (STATUTORY),YES/FOR,NP,192
2181007849,857,338,Proposition 104 (STATUTORY),NO/AGAINST,NP,90
2181007850,651,540,Proposition 104 (STATUTORY),YES/FOR,NP,287
2181007850,651,540,Proposition 104 (STATUTORY),NO/AGAINST,NP,204
2181007851,902,696,Proposition 104 (STATUTORY),YES/FOR,NP,368
2181007851,902,696,Proposition 104 (STATUTORY),NO/AGAINST,NP,253
2181007852,1036,785,Proposition 104 (STATUTORY),YES/FOR,NP,449
2181007852,1036,785,Proposition 104 (STATUTORY),NO/AGAINST,NP,254
2181007853,814,586,Proposition 104 (STATUTORY),YES/FOR,NP,319
2181007853,814,586,Proposition 104 (STATUTORY),NO/AGAINST,NP,211
2181307854,874,587,Proposition 104 (STATUTORY),YES/FOR,NP,363
2181307854,874,587,Proposition 104 (STATUTORY),NO/AGAINST,NP,162
2181307855,754,543,Proposition 104 (STATUTORY),YES/FOR,NP,308
2181307855,754,543,Proposition 104 (STATUTORY),NO/AGAINST,NP,170
2181307856,562,427,Proposition 104 (STATUTORY),YES/FOR,NP,221
2181307856,562,427,Proposition 104 (STATUTORY),NO/AGAINST,NP,149
2181307857,812,645,Proposition 104 (STATUTORY),YES/FOR,NP,357
2181307857,812,645,Proposition 104 (STATUTORY),NO/AGAINST,NP,237
2181307858,890,740,Proposition 104 (STATUTORY),YES/FOR,NP,372
2181307858,890,740,Proposition 104 (STATUTORY),NO/AGAINST,NP,304
2181307859,832,695,Proposition 104 (STATUTORY),YES/FOR,NP,367
2181307859,832,695,Proposition 104 (STATUTORY),NO/AGAINST,NP,275
2181307860,640,520,Proposition 104 (STATUTORY),YES/FOR,NP,251
2181307860,640,520,Proposition 104 (STATUTORY),NO/AGAINST,NP,219
2181307861,609,490,Proposition 104 (STATUTORY),YES/FOR,NP,242
2181307861,609,490,Proposition 104 (STATUTORY),NO/AGAINST,NP,202
2181307862,644,537,Proposition 104 (STATUTORY),YES/FOR,NP,270
2181307862,644,537,Proposition 104 (STATUTORY),NO/AGAINST,NP,216
2181307863,738,598,Proposition 104 (STATUTORY),YES/FOR,NP,306
2181307863,738,598,Proposition 104 (STATUTORY),NO/AGAINST,NP,236
2181307864,621,513,Proposition 104 (STATUTORY),YES/FOR,NP,260
2181307864,621,513,Proposition 104 (STATUTORY),NO/AGAINST,NP,206
2181307865,612,423,Proposition 104 (STATUTORY),YES/FOR,NP,229
2181307865,612,423,Proposition 104 (STATUTORY),NO/AGAINST,NP,158
2181307866,804,599,Proposition 104 (STATUTORY),YES/FOR,NP,282
2181307866,804,599,Proposition 104 (STATUTORY),NO/AGAINST,NP,256
2181307867,694,509,Proposition 104 (STATUTORY),YES/FOR,NP,266
2181307867,694,509,Proposition 104 (STATUTORY),NO/AGAINST,NP,178
2181307868,858,728,Proposition 104 (STATUTORY),YES/FOR,NP,370
2181307868,858,728,Proposition 104 (STATUTORY),NO/AGAINST,NP,288
2181307869,562,450,Proposition 104 (STATUTORY),YES/FOR,NP,209
2181307869,562,450,Proposition 104 (STATUTORY),NO/AGAINST,NP,185
2181307870,662,423,Proposition 104 (STATUTORY),YES/FOR,NP,227
2181307870,662,423,Proposition 104 (STATUTORY),NO/AGAINST,NP,138
2181307871,758,550,Proposition 104 (STATUTORY),YES/FOR,NP,313
2181307871,758,550,Proposition 104 (STATUTORY),NO/AGAINST,NP,180
2181307872,683,336,Proposition 104 (STATUTORY),YES/FOR,NP,177
2181307872,683,336,Proposition 104 (STATUTORY),NO/AGAINST,NP,114
2181307873,427,356,Proposition 104 (STATUTORY),YES/FOR,NP,172
2181307873,427,356,Proposition 104 (STATUTORY),NO/AGAINST,NP,144
2181307874,965,728,Proposition 104 (STATUTORY),YES/FOR,NP,366
2181307874,965,728,Proposition 104 (STATUTORY),NO/AGAINST,NP,292
2181307875,552,245,Proposition 104 (STATUTORY),YES/FOR,NP,137
2181307875,552,245,Proposition 104 (STATUTORY),NO/AGAINST,NP,63
2181307876,589,236,Proposition 104 (STATUTORY),YES/FOR,NP,121
2181307876,589,236,Proposition 104 (STATUTORY),NO/AGAINST,NP,60
2181307877,686,472,Proposition 104 (STATUTORY),YES/FOR,NP,234
2181307877,686,472,Proposition 104 (STATUTORY),NO/AGAINST,NP,177
2181307878,654,436,Proposition 104 (STATUTORY),YES/FOR,NP,219
2181307878,654,436,Proposition 104 (STATUTORY),NO/AGAINST,NP,162
2181307879,650,419,Proposition 104 (STATUTORY),YES/FOR,NP,217
2181307879,650,419,Proposition 104 (STATUTORY),NO/AGAINST,NP,149
2181307880,846,380,Proposition 104 (STATUTORY),YES/FOR,NP,214
2181307880,846,380,Proposition 104 (STATUTORY),NO/AGAINST,NP,105
2181307881,611,441,Proposition 104 (STATUTORY),YES/FOR,NP,260
2181307881,611,441,Proposition 104 (STATUTORY),NO/AGAINST,NP,147
2181307882,627,496,Proposition 104 (STATUTORY),YES/FOR,NP,287
2181307882,627,496,Proposition 104 (STATUTORY),NO/AGAINST,NP,181
2181307883,755,588,Proposition 104 (STATUTORY),YES/FOR,NP,317
2181307883,755,588,Proposition 104 (STATUTORY),NO/AGAINST,NP,201
2181307884,868,557,Proposition 104 (STATUTORY),YES/FOR,NP,297
2181307884,868,557,Proposition 104 (STATUTORY),NO/AGAINST,NP,195
2181307885,586,469,Proposition 104 (STATUTORY),YES/FOR,NP,257
2181307885,586,469,Proposition 104 (STATUTORY),NO/AGAINST,NP,168
2181307886,763,622,Proposition 104 (STATUTORY),YES/FOR,NP,311
2181307886,763,622,Proposition 104 (STATUTORY),NO/AGAINST,NP,245
2181307887,947,766,Proposition 104 (STATUTORY),YES/FOR,NP,412
2181307887,947,766,Proposition 104 (STATUTORY),NO/AGAINST,NP,294
2181307888,817,717,Proposition 104 (STATUTORY),YES/FOR,NP,365
2181307888,817,717,Proposition 104 (STATUTORY),NO/AGAINST,NP,305
2161307900,490,388,Proposition 104 (STATUTORY),YES/FOR,NP,222
2161307900,490,388,Proposition 104 (STATUTORY),NO/AGAINST,NP,136
2161307901,595,440,Proposition 104 (STATUTORY),YES/FOR,NP,296
2161307901,595,440,Proposition 104 (STATUTORY),NO/AGAINST,NP,119
2161307902,268,193,Proposition 104 (STATUTORY),YES/FOR,NP,118
2161307902,268,193,Proposition 104 (STATUTORY),NO/AGAINST,NP,54
2181307903,1713,1245,Proposition 104 (STATUTORY),YES/FOR,NP,779
2181307903,1713,1245,Proposition 104 (STATUTORY),NO/AGAINST,NP,353
2181307904,480,363,Proposition 104 (STATUTORY),YES/FOR,NP,222
2181307904,480,363,Proposition 104 (STATUTORY),NO/AGAINST,NP,117
2181307905,268,210,Proposition 104 (STATUTORY),YES/FOR,NP,128
2181307905,268,210,Proposition 104 (STATUTORY),NO/AGAINST,NP,68
2181307906,564,455,Proposition 104 (STATUTORY),YES/FOR,NP,276
2181307906,564,455,Proposition 104 (STATUTORY),NO/AGAINST,NP,141
2181307908,899,689,Proposition 104 (STATUTORY),YES/FOR,NP,412
2181307908,899,689,Proposition 104 (STATUTORY),NO/AGAINST,NP,218
2181307909,516,390,Proposition 104 (STATUTORY),YES/FOR,NP,239
2181307909,516,390,Proposition 104 (STATUTORY),NO/AGAINST,NP,120
2181307910,749,589,Proposition 104 (STATUTORY),YES/FOR,NP,335
2181307910,749,589,Proposition 104 (STATUTORY),NO/AGAINST,NP,196
2181307911,881,725,Proposition 104 (STATUTORY),YES/FOR,NP,432
2181307911,881,725,Proposition 104 (STATUTORY),NO/AGAINST,NP,242
2181107912,1070,841,Proposition 104 (STATUTORY),YES/FOR,NP,512
2181107912,1070,841,Proposition 104 (STATUTORY),NO/AGAINST,NP,275
2181107913,662,544,Proposition 104 (STATUTORY),YES/FOR,NP,328
2181107913,662,544,Proposition 104 (STATUTORY),NO/AGAINST,NP,169
2181307914,533,411,Proposition 104 (STATUTORY),YES/FOR,NP,255
2181307914,533,411,Proposition 104 (STATUTORY),NO/AGAINST,NP,122
2181307915,339,245,Proposition 104 (STATUTORY),YES/FOR,NP,180
2181307915,339,245,Proposition 104 (STATUTORY),NO/AGAINST,NP,57
2181107916,443,338,Proposition 104 (STATUTORY),YES/FOR,NP,215
2181107916,443,338,Proposition 104 (STATUTORY),NO/AGAINST,NP,103
2181107917,1216,944,Proposition 104 (STATUTORY),YES/FOR,NP,596
2181107917,1216,944,Proposition 104 (STATUTORY),NO/AGAINST,NP,271
2181107918,1068,842,Proposition 104 (STATUTORY),YES/FOR,NP,513
2181107918,1068,842,Proposition 104 (STATUTORY),NO/AGAINST,NP,253
2163307100,1118,827,Proposition 105 (STATUTORY),YES/FOR,NP,336
2163307100,1118,827,Proposition 105 (STATUTORY),NO/AGAINST,NP,463
2163307101,1122,842,Proposition 105 (STATUTORY),YES/FOR,NP,421
2163307101,1122,842,Proposition 105 (STATUTORY),NO/AGAINST,NP,387
2163307102,906,488,Proposition 105 (STATUTORY),YES/FOR,NP,210
2163307102,906,488,Proposition 105 (STATUTORY),NO/AGAINST,NP,261
2163307103,1034,814,Proposition 105 (STATUTORY),YES/FOR,NP,308
2163307103,1034,814,Proposition 105 (STATUTORY),NO/AGAINST,NP,479
2163307104,978,730,Proposition 105 (STATUTORY),YES/FOR,NP,288
2163307104,978,730,Proposition 105 (STATUTORY),NO/AGAINST,NP,409
2163307105,408,280,Proposition 105 (STATUTORY),YES/FOR,NP,137
2163307105,408,280,Proposition 105 (STATUTORY),NO/AGAINST,NP,133
2163307106,926,733,Proposition 105 (STATUTORY),YES/FOR,NP,292
2163307106,926,733,Proposition 105 (STATUTORY),NO/AGAINST,NP,406
2163307107,558,370,Proposition 105 (STATUTORY),YES/FOR,NP,182
2163307107,558,370,Proposition 105 (STATUTORY),NO/AGAINST,NP,173
2171207200,584,470,Proposition 105 (STATUTORY),YES/FOR,NP,179
2171207200,584,470,Proposition 105 (STATUTORY),NO/AGAINST,NP,277
2171207201,642,511,Proposition 105 (STATUTORY),YES/FOR,NP,214
2171207201,642,511,Proposition 105 (STATUTORY),NO/AGAINST,NP,280
2171207202,1030,769,Proposition 105 (STATUTORY),YES/FOR,NP,304
2171207202,1030,769,Proposition 105 (STATUTORY),NO/AGAINST,NP,442
2171207203,968,799,Proposition 105 (STATUTORY),YES/FOR,NP,332
2171207203,968,799,Proposition 105 (STATUTORY),NO/AGAINST,NP,433
2171207204,958,747,Proposition 105 (STATUTORY),YES/FOR,NP,314
2171207204,958,747,Proposition 105 (STATUTORY),NO/AGAINST,NP,403
2171207205,901,726,Proposition 105 (STATUTORY),YES/FOR,NP,352
2171207205,901,726,Proposition 105 (STATUTORY),NO/AGAINST,NP,340
2171207206,523,439,Proposition 105 (STATUTORY),YES/FOR,NP,219
2171207206,523,439,Proposition 105 (STATUTORY),NO/AGAINST,NP,193
2171207207,873,729,Proposition 105 (STATUTORY),YES/FOR,NP,366
2171207207,873,729,Proposition 105 (STATUTORY),NO/AGAINST,NP,338
2171207208,1039,853,Proposition 105 (STATUTORY),YES/FOR,NP,430
2171207208,1039,853,Proposition 105 (STATUTORY),NO/AGAINST,NP,398
2171207209,587,506,Proposition 105 (STATUTORY),YES/FOR,NP,220
2171207209,587,506,Proposition 105 (STATUTORY),NO/AGAINST,NP,275
2171207210,861,702,Proposition 105 (STATUTORY),YES/FOR,NP,329
2171207210,861,702,Proposition 105 (STATUTORY),NO/AGAINST,NP,347
2171207211,1039,798,Proposition 105 (STATUTORY),YES/FOR,NP,342
2171207211,1039,798,Proposition 105 (STATUTORY),NO/AGAINST,NP,431
2171207212,977,771,Proposition 105 (STATUTORY),YES/FOR,NP,358
2171207212,977,771,Proposition 105 (STATUTORY),NO/AGAINST,NP,386
2171207213,1637,1297,Proposition 105 (STATUTORY),YES/FOR,NP,605
2171207213,1637,1297,Proposition 105 (STATUTORY),NO/AGAINST,NP,636
2171207214,1195,988,Proposition 105 (STATUTORY),YES/FOR,NP,418
2171207214,1195,988,Proposition 105 (STATUTORY),NO/AGAINST,NP,533
2171207300,1116,842,Proposition 105 (STATUTORY),YES/FOR,NP,321
2171207300,1116,842,Proposition 105 (STATUTORY),NO/AGAINST,NP,497
2171207301,1383,921,Proposition 105 (STATUTORY),YES/FOR,NP,405
2171207301,1383,921,Proposition 105 (STATUTORY),NO/AGAINST,NP,481
2171207302,1018,768,Proposition 105 (STATUTORY),YES/FOR,NP,346
2171207302,1018,768,Proposition 105 (STATUTORY),NO/AGAINST,NP,391
2171207303,813,553,Proposition 105 (STATUTORY),YES/FOR,NP,261
2171207303,813,553,Proposition 105 (STATUTORY),NO/AGAINST,NP,270
2171207304,847,666,Proposition 105 (STATUTORY),YES/FOR,NP,314
2171207304,847,666,Proposition 105 (STATUTORY),NO/AGAINST,NP,326
2171207305,1014,759,Proposition 105 (STATUTORY),YES/FOR,NP,356
2171207305,1014,759,Proposition 105 (STATUTORY),NO/AGAINST,NP,383
2171207306,1041,782,Proposition 105 (STATUTORY),YES/FOR,NP,353
2171207306,1041,782,Proposition 105 (STATUTORY),NO/AGAINST,NP,399
2171207307,837,545,Proposition 105 (STATUTORY),YES/FOR,NP,241
2171207307,837,545,Proposition 105 (STATUTORY),NO/AGAINST,NP,285
2171207308,814,598,Proposition 105 (STATUTORY),YES/FOR,NP,312
2171207308,814,598,Proposition 105 (STATUTORY),NO/AGAINST,NP,273
2171207309,1079,830,Proposition 105 (STATUTORY),YES/FOR,NP,395
2171207309,1079,830,Proposition 105 (STATUTORY),NO/AGAINST,NP,409
2171207310,1149,867,Proposition 105 (STATUTORY),YES/FOR,NP,429
2171207310,1149,867,Proposition 105 (STATUTORY),NO/AGAINST,NP,413
2171207311,768,603,Proposition 105 (STATUTORY),YES/FOR,NP,278
2171207311,768,603,Proposition 105 (STATUTORY),NO/AGAINST,NP,301
2171207312,913,746,Proposition 105 (STATUTORY),YES/FOR,NP,311
2171207312,913,746,Proposition 105 (STATUTORY),NO/AGAINST,NP,416
2171207313,1236,995,Proposition 105 (STATUTORY),YES/FOR,NP,468
2171207313,1236,995,Proposition 105 (STATUTORY),NO/AGAINST,NP,486
2171207314,1011,838,Proposition 105 (STATUTORY),YES/FOR,NP,434
2171207314,1011,838,Proposition 105 (STATUTORY),NO/AGAINST,NP,364
2171207315,743,587,Proposition 105 (STATUTORY),YES/FOR,NP,255
2171207315,743,587,Proposition 105 (STATUTORY),NO/AGAINST,NP,305
2171207316,1120,920,Proposition 105 (STATUTORY),YES/FOR,NP,316
2171207316,1120,920,Proposition 105 (STATUTORY),NO/AGAINST,NP,579
2173307400,119,99,Proposition 105 (STATUTORY),YES/FOR,NP,23
2173307400,119,99,Proposition 105 (STATUTORY),NO/AGAINST,NP,74
2181207401,649,504,Proposition 105 (STATUTORY),YES/FOR,NP,178
2181207401,649,504,Proposition 105 (STATUTORY),NO/AGAINST,NP,300
2181207402,608,514,Proposition 105 (STATUTORY),YES/FOR,NP,211
2181207402,608,514,Proposition 105 (STATUTORY),NO/AGAINST,NP,293
2181207403,925,745,Proposition 105 (STATUTORY),YES/FOR,NP,348
2181207403,925,745,Proposition 105 (STATUTORY),NO/AGAINST,NP,375
2181207404,880,729,Proposition 105 (STATUTORY),YES/FOR,NP,327
2181207404,880,729,Proposition 105 (STATUTORY),NO/AGAINST,NP,381
2181207405,472,391,Proposition 105 (STATUTORY),YES/FOR,NP,154
2181207405,472,391,Proposition 105 (STATUTORY),NO/AGAINST,NP,222
2181207406,661,532,Proposition 105 (STATUTORY),YES/FOR,NP,197
2181207406,661,532,Proposition 105 (STATUTORY),NO/AGAINST,NP,325
2171207407,428,354,Proposition 105 (STATUTORY),YES/FOR,NP,104
2171207407,428,354,Proposition 105 (STATUTORY),NO/AGAINST,NP,244
2173307408,1127,827,Proposition 105 (STATUTORY),YES/FOR,NP,270
2173307408,1127,827,Proposition 105 (STATUTORY),NO/AGAINST,NP,543
2173307409,1330,976,Proposition 105 (STATUTORY),YES/FOR,NP,385
2173307409,1330,976,Proposition 105 (STATUTORY),NO/AGAINST,NP,571
2173307410,1031,830,Proposition 105 (STATUTORY),YES/FOR,NP,293
2173307410,1031,830,Proposition 105 (STATUTORY),NO/AGAINST,NP,514
2173307411,1563,1174,Proposition 105 (STATUTORY),YES/FOR,NP,445
2173307411,1563,1174,Proposition 105 (STATUTORY),NO/AGAINST,NP,704
2173307412,1367,1087,Proposition 105 (STATUTORY),YES/FOR,NP,399
2173307412,1367,1087,Proposition 105 (STATUTORY),NO/AGAINST,NP,650
2181007500,847,653,Proposition 105 (STATUTORY),YES/FOR,NP,378
2181007500,847,653,Proposition 105 (STATUTORY),NO/AGAINST,NP,254
2181007501,911,732,Proposition 105 (STATUTORY),YES/FOR,NP,289
2181007501,911,732,Proposition 105 (STATUTORY),NO/AGAINST,NP,424
2181007502,970,786,Proposition 105 (STATUTORY),YES/FOR,NP,287
2181007502,970,786,Proposition 105 (STATUTORY),NO/AGAINST,NP,473
2181007503,1406,1190,Proposition 105 (STATUTORY),YES/FOR,NP,580
2181007503,1406,1190,Proposition 105 (STATUTORY),NO/AGAINST,NP,576
2181007504,697,556,Proposition 105 (STATUTORY),YES/FOR,NP,260
2181007504,697,556,Proposition 105 (STATUTORY),NO/AGAINST,NP,290
2181107505,760,586,Proposition 105 (STATUTORY),YES/FOR,NP,293
2181107505,760,586,Proposition 105 (STATUTORY),NO/AGAINST,NP,272
2181107506,567,452,Proposition 105 (STATUTORY),YES/FOR,NP,194
2181107506,567,452,Proposition 105 (STATUTORY),NO/AGAINST,NP,250
2181107507,1096,871,Proposition 105 (STATUTORY),YES/FOR,NP,323
2181107507,1096,871,Proposition 105 (STATUTORY),NO/AGAINST,NP,527
2181107508,729,592,Proposition 105 (STATUTORY),YES/FOR,NP,260
