Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2151207700,1289.0,1057,Boulder County Ballot Issue 1C,No/Against,,311
2154907701,1290.0,1033,Boulder County Ballot Issue 1C,Yes/For,,704
2154907701,1290.0,1033,Boulder County Ballot Issue 1C,No/Against,,292
2154907702,668.0,515,Boulder County Ballot Issue 1C,Yes/For,,331
2154907702,668.0,515,Boulder County Ballot Issue 1C,No/Against,,172
2151107703,193.0,156,Boulder County Ballot Issue 1C,Yes/For,,98
2151107703,193.0,156,Boulder County Ballot Issue 1C,No/Against,,56
2154907704,664.0,520,Boulder County Ballot Issue 1C,Yes/For,,303
2154907704,664.0,520,Boulder County Ballot Issue 1C,No/Against,,206
2154907705,704.0,517,Boulder County Ballot Issue 1C,Yes/For,,262
2154907705,704.0,517,Boulder County Ballot Issue 1C,No/Against,,241
2181007800,1064.0,824,Boulder County Ballot Issue 1C,Yes/For,,636
2181007800,1064.0,824,Boulder County Ballot Issue 1C,No/Against,,149
2181007801,462.0,319,Boulder County Ballot Issue 1C,Yes/For,,268
2181007801,462.0,319,Boulder County Ballot Issue 1C,No/Against,,34
2181007802,1150.0,949,Boulder County Ballot Issue 1C,Yes/For,,709
2181007802,1150.0,949,Boulder County Ballot Issue 1C,No/Against,,202
2181007803,1870.0,1233,Boulder County Ballot Issue 1C,Yes/For,,1028
2181007803,1870.0,1233,Boulder County Ballot Issue 1C,No/Against,,125
2184907804,1351.0,962,Boulder County Ballot Issue 1C,Yes/For,,790
2184907804,1351.0,962,Boulder County Ballot Issue 1C,No/Against,,126
2184907805,1172.0,893,Boulder County Ballot Issue 1C,Yes/For,,734
2184907805,1172.0,893,Boulder County Ballot Issue 1C,No/Against,,117
2181007806,1214.0,964,Boulder County Ballot Issue 1C,Yes/For,,819
2181007806,1214.0,964,Boulder County Ballot Issue 1C,No/Against,,114
2181007807,1079.0,828,Boulder County Ballot Issue 1C,Yes/For,,658
2181007807,1079.0,828,Boulder County Ballot Issue 1C,No/Against,,132
2181007808,1310.0,1045,Boulder County Ballot Issue 1C,Yes/For,,855
2181007808,1310.0,1045,Boulder County Ballot Issue 1C,No/Against,,154
2181007809,1429.0,1056,Boulder County Ballot Issue 1C,Yes/For,,867
2181007809,1429.0,1056,Boulder County Ballot Issue 1C,No/Against,,133
2181007810,747.0,543,Boulder County Ballot Issue 1C,Yes/For,,449
2181007810,747.0,543,Boulder County Ballot Issue 1C,No/Against,,60
2181007811,1110.0,824,Boulder County Ballot Issue 1C,Yes/For,,692
2181007811,1110.0,824,Boulder County Ballot Issue 1C,No/Against,,91
2181007812,819.0,673,Boulder County Ballot Issue 1C,Yes/For,,537
2181007812,819.0,673,Boulder County Ballot Issue 1C,No/Against,,110
2181007813,1009.0,802,Boulder County Ballot Issue 1C,Yes/For,,688
2181007813,1009.0,802,Boulder County Ballot Issue 1C,No/Against,,85
2184907814,822.0,681,Boulder County Ballot Issue 1C,Yes/For,,547
2184907814,822.0,681,Boulder County Ballot Issue 1C,No/Against,,109
2184907815,1766.0,1411,Boulder County Ballot Issue 1C,Yes/For,,1101
2184907815,1766.0,1411,Boulder County Ballot Issue 1C,No/Against,,218
2181007816,1306.0,1011,Boulder County Ballot Issue 1C,Yes/For,,843
2181007816,1306.0,1011,Boulder County Ballot Issue 1C,No/Against,,129
2181007817,1756.0,1322,Boulder County Ballot Issue 1C,Yes/For,,1088
2181007817,1756.0,1322,Boulder County Ballot Issue 1C,No/Against,,161
2181007818,1751.0,1103,Boulder County Ballot Issue 1C,Yes/For,,908
2181007818,1751.0,1103,Boulder County Ballot Issue 1C,No/Against,,125
2181007819,1561.0,1138,Boulder County Ballot Issue 1C,Yes/For,,923
2181007819,1561.0,1138,Boulder County Ballot Issue 1C,No/Against,,154
2181007820,1427.0,978,Boulder County Ballot Issue 1C,Yes/For,,824
2181007820,1427.0,978,Boulder County Ballot Issue 1C,No/Against,,101
2181007821,1074.0,750,Boulder County Ballot Issue 1C,Yes/For,,599
2181007821,1074.0,750,Boulder County Ballot Issue 1C,No/Against,,102
2181007822,1448.0,1049,Boulder County Ballot Issue 1C,Yes/For,,845
2181007822,1448.0,1049,Boulder County Ballot Issue 1C,No/Against,,141
2181007823,1178.0,715,Boulder County Ballot Issue 1C,Yes/For,,582
2181007823,1178.0,715,Boulder County Ballot Issue 1C,No/Against,,86
2181007824,952.0,610,Boulder County Ballot Issue 1C,Yes/For,,504
2181007824,952.0,610,Boulder County Ballot Issue 1C,No/Against,,59
2181007825,1673.0,1320,Boulder County Ballot Issue 1C,Yes/For,,1089
2181007825,1673.0,1320,Boulder County Ballot Issue 1C,No/Against,,159
2181007826,860.0,607,Boulder County Ballot Issue 1C,Yes/For,,477
2181007826,860.0,607,Boulder County Ballot Issue 1C,No/Against,,81
2184907827,1601.0,1237,Boulder County Ballot Issue 1C,Yes/For,,1026
2184907827,1601.0,1237,Boulder County Ballot Issue 1C,No/Against,,147
2184907828,679.0,542,Boulder County Ballot Issue 1C,Yes/For,,446
2184907828,679.0,542,Boulder County Ballot Issue 1C,No/Against,,62
2181007829,1502.0,904,Boulder County Ballot Issue 1C,Yes/For,,689
2181007829,1502.0,904,Boulder County Ballot Issue 1C,No/Against,,126
2181007830,1519.0,1151,Boulder County Ballot Issue 1C,Yes/For,,917
2181007830,1519.0,1151,Boulder County Ballot Issue 1C,No/Against,,171
2181007831,1159.0,548,Boulder County Ballot Issue 1C,Yes/For,,411
2181007831,1159.0,548,Boulder County Ballot Issue 1C,No/Against,,76
2181007832,1352.0,901,Boulder County Ballot Issue 1C,Yes/For,,693
2181007832,1352.0,901,Boulder County Ballot Issue 1C,No/Against,,120
2181007833,1530.0,882,Boulder County Ballot Issue 1C,Yes/For,,694
2181007833,1530.0,882,Boulder County Ballot Issue 1C,No/Against,,106
2181007834,1126.0,794,Boulder County Ballot Issue 1C,Yes/For,,667
2181007834,1126.0,794,Boulder County Ballot Issue 1C,No/Against,,81
2181007835,607.0,485,Boulder County Ballot Issue 1C,Yes/For,,393
2181007835,607.0,485,Boulder County Ballot Issue 1C,No/Against,,68
2181007836,594.0,471,Boulder County Ballot Issue 1C,Yes/For,,383
2181007836,594.0,471,Boulder County Ballot Issue 1C,No/Against,,64
2181007837,717.0,559,Boulder County Ballot Issue 1C,Yes/For,,452
2181007837,717.0,559,Boulder County Ballot Issue 1C,No/Against,,82
2181007838,1130.0,907,Boulder County Ballot Issue 1C,Yes/For,,740
2181007838,1130.0,907,Boulder County Ballot Issue 1C,No/Against,,124
2181007839,1302.0,1043,Boulder County Ballot Issue 1C,Yes/For,,851
2181007839,1302.0,1043,Boulder County Ballot Issue 1C,No/Against,,144
2181007840,1779.0,1398,Boulder County Ballot Issue 1C,Yes/For,,1181
2181007840,1779.0,1398,Boulder County Ballot Issue 1C,No/Against,,138
2181007841,1001.0,638,Boulder County Ballot Issue 1C,Yes/For,,555
2181007841,1001.0,638,Boulder County Ballot Issue 1C,No/Against,,54
2181007842,997.0,779,Boulder County Ballot Issue 1C,Yes/For,,616
2181007842,997.0,779,Boulder County Ballot Issue 1C,No/Against,,106
2181007843,1300.0,905,Boulder County Ballot Issue 1C,Yes/For,,761
2181007843,1300.0,905,Boulder County Ballot Issue 1C,No/Against,,98
2184907844,1006.0,792,Boulder County Ballot Issue 1C,Yes/For,,638
2184907844,1006.0,792,Boulder County Ballot Issue 1C,No/Against,,107
2184907845,1656.0,1338,Boulder County Ballot Issue 1C,Yes/For,,1068
2184907845,1656.0,1338,Boulder County Ballot Issue 1C,No/Against,,205
2181007846,785.0,627,Boulder County Ballot Issue 1C,Yes/For,,520
2181007846,785.0,627,Boulder County Ballot Issue 1C,No/Against,,69
2181007847,922.0,619,Boulder County Ballot Issue 1C,Yes/For,,534
2181007847,922.0,619,Boulder County Ballot Issue 1C,No/Against,,55
2181007848,789.0,525,Boulder County Ballot Issue 1C,Yes/For,,424
2181007848,789.0,525,Boulder County Ballot Issue 1C,No/Against,,54
2181007849,1039.0,797,Boulder County Ballot Issue 1C,Yes/For,,641
2181007849,1039.0,797,Boulder County Ballot Issue 1C,No/Against,,106
2181007850,1312.0,1000,Boulder County Ballot Issue 1C,Yes/For,,830
2181007850,1312.0,1000,Boulder County Ballot Issue 1C,No/Against,,112
2181007851,601.0,455,Boulder County Ballot Issue 1C,Yes/For,,393
2181007851,601.0,455,Boulder County Ballot Issue 1C,No/Against,,36
2184907852,614.0,516,Boulder County Ballot Issue 1C,Yes/For,,432
2184907852,614.0,516,Boulder County Ballot Issue 1C,No/Against,,54
2184907853,757.0,624,Boulder County Ballot Issue 1C,Yes/For,,509
2184907853,757.0,624,Boulder County Ballot Issue 1C,No/Against,,82
2184907854,858.0,720,Boulder County Ballot Issue 1C,Yes/For,,596
2184907854,858.0,720,Boulder County Ballot Issue 1C,No/Against,,92
2184907855,1272.0,1039,Boulder County Ballot Issue 1C,Yes/For,,859
2184907855,1272.0,1039,Boulder County Ballot Issue 1C,No/Against,,127
2184907856,1550.0,1280,Boulder County Ballot Issue 1C,Yes/For,,1002
2184907856,1550.0,1280,Boulder County Ballot Issue 1C,No/Against,,193
2184907857,927.0,773,Boulder County Ballot Issue 1C,Yes/For,,639
2184907857,927.0,773,Boulder County Ballot Issue 1C,No/Against,,103
2154907901,1007.0,732,Boulder County Ballot Issue 1C,Yes/For,,522
2154907901,1007.0,732,Boulder County Ballot Issue 1C,No/Against,,186
2154907902,314.0,236,Boulder County Ballot Issue 1C,Yes/For,,176
2154907902,314.0,236,Boulder County Ballot Issue 1C,No/Against,,50
2154907903,696.0,560,Boulder County Ballot Issue 1C,Yes/For,,454
2154907903,696.0,560,Boulder County Ballot Issue 1C,No/Against,,92
2154907904,1215.0,894,Boulder County Ballot Issue 1C,Yes/For,,711
2154907904,1215.0,894,Boulder County Ballot Issue 1C,No/Against,,146
2154907905,537.0,402,Boulder County Ballot Issue 1C,Yes/For,,313
2154907905,537.0,402,Boulder County Ballot Issue 1C,No/Against,,78
2154907906,549.0,419,Boulder County Ballot Issue 1C,Yes/For,,315
2154907906,549.0,419,Boulder County Ballot Issue 1C,No/Against,,95
2154907907,965.0,750,Boulder County Ballot Issue 1C,Yes/For,,566
2154907907,965.0,750,Boulder County Ballot Issue 1C,No/Against,,158
2154907908,430.0,309,Boulder County Ballot Issue 1C,Yes/For,,220
2154907908,430.0,309,Boulder County Ballot Issue 1C,No/Against,,74
2154907909,582.0,457,Boulder County Ballot Issue 1C,Yes/For,,371
2154907909,582.0,457,Boulder County Ballot Issue 1C,No/Against,,68
2154907910,657.0,526,Boulder County Ballot Issue 1C,Yes/For,,417
2154907910,657.0,526,Boulder County Ballot Issue 1C,No/Against,,94
2154907911,937.0,774,Boulder County Ballot Issue 1C,Yes/For,,598
2154907911,937.0,774,Boulder County Ballot Issue 1C,No/Against,,149
2154907912,1806.0,1479,Boulder County Ballot Issue 1C,Yes/For,,1127
2154907912,1806.0,1479,Boulder County Ballot Issue 1C,No/Against,,299
2154907913,610.0,488,Boulder County Ballot Issue 1C,Yes/For,,368
2154907913,610.0,488,Boulder County Ballot Issue 1C,No/Against,,101
2154907914,494.0,356,Boulder County Ballot Issue 1C,Yes/For,,233
2154907914,494.0,356,Boulder County Ballot Issue 1C,No/Against,,111
2154907915,1316.0,1076,Boulder County Ballot Issue 1C,Yes/For,,815
2154907915,1316.0,1076,Boulder County Ballot Issue 1C,No/Against,,226
2154907916,1199.0,956,Boulder County Ballot Issue 1C,Yes/For,,698
2154907916,1199.0,956,Boulder County Ballot Issue 1C,No/Against,,219
"2181207503, 2181007819",2135.0,1139,City of Boulder Ballot Issue 2A,Yes/For,,742
"2181207503, 2181007819",2135.0,1139,City of Boulder Ballot Issue 2A,No/Against,,337
2181007800,1064.0,824,City of Boulder Ballot Issue 2A,Yes/For,,451
2181007800,1064.0,824,City of Boulder Ballot Issue 2A,No/Against,,326
2181007801,462.0,317,City of Boulder Ballot Issue 2A,Yes/For,,222
2181007801,462.0,317,City of Boulder Ballot Issue 2A,No/Against,,81
2181007802,378.0,311,City of Boulder Ballot Issue 2A,Yes/For,,172
2181007802,378.0,311,City of Boulder Ballot Issue 2A,No/Against,,123
2181007803,1870.0,1233,City of Boulder Ballot Issue 2A,Yes/For,,838
2181007803,1870.0,1233,City of Boulder Ballot Issue 2A,No/Against,,306
2184907804,1351.0,962,City of Boulder Ballot Issue 2A,Yes/For,,594
2184907804,1351.0,962,City of Boulder Ballot Issue 2A,No/Against,,308
2184907805,1170.0,891,City of Boulder Ballot Issue 2A,Yes/For,,618
2184907805,1170.0,891,City of Boulder Ballot Issue 2A,No/Against,,235
2181007806,1214.0,964,City of Boulder Ballot Issue 2A,Yes/For,,668
2181007806,1214.0,964,City of Boulder Ballot Issue 2A,No/Against,,260
2181007807,957.0,734,City of Boulder Ballot Issue 2A,Yes/For,,453
2181007807,957.0,734,City of Boulder Ballot Issue 2A,No/Against,,241
2181007808,748.0,592,City of Boulder Ballot Issue 2A,Yes/For,,350
2181007808,748.0,592,City of Boulder Ballot Issue 2A,No/Against,,224
2181007809,1057.0,752,City of Boulder Ballot Issue 2A,Yes/For,,481
2181007809,1057.0,752,City of Boulder Ballot Issue 2A,No/Against,,224
2181007810,747.0,543,City of Boulder Ballot Issue 2A,Yes/For,,363
2181007810,747.0,543,City of Boulder Ballot Issue 2A,No/Against,,142
2181007811,1110.0,824,City of Boulder Ballot Issue 2A,Yes/For,,563
2181007811,1110.0,824,City of Boulder Ballot Issue 2A,No/Against,,214
2181007812,819.0,673,City of Boulder Ballot Issue 2A,Yes/For,,397
2181007812,819.0,673,City of Boulder Ballot Issue 2A,No/Against,,241
2181007813,1009.0,802,City of Boulder Ballot Issue 2A,Yes/For,,541
2181007813,1009.0,802,City of Boulder Ballot Issue 2A,No/Against,,223
2184907814,822.0,681,City of Boulder Ballot Issue 2A,Yes/For,,421
2184907814,822.0,681,City of Boulder Ballot Issue 2A,No/Against,,234
2184907815,1764.0,1409,City of Boulder Ballot Issue 2A,Yes/For,,865
2184907815,1764.0,1409,City of Boulder Ballot Issue 2A,No/Against,,461
2181007816,1306.0,1011,City of Boulder Ballot Issue 2A,Yes/For,,696
2181007816,1306.0,1011,City of Boulder Ballot Issue 2A,No/Against,,268
2181007817,1756.0,1322,City of Boulder Ballot Issue 2A,Yes/For,,927
2181007817,1756.0,1322,City of Boulder Ballot Issue 2A,No/Against,,320
2181007818,1751.0,1103,City of Boulder Ballot Issue 2A,Yes/For,,755
2181007818,1751.0,1103,City of Boulder Ballot Issue 2A,No/Against,,281
2181007820,1427.0,978,City of Boulder Ballot Issue 2A,Yes/For,,661
2181007820,1427.0,978,City of Boulder Ballot Issue 2A,No/Against,,253
2181007821,1074.0,750,City of Boulder Ballot Issue 2A,Yes/For,,510
2181007821,1074.0,750,City of Boulder Ballot Issue 2A,No/Against,,191
2181007822,1448.0,1049,City of Boulder Ballot Issue 2A,Yes/For,,725
2181007822,1448.0,1049,City of Boulder Ballot Issue 2A,No/Against,,259
2181007823,1178.0,715,City of Boulder Ballot Issue 2A,Yes/For,,505
2181007823,1178.0,715,City of Boulder Ballot Issue 2A,No/Against,,159
2181007824,952.0,610,City of Boulder Ballot Issue 2A,Yes/For,,448
2181007824,952.0,610,City of Boulder Ballot Issue 2A,No/Against,,124
2181007825,1673.0,1320,City of Boulder Ballot Issue 2A,Yes/For,,926
2181007825,1673.0,1320,City of Boulder Ballot Issue 2A,No/Against,,306
2181007826,860.0,607,City of Boulder Ballot Issue 2A,Yes/For,,423
2181007826,860.0,607,City of Boulder Ballot Issue 2A,No/Against,,138
2184907827,1594.0,1232,City of Boulder Ballot Issue 2A,Yes/For,,853
2184907827,1594.0,1232,City of Boulder Ballot Issue 2A,No/Against,,308
2184907828,677.0,540,City of Boulder Ballot Issue 2A,Yes/For,,369
2184907828,677.0,540,City of Boulder Ballot Issue 2A,No/Against,,133
2181007829,1502.0,903,City of Boulder Ballot Issue 2A,Yes/For,,599
2181007829,1502.0,903,City of Boulder Ballot Issue 2A,No/Against,,221
2181007830,1519.0,1151,City of Boulder Ballot Issue 2A,Yes/For,,707
2181007830,1519.0,1151,City of Boulder Ballot Issue 2A,No/Against,,368
2181007831,1159.0,548,City of Boulder Ballot Issue 2A,Yes/For,,370
2181007831,1159.0,548,City of Boulder Ballot Issue 2A,No/Against,,127
2181007832,1352.0,901,City of Boulder Ballot Issue 2A,Yes/For,,605
2181007832,1352.0,901,City of Boulder Ballot Issue 2A,No/Against,,209
2181007833,1530.0,882,City of Boulder Ballot Issue 2A,Yes/For,,621
2181007833,1530.0,882,City of Boulder Ballot Issue 2A,No/Against,,185
2181007834,1126.0,794,City of Boulder Ballot Issue 2A,Yes/For,,553
2181007834,1126.0,794,City of Boulder Ballot Issue 2A,No/Against,,186
2181007835,607.0,485,City of Boulder Ballot Issue 2A,Yes/For,,313
2181007835,607.0,485,City of Boulder Ballot Issue 2A,No/Against,,147
2181007836,594.0,471,City of Boulder Ballot Issue 2A,Yes/For,,288
2181007836,594.0,471,City of Boulder Ballot Issue 2A,No/Against,,156
2181007837,717.0,559,City of Boulder Ballot Issue 2A,Yes/For,,364
2181007837,717.0,559,City of Boulder Ballot Issue 2A,No/Against,,162
2181007838,1018.0,813,City of Boulder Ballot Issue 2A,Yes/For,,515
2181007838,1018.0,813,City of Boulder Ballot Issue 2A,No/Against,,252
2181007839,1302.0,1043,City of Boulder Ballot Issue 2A,Yes/For,,662
2181007839,1302.0,1043,City of Boulder Ballot Issue 2A,No/Against,,334
2181007840,1779.0,1398,City of Boulder Ballot Issue 2A,Yes/For,,959
2181007840,1779.0,1398,City of Boulder Ballot Issue 2A,No/Against,,343
2181007841,1001.0,638,City of Boulder Ballot Issue 2A,Yes/For,,493
2181007841,1001.0,638,City of Boulder Ballot Issue 2A,No/Against,,114
2181007842,997.0,779,City of Boulder Ballot Issue 2A,Yes/For,,474
2181007842,997.0,779,City of Boulder Ballot Issue 2A,No/Against,,254
2181007843,1300.0,905,City of Boulder Ballot Issue 2A,Yes/For,,636
2181007843,1300.0,905,City of Boulder Ballot Issue 2A,No/Against,,211
2184907844,1006.0,792,City of Boulder Ballot Issue 2A,Yes/For,,499
2184907844,1006.0,792,City of Boulder Ballot Issue 2A,No/Against,,249
2184907845,1656.0,1338,City of Boulder Ballot Issue 2A,Yes/For,,860
2184907845,1656.0,1338,City of Boulder Ballot Issue 2A,No/Against,,397
2181007846,785.0,627,City of Boulder Ballot Issue 2A,Yes/For,,445
2181007846,785.0,627,City of Boulder Ballot Issue 2A,No/Against,,143
2181007847,922.0,619,City of Boulder Ballot Issue 2A,Yes/For,,432
2181007847,922.0,619,City of Boulder Ballot Issue 2A,No/Against,,147
2181007848,789.0,525,City of Boulder Ballot Issue 2A,Yes/For,,344
2181007848,789.0,525,City of Boulder Ballot Issue 2A,No/Against,,137
2181007849,1039.0,797,City of Boulder Ballot Issue 2A,Yes/For,,493
2181007849,1039.0,797,City of Boulder Ballot Issue 2A,No/Against,,252
2181007850,1312.0,1000,City of Boulder Ballot Issue 2A,Yes/For,,665
2181007850,1312.0,1000,City of Boulder Ballot Issue 2A,No/Against,,279
2181007851,601.0,455,City of Boulder Ballot Issue 2A,Yes/For,,322
2181007851,601.0,455,City of Boulder Ballot Issue 2A,No/Against,,110
2184907852,614.0,516,City of Boulder Ballot Issue 2A,Yes/For,,328
2184907852,614.0,516,City of Boulder Ballot Issue 2A,No/Against,,157
2184907853,757.0,624,City of Boulder Ballot Issue 2A,Yes/For,,406
2184907853,757.0,624,City of Boulder Ballot Issue 2A,No/Against,,191
"2184907854, 2154907906",1407.0,723,City of Boulder Ballot Issue 2A,Yes/For,,482
"2184907854, 2154907906",1407.0,723,City of Boulder Ballot Issue 2A,No/Against,,209
2184907855,1272.0,1039,City of Boulder Ballot Issue 2A,Yes/For,,682
2184907855,1272.0,1039,City of Boulder Ballot Issue 2A,No/Against,,299
2184907856,1550.0,1280,City of Boulder Ballot Issue 2A,Yes/For,,781
2184907856,1550.0,1280,City of Boulder Ballot Issue 2A,No/Against,,420
2184907857,927.0,773,City of Boulder Ballot Issue 2A,Yes/For,,512
2184907857,927.0,773,City of Boulder Ballot Issue 2A,No/Against,,221
"2181207503, 2181007819",2135.0,1139,City of Boulder Ballot Issue 2B,Yes/For,,703
"2181207503, 2181007819",2135.0,1139,City of Boulder Ballot Issue 2B,No/Against,,341
2181007800,1064.0,824,City of Boulder Ballot Issue 2B,Yes/For,,440
2181007800,1064.0,824,City of Boulder Ballot Issue 2B,No/Against,,320
2181007801,462.0,317,City of Boulder Ballot Issue 2B,Yes/For,,205
2181007801,462.0,317,City of Boulder Ballot Issue 2B,No/Against,,85
2181007802,378.0,311,City of Boulder Ballot Issue 2B,Yes/For,,167
2181007802,378.0,311,City of Boulder Ballot Issue 2B,No/Against,,119
