Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
112,521,268,City Of Boulder Ballot Question No. 2F,Against the measure,,35
113,640,404,City Of Boulder Ballot Question No. 2F,Against the measure,,29
114,995,638,City Of Boulder Ballot Question No. 2F,Against the measure,,73
115,632,401,City Of Boulder Ballot Question No. 2F,Against the measure,,35
116,0,0,City Of Boulder Ballot Question No. 2F,Against the measure,,0
118,528,54,City Of Boulder Ballot Question No. 2F,Against the measure,,2
119,601,435,City Of Boulder Ballot Question No. 2F,Against the measure,,39
120,903,544,City Of Boulder Ballot Question No. 2F,Against the measure,,56
121,651,293,City Of Boulder Ballot Question No. 2F,Against the measure,,24
122,845,378,City Of Boulder Ballot Question No. 2F,Against the measure,,40
123,456,272,City Of Boulder Ballot Question No. 2F,Against the measure,,19
125,511,292,City Of Boulder Ballot Question No. 2F,Against the measure,,31
126,932,531,City Of Boulder Ballot Question No. 2F,Against the measure,,39
127,790,451,City Of Boulder Ballot Question No. 2F,Against the measure,,23
128,919,513,City Of Boulder Ballot Question No. 2F,Against the measure,,35
129,908,539,City Of Boulder Ballot Question No. 2F,Against the measure,,49
130,769,510,City Of Boulder Ballot Question No. 2F,Against the measure,,33
131,932,425,City Of Boulder Ballot Question No. 2F,Against the measure,,38
132,692,414,City Of Boulder Ballot Question No. 2F,Against the measure,,29
133,543,310,City Of Boulder Ballot Question No. 2F,Against the measure,,23
134,762,461,City Of Boulder Ballot Question No. 2F,Against the measure,,25
135,490,289,City Of Boulder Ballot Question No. 2F,Against the measure,,17
136,640,415,City Of Boulder Ballot Question No. 2F,Against the measure,,43
137,710,353,City Of Boulder Ballot Question No. 2F,Against the measure,,15
138,537,177,City Of Boulder Ballot Question No. 2F,Against the measure,,11
139,599,358,City Of Boulder Ballot Question No. 2F,Against the measure,,30
142,884,460,City Of Boulder Ballot Question No. 2F,Against the measure,,35
143,1367,611,City Of Boulder Ballot Question No. 2F,Against the measure,,45
144,1089,702,City Of Boulder Ballot Question No. 2F,Against the measure,,62
145,430,214,City Of Boulder Ballot Question No. 2F,Against the measure,,11
146,486,185,City Of Boulder Ballot Question No. 2F,Against the measure,,11
147,505,216,City Of Boulder Ballot Question No. 2F,Against the measure,,12
148,337,27,City Of Boulder Ballot Question No. 2F,Against the measure,,4
149,598,324,City Of Boulder Ballot Question No. 2F,Against the measure,,31
150,344,30,City Of Boulder Ballot Question No. 2F,Against the measure,,2
151,936,533,City Of Boulder Ballot Question No. 2F,Against the measure,,36
152,427,58,City Of Boulder Ballot Question No. 2F,Against the measure,,10
153,505,116,City Of Boulder Ballot Question No. 2F,Against the measure,,8
154,410,269,City Of Boulder Ballot Question No. 2F,Against the measure,,13
155,506,318,City Of Boulder Ballot Question No. 2F,Against the measure,,24
156,628,272,City Of Boulder Ballot Question No. 2F,Against the measure,,22
157,703,372,City Of Boulder Ballot Question No. 2F,Against the measure,,26
158,510,219,City Of Boulder Ballot Question No. 2F,Against the measure,,38
159,821,566,City Of Boulder Ballot Question No. 2F,Against the measure,,47
160,611,301,City Of Boulder Ballot Question No. 2F,Against the measure,,23
161,715,457,City Of Boulder Ballot Question No. 2F,Against the measure,,51
162,765,500,City Of Boulder Ballot Question No. 2F,Against the measure,,35
163,593,380,City Of Boulder Ballot Question No. 2F,Against the measure,,35
164,586,220,City Of Boulder Ballot Question No. 2F,Against the measure,,30
165,505,206,City Of Boulder Ballot Question No. 2F,Against the measure,,17
166,488,253,City Of Boulder Ballot Question No. 2F,Against the measure,,16
167,621,242,City Of Boulder Ballot Question No. 2F,Against the measure,,10
168,599,377,City Of Boulder Ballot Question No. 2F,Against the measure,,33
169,577,348,City Of Boulder Ballot Question No. 2F,Against the measure,,25
170,625,401,City Of Boulder Ballot Question No. 2F,Against the measure,,29
171,759,473,City Of Boulder Ballot Question No. 2F,Against the measure,,50
172,880,520,City Of Boulder Ballot Question No. 2F,Against the measure,,41
073,289,157,City Of Boulder Ballot Question No. 2G,For the measure,,102
076,330,200,City Of Boulder Ballot Question No. 2G,For the measure,,134
077,180,84,City Of Boulder Ballot Question No. 2G,For the measure,,52
079,397,220,City Of Boulder Ballot Question No. 2G,For the measure,,147
080,3,0,City Of Boulder Ballot Question No. 2G,For the measure,,0
084,449,252,City Of Boulder Ballot Question No. 2G,For the measure,,150
085,611,183,City Of Boulder Ballot Question No. 2G,For the measure,,130
086,901,443,City Of Boulder Ballot Question No. 2G,For the measure,,270
087,741,284,City Of Boulder Ballot Question No. 2G,For the measure,,183
088,953,341,City Of Boulder Ballot Question No. 2G,For the measure,,226
089,893,480,City Of Boulder Ballot Question No. 2G,For the measure,,316
090,322,125,City Of Boulder Ballot Question No. 2G,For the measure,,80
091,0,0,City Of Boulder Ballot Question No. 2G,For the measure,,0
092,702,399,City Of Boulder Ballot Question No. 2G,For the measure,,254
093,852,399,City Of Boulder Ballot Question No. 2G,For the measure,,270
094,647,275,City Of Boulder Ballot Question No. 2G,For the measure,,167
095,689,300,City Of Boulder Ballot Question No. 2G,For the measure,,201
096,544,192,City Of Boulder Ballot Question No. 2G,For the measure,,129
097,574,176,City Of Boulder Ballot Question No. 2G,For the measure,,117
098,549,170,City Of Boulder Ballot Question No. 2G,For the measure,,112
099,464,115,City Of Boulder Ballot Question No. 2G,For the measure,,71
100,501,88,City Of Boulder Ballot Question No. 2G,For the measure,,65
101,301,101,City Of Boulder Ballot Question No. 2G,For the measure,,59
102,523,52,City Of Boulder Ballot Question No. 2G,For the measure,,35
103,257,34,City Of Boulder Ballot Question No. 2G,For the measure,,25
104,538,122,City Of Boulder Ballot Question No. 2G,For the measure,,80
105,611,227,City Of Boulder Ballot Question No. 2G,For the measure,,158
106,428,81,City Of Boulder Ballot Question No. 2G,For the measure,,47
107,365,87,City Of Boulder Ballot Question No. 2G,For the measure,,55
108,659,261,City Of Boulder Ballot Question No. 2G,For the measure,,167
109,493,226,City Of Boulder Ballot Question No. 2G,For the measure,,144
110,591,325,City Of Boulder Ballot Question No. 2G,For the measure,,204
111,560,370,City Of Boulder Ballot Question No. 2G,For the measure,,232
112,521,268,City Of Boulder Ballot Question No. 2G,For the measure,,158
113,640,404,City Of Boulder Ballot Question No. 2G,For the measure,,289
114,995,638,City Of Boulder Ballot Question No. 2G,For the measure,,425
115,632,401,City Of Boulder Ballot Question No. 2G,For the measure,,268
116,0,0,City Of Boulder Ballot Question No. 2G,For the measure,,0
118,528,54,City Of Boulder Ballot Question No. 2G,For the measure,,41
119,601,435,City Of Boulder Ballot Question No. 2G,For the measure,,288
120,903,544,City Of Boulder Ballot Question No. 2G,For the measure,,413
121,651,293,City Of Boulder Ballot Question No. 2G,For the measure,,187
122,845,378,City Of Boulder Ballot Question No. 2G,For the measure,,241
123,456,272,City Of Boulder Ballot Question No. 2G,For the measure,,171
125,511,292,City Of Boulder Ballot Question No. 2G,For the measure,,187
126,932,531,City Of Boulder Ballot Question No. 2G,For the measure,,353
127,790,451,City Of Boulder Ballot Question No. 2G,For the measure,,301
128,919,513,City Of Boulder Ballot Question No. 2G,For the measure,,372
129,908,539,City Of Boulder Ballot Question No. 2G,For the measure,,357
130,769,510,City Of Boulder Ballot Question No. 2G,For the measure,,341
131,932,425,City Of Boulder Ballot Question No. 2G,For the measure,,284
132,692,414,City Of Boulder Ballot Question No. 2G,For the measure,,261
133,543,310,City Of Boulder Ballot Question No. 2G,For the measure,,190
134,762,461,City Of Boulder Ballot Question No. 2G,For the measure,,315
135,490,289,City Of Boulder Ballot Question No. 2G,For the measure,,196
136,640,415,City Of Boulder Ballot Question No. 2G,For the measure,,253
137,710,353,City Of Boulder Ballot Question No. 2G,For the measure,,221
138,537,177,City Of Boulder Ballot Question No. 2G,For the measure,,119
139,599,358,City Of Boulder Ballot Question No. 2G,For the measure,,236
142,884,460,City Of Boulder Ballot Question No. 2G,For the measure,,295
143,1367,611,City Of Boulder Ballot Question No. 2G,For the measure,,424
144,1089,702,City Of Boulder Ballot Question No. 2G,For the measure,,475
145,430,214,City Of Boulder Ballot Question No. 2G,For the measure,,149
146,486,185,City Of Boulder Ballot Question No. 2G,For the measure,,120
147,505,216,City Of Boulder Ballot Question No. 2G,For the measure,,142
148,337,27,City Of Boulder Ballot Question No. 2G,For the measure,,12
149,598,324,City Of Boulder Ballot Question No. 2G,For the measure,,206
150,344,30,City Of Boulder Ballot Question No. 2G,For the measure,,20
151,936,533,City Of Boulder Ballot Question No. 2G,For the measure,,354
152,427,58,City Of Boulder Ballot Question No. 2G,For the measure,,33
153,505,116,City Of Boulder Ballot Question No. 2G,For the measure,,70
154,410,269,City Of Boulder Ballot Question No. 2G,For the measure,,181
155,506,318,City Of Boulder Ballot Question No. 2G,For the measure,,217
156,628,272,City Of Boulder Ballot Question No. 2G,For the measure,,164
157,703,372,City Of Boulder Ballot Question No. 2G,For the measure,,238
158,510,219,City Of Boulder Ballot Question No. 2G,For the measure,,131
159,821,566,City Of Boulder Ballot Question No. 2G,For the measure,,366
160,611,301,City Of Boulder Ballot Question No. 2G,For the measure,,179
161,715,457,City Of Boulder Ballot Question No. 2G,For the measure,,284
162,765,500,City Of Boulder Ballot Question No. 2G,For the measure,,331
163,593,380,City Of Boulder Ballot Question No. 2G,For the measure,,262
164,586,220,City Of Boulder Ballot Question No. 2G,For the measure,,141
165,505,206,City Of Boulder Ballot Question No. 2G,For the measure,,131
166,488,253,City Of Boulder Ballot Question No. 2G,For the measure,,158
167,621,242,City Of Boulder Ballot Question No. 2G,For the measure,,167
168,599,377,City Of Boulder Ballot Question No. 2G,For the measure,,232
169,577,348,City Of Boulder Ballot Question No. 2G,For the measure,,222
170,625,401,City Of Boulder Ballot Question No. 2G,For the measure,,278
171,759,473,City Of Boulder Ballot Question No. 2G,For the measure,,301
172,880,520,City Of Boulder Ballot Question No. 2G,For the measure,,354
073,289,157,City Of Boulder Ballot Question No. 2G,Against the measure,,28
076,330,200,City Of Boulder Ballot Question No. 2G,Against the measure,,37
077,180,84,City Of Boulder Ballot Question No. 2G,Against the measure,,20
079,397,220,City Of Boulder Ballot Question No. 2G,Against the measure,,51
080,3,0,City Of Boulder Ballot Question No. 2G,Against the measure,,0
084,449,252,City Of Boulder Ballot Question No. 2G,Against the measure,,58
085,611,183,City Of Boulder Ballot Question No. 2G,Against the measure,,21
086,901,443,City Of Boulder Ballot Question No. 2G,Against the measure,,70
087,741,284,City Of Boulder Ballot Question No. 2G,Against the measure,,50
088,953,341,City Of Boulder Ballot Question No. 2G,Against the measure,,51
089,893,480,City Of Boulder Ballot Question No. 2G,Against the measure,,82
090,322,125,City Of Boulder Ballot Question No. 2G,Against the measure,,29
091,0,0,City Of Boulder Ballot Question No. 2G,Against the measure,,0
092,702,399,City Of Boulder Ballot Question No. 2G,Against the measure,,70
093,852,399,City Of Boulder Ballot Question No. 2G,Against the measure,,65
094,647,275,City Of Boulder Ballot Question No. 2G,Against the measure,,48
095,689,300,City Of Boulder Ballot Question No. 2G,Against the measure,,54
096,544,192,City Of Boulder Ballot Question No. 2G,Against the measure,,26
097,574,176,City Of Boulder Ballot Question No. 2G,Against the measure,,27
098,549,170,City Of Boulder Ballot Question No. 2G,Against the measure,,25
099,464,115,City Of Boulder Ballot Question No. 2G,Against the measure,,18
100,501,88,City Of Boulder Ballot Question No. 2G,Against the measure,,7
101,301,101,City Of Boulder Ballot Question No. 2G,Against the measure,,21
102,523,52,City Of Boulder Ballot Question No. 2G,Against the measure,,11
103,257,34,City Of Boulder Ballot Question No. 2G,Against the measure,,3
104,538,122,City Of Boulder Ballot Question No. 2G,Against the measure,,24
105,611,227,City Of Boulder Ballot Question No. 2G,Against the measure,,33
106,428,81,City Of Boulder Ballot Question No. 2G,Against the measure,,15
107,365,87,City Of Boulder Ballot Question No. 2G,Against the measure,,17
108,659,261,City Of Boulder Ballot Question No. 2G,Against the measure,,43
109,493,226,City Of Boulder Ballot Question No. 2G,Against the measure,,51
110,591,325,City Of Boulder Ballot Question No. 2G,Against the measure,,72
111,560,370,City Of Boulder Ballot Question No. 2G,Against the measure,,81
112,521,268,City Of Boulder Ballot Question No. 2G,Against the measure,,76
113,640,404,City Of Boulder Ballot Question No. 2G,Against the measure,,78
114,995,638,City Of Boulder Ballot Question No. 2G,Against the measure,,133
115,632,401,City Of Boulder Ballot Question No. 2G,Against the measure,,63
116,0,0,City Of Boulder Ballot Question No. 2G,Against the measure,,0
118,528,54,City Of Boulder Ballot Question No. 2G,Against the measure,,6
119,601,435,City Of Boulder Ballot Question No. 2G,Against the measure,,88
120,903,544,City Of Boulder Ballot Question No. 2G,Against the measure,,72
121,651,293,City Of Boulder Ballot Question No. 2G,Against the measure,,60
122,845,378,City Of Boulder Ballot Question No. 2G,Against the measure,,66
123,456,272,City Of Boulder Ballot Question No. 2G,Against the measure,,48
125,511,292,City Of Boulder Ballot Question No. 2G,Against the measure,,58
126,932,531,City Of Boulder Ballot Question No. 2G,Against the measure,,84
127,790,451,City Of Boulder Ballot Question No. 2G,Against the measure,,75
128,919,513,City Of Boulder Ballot Question No. 2G,Against the measure,,73
129,908,539,City Of Boulder Ballot Question No. 2G,Against the measure,,103
130,769,510,City Of Boulder Ballot Question No. 2G,Against the measure,,99
131,932,425,City Of Boulder Ballot Question No. 2G,Against the measure,,78
132,692,414,City Of Boulder Ballot Question No. 2G,Against the measure,,71
