Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1448,1002,City Of Boulder Ballot Question No. 2C,Against the Measure,327,,2181007821
1302,844,City Of Boulder Ballot Question No. 2C,Against the Measure,288,,2181007822
1828,1216,City Of Boulder Ballot Question No. 2C,Against the Measure,373,,2181007823
1319,905,City Of Boulder Ballot Question No. 2C,Against the Measure,279,,2181007824
702,527,City Of Boulder Ballot Question No. 2C,Against the Measure,144,,2181007825
1071,772,City Of Boulder Ballot Question No. 2C,Against the Measure,211,,2181007826
1313,818,City Of Boulder Ballot Question No. 2C,Against the Measure,217,,2181007827
1090,664,City Of Boulder Ballot Question No. 2C,Against the Measure,183,,2181007828
1280,722,City Of Boulder Ballot Question No. 2C,Against the Measure,208,,2181007829
1327,663,City Of Boulder Ballot Question No. 2C,Against the Measure,198,,2181007830
1528,767,City Of Boulder Ballot Question No. 2C,Against the Measure,225,,2181007831
521,325,City Of Boulder Ballot Question No. 2C,Against the Measure,111,,2181007832
1600,684,City Of Boulder Ballot Question No. 2C,Against the Measure,219,,2181007833
2831,1366,City Of Boulder Ballot Question No. 2C,Against the Measure,431,,2181007834
1008,464,City Of Boulder Ballot Question No. 2C,Against the Measure,130,,2181007835
798,461,City Of Boulder Ballot Question No. 2C,Against the Measure,137,,2181007836
1475,713,City Of Boulder Ballot Question No. 2C,Against the Measure,229,,2181007837
795,416,City Of Boulder Ballot Question No. 2C,Against the Measure,127,,2181007838
709,556,City Of Boulder Ballot Question No. 2C,Against the Measure,183,,2181007839
761,555,City Of Boulder Ballot Question No. 2C,Against the Measure,196,,2181007840
850,666,City Of Boulder Ballot Question No. 2C,Against the Measure,235,,2181007841
842,638,City Of Boulder Ballot Question No. 2C,Against the Measure,216,,2181007842
1402,1150,City Of Boulder Ballot Question No. 2C,Against the Measure,413,,2181007843
911,650,City Of Boulder Ballot Question No. 2C,Against the Measure,221,,2181007844
1184,746,City Of Boulder Ballot Question No. 2C,Against the Measure,256,,2181007845
1450,789,City Of Boulder Ballot Question No. 2C,Against the Measure,244,,2181007846
1159,608,City Of Boulder Ballot Question No. 2C,Against the Measure,199,,2181007847
946,586,City Of Boulder Ballot Question No. 2C,Against the Measure,195,,2181007848
2223,976,City Of Boulder Ballot Question No. 2C,Against the Measure,314,,2181007849
717,610,City Of Boulder Ballot Question No. 2C,Against the Measure,196,,2181007850
1311,953,City Of Boulder Ballot Question No. 2C,Against the Measure,280,,2181007851
1731,1259,City Of Boulder Ballot Question No. 2C,Against the Measure,453,,2181007852
1113,718,City Of Boulder Ballot Question No. 2C,Against the Measure,256,,2181007853
1164,699,City Of Boulder Ballot Question No. 2C,Against the Measure,253,,2181307854
1142,742,City Of Boulder Ballot Question No. 2C,Against the Measure,226,,2181307855
740,532,City Of Boulder Ballot Question No. 2C,Against the Measure,189,,2181307856
987,783,City Of Boulder Ballot Question No. 2C,Against the Measure,236,,2181307857
1101,884,City Of Boulder Ballot Question No. 2C,Against the Measure,238,,2181307858
931,790,City Of Boulder Ballot Question No. 2C,Against the Measure,223,,2181307859
743,614,City Of Boulder Ballot Question No. 2C,Against the Measure,181,,2181307860
715,569,City Of Boulder Ballot Question No. 2C,Against the Measure,178,,2181307861
769,617,City Of Boulder Ballot Question No. 2C,Against the Measure,196,,2181307862
893,710,City Of Boulder Ballot Question No. 2C,Against the Measure,248,,2181307863
788,602,City Of Boulder Ballot Question No. 2C,Against the Measure,175,,2181307864
884,585,City Of Boulder Ballot Question No. 2C,Against the Measure,199,,2181307865
1107,766,City Of Boulder Ballot Question No. 2C,Against the Measure,248,,2181307866
1074,699,City Of Boulder Ballot Question No. 2C,Against the Measure,218,,2181307867
962,792,City Of Boulder Ballot Question No. 2C,Against the Measure,266,,2181307868
732,545,City Of Boulder Ballot Question No. 2C,Against the Measure,135,,2181307869
886,586,City Of Boulder Ballot Question No. 2C,Against the Measure,205,,2181307870
1222,734,City Of Boulder Ballot Question No. 2C,Against the Measure,217,,2181307871
1579,726,City Of Boulder Ballot Question No. 2C,Against the Measure,249,,2181307872
545,420,City Of Boulder Ballot Question No. 2C,Against the Measure,117,,2181307873
1307,897,City Of Boulder Ballot Question No. 2C,Against the Measure,285,,2181307874
1366,616,City Of Boulder Ballot Question No. 2C,Against the Measure,199,,2181307875
1708,729,City Of Boulder Ballot Question No. 2C,Against the Measure,235,,2181307876
1074,687,City Of Boulder Ballot Question No. 2C,Against the Measure,216,,2181307877
1187,636,City Of Boulder Ballot Question No. 2C,Against the Measure,165,,2181307878
1300,700,City Of Boulder Ballot Question No. 2C,Against the Measure,183,,2181307879
2149,875,City Of Boulder Ballot Question No. 2C,Against the Measure,290,,2181307880
918,576,City Of Boulder Ballot Question No. 2C,Against the Measure,181,,2181307881
838,613,City Of Boulder Ballot Question No. 2C,Against the Measure,180,,2181307882
1045,730,City Of Boulder Ballot Question No. 2C,Against the Measure,172,,2181307883
1414,819,City Of Boulder Ballot Question No. 2C,Against the Measure,238,,2181307884
774,592,City Of Boulder Ballot Question No. 2C,Against the Measure,188,,2181307885
932,750,City Of Boulder Ballot Question No. 2C,Against the Measure,211,,2181307886
1136,929,City Of Boulder Ballot Question No. 2C,Against the Measure,262,,2181307887
921,774,City Of Boulder Ballot Question No. 2C,Against the Measure,250,,2181307888
462,394,City Of Boulder Ballot Question No. 2D,For the Measure,239,,
367,293,City Of Boulder Ballot Question No. 2D,For the Measure,172,,2181007801
271,188,City Of Boulder Ballot Question No. 2D,For the Measure,118,,2181007802
363,322,City Of Boulder Ballot Question No. 2D,For the Measure,194,,2181007804
1270,932,City Of Boulder Ballot Question No. 2D,For the Measure,531,,2181007806
1117,926,City Of Boulder Ballot Question No. 2D,For the Measure,546,,2181007807
2010,1490,City Of Boulder Ballot Question No. 2D,For the Measure,815,,2181007808
1208,943,City Of Boulder Ballot Question No. 2D,For the Measure,604,,2181007809
984,803,City Of Boulder Ballot Question No. 2D,For the Measure,491,,2181007810
664,565,City Of Boulder Ballot Question No. 2D,For the Measure,339,,2181007811
554,466,City Of Boulder Ballot Question No. 2D,For the Measure,273,,2181007812
458,322,City Of Boulder Ballot Question No. 2D,For the Measure,146,,2181007813
1301,991,City Of Boulder Ballot Question No. 2D,For the Measure,593,,2181007814
1180,696,City Of Boulder Ballot Question No. 2D,For the Measure,360,,2181007815
1431,1021,City Of Boulder Ballot Question No. 2D,For the Measure,565,,2181007816
952,774,City Of Boulder Ballot Question No. 2D,For the Measure,507,,2181007817
1222,977,City Of Boulder Ballot Question No. 2D,For the Measure,582,,2181007818
1056,793,City Of Boulder Ballot Question No. 2D,For the Measure,506,,2181007819
871,685,City Of Boulder Ballot Question No. 2D,For the Measure,409,,2181007820
1448,1002,City Of Boulder Ballot Question No. 2D,For the Measure,555,,2181007821
1302,844,City Of Boulder Ballot Question No. 2D,For the Measure,436,,2181007822
1828,1216,City Of Boulder Ballot Question No. 2D,For the Measure,663,,2181007823
1319,905,City Of Boulder Ballot Question No. 2D,For the Measure,509,,2181007824
702,527,City Of Boulder Ballot Question No. 2D,For the Measure,325,,2181007825
1071,772,City Of Boulder Ballot Question No. 2D,For the Measure,441,,2181007826
1313,818,City Of Boulder Ballot Question No. 2D,For the Measure,411,,2181007827
1090,664,City Of Boulder Ballot Question No. 2D,For the Measure,357,,2181007828
1280,722,City Of Boulder Ballot Question No. 2D,For the Measure,387,,2181007829
1327,663,City Of Boulder Ballot Question No. 2D,For the Measure,346,,2181007830
1528,767,City Of Boulder Ballot Question No. 2D,For the Measure,396,,2181007831
521,325,City Of Boulder Ballot Question No. 2D,For the Measure,168,,2181007832
1600,684,City Of Boulder Ballot Question No. 2D,For the Measure,368,,2181007833
2831,1366,City Of Boulder Ballot Question No. 2D,For the Measure,796,,2181007834
1008,464,City Of Boulder Ballot Question No. 2D,For the Measure,260,,2181007835
798,461,City Of Boulder Ballot Question No. 2D,For the Measure,279,,2181007836
1475,713,City Of Boulder Ballot Question No. 2D,For the Measure,401,,2181007837
795,416,City Of Boulder Ballot Question No. 2D,For the Measure,239,,2181007838
709,556,City Of Boulder Ballot Question No. 2D,For the Measure,351,,2181007839
761,555,City Of Boulder Ballot Question No. 2D,For the Measure,326,,2181007840
850,666,City Of Boulder Ballot Question No. 2D,For the Measure,423,,2181007841
842,638,City Of Boulder Ballot Question No. 2D,For the Measure,402,,2181007842
1402,1150,City Of Boulder Ballot Question No. 2D,For the Measure,668,,2181007843
911,650,City Of Boulder Ballot Question No. 2D,For the Measure,342,,2181007844
1184,746,City Of Boulder Ballot Question No. 2D,For the Measure,429,,2181007845
1450,789,City Of Boulder Ballot Question No. 2D,For the Measure,434,,2181007846
1159,608,City Of Boulder Ballot Question No. 2D,For the Measure,334,,2181007847
946,586,City Of Boulder Ballot Question No. 2D,For the Measure,321,,2181007848
2223,976,City Of Boulder Ballot Question No. 2D,For the Measure,580,,2181007849
717,610,City Of Boulder Ballot Question No. 2D,For the Measure,397,,2181007850
1311,953,City Of Boulder Ballot Question No. 2D,For the Measure,596,,2181007851
1731,1259,City Of Boulder Ballot Question No. 2D,For the Measure,735,,2181007852
1113,718,City Of Boulder Ballot Question No. 2D,For the Measure,402,,2181007853
1164,699,City Of Boulder Ballot Question No. 2D,For the Measure,391,,2181307854
1142,742,City Of Boulder Ballot Question No. 2D,For the Measure,399,,2181307855
740,532,City Of Boulder Ballot Question No. 2D,For the Measure,266,,2181307856
987,783,City Of Boulder Ballot Question No. 2D,For the Measure,491,,2181307857
1101,884,City Of Boulder Ballot Question No. 2D,For the Measure,548,,2181307858
931,790,City Of Boulder Ballot Question No. 2D,For the Measure,495,,2181307859
743,614,City Of Boulder Ballot Question No. 2D,For the Measure,396,,2181307860
715,569,City Of Boulder Ballot Question No. 2D,For the Measure,343,,2181307861
769,617,City Of Boulder Ballot Question No. 2D,For the Measure,332,,2181307862
893,710,City Of Boulder Ballot Question No. 2D,For the Measure,442,,2181307863
788,602,City Of Boulder Ballot Question No. 2D,For the Measure,385,,2181307864
884,585,City Of Boulder Ballot Question No. 2D,For the Measure,311,,2181307865
1107,766,City Of Boulder Ballot Question No. 2D,For the Measure,438,,2181307866
1074,699,City Of Boulder Ballot Question No. 2D,For the Measure,392,,2181307867
962,792,City Of Boulder Ballot Question No. 2D,For the Measure,509,,2181307868
732,545,City Of Boulder Ballot Question No. 2D,For the Measure,353,,2181307869
886,586,City Of Boulder Ballot Question No. 2D,For the Measure,308,,2181307870
1222,734,City Of Boulder Ballot Question No. 2D,For the Measure,400,,2181307871
1579,726,City Of Boulder Ballot Question No. 2D,For the Measure,406,,2181307872
545,420,City Of Boulder Ballot Question No. 2D,For the Measure,274,,2181307873
1307,897,City Of Boulder Ballot Question No. 2D,For the Measure,541,,2181307874
1366,616,City Of Boulder Ballot Question No. 2D,For the Measure,354,,2181307875
1708,729,City Of Boulder Ballot Question No. 2D,For the Measure,378,,2181307876
1074,687,City Of Boulder Ballot Question No. 2D,For the Measure,386,,2181307877
1187,636,City Of Boulder Ballot Question No. 2D,For the Measure,364,,2181307878
1300,700,City Of Boulder Ballot Question No. 2D,For the Measure,393,,2181307879
2149,875,City Of Boulder Ballot Question No. 2D,For the Measure,476,,2181307880
918,576,City Of Boulder Ballot Question No. 2D,For the Measure,310,,2181307881
838,613,City Of Boulder Ballot Question No. 2D,For the Measure,396,,2181307882
1045,730,City Of Boulder Ballot Question No. 2D,For the Measure,428,,2181307883
1414,819,City Of Boulder Ballot Question No. 2D,For the Measure,462,,2181307884
774,592,City Of Boulder Ballot Question No. 2D,For the Measure,347,,2181307885
932,750,City Of Boulder Ballot Question No. 2D,For the Measure,488,,2181307886
1136,929,City Of Boulder Ballot Question No. 2D,For the Measure,614,,2181307887
921,774,City Of Boulder Ballot Question No. 2D,For the Measure,518,,2181307888
462,394,City Of Boulder Ballot Question No. 2D,Against the Measure,117,,
367,293,City Of Boulder Ballot Question No. 2D,Against the Measure,96,,2181007801
271,188,City Of Boulder Ballot Question No. 2D,Against the Measure,44,,2181007802
363,322,City Of Boulder Ballot Question No. 2D,Against the Measure,97,,2181007804
1270,932,City Of Boulder Ballot Question No. 2D,Against the Measure,269,,2181007806
1117,926,City Of Boulder Ballot Question No. 2D,Against the Measure,240,,2181007807
2010,1490,City Of Boulder Ballot Question No. 2D,Against the Measure,446,,2181007808
1208,943,City Of Boulder Ballot Question No. 2D,Against the Measure,215,,2181007809
984,803,City Of Boulder Ballot Question No. 2D,Against the Measure,211,,2181007810
664,565,City Of Boulder Ballot Question No. 2D,Against the Measure,160,,2181007811
554,466,City Of Boulder Ballot Question No. 2D,Against the Measure,130,,2181007812
458,322,City Of Boulder Ballot Question No. 2D,Against the Measure,125,,2181007813
1301,991,City Of Boulder Ballot Question No. 2D,Against the Measure,271,,2181007814
1180,696,City Of Boulder Ballot Question No. 2D,Against the Measure,196,,2181007815
1431,1021,City Of Boulder Ballot Question No. 2D,Against the Measure,272,,2181007816
952,774,City Of Boulder Ballot Question No. 2D,Against the Measure,182,,2181007817
1222,977,City Of Boulder Ballot Question No. 2D,Against the Measure,265,,2181007818
1056,793,City Of Boulder Ballot Question No. 2D,Against the Measure,178,,2181007819
871,685,City Of Boulder Ballot Question No. 2D,Against the Measure,176,,2181007820
1448,1002,City Of Boulder Ballot Question No. 2D,Against the Measure,275,,2181007821
1302,844,City Of Boulder Ballot Question No. 2D,Against the Measure,240,,2181007822
1828,1216,City Of Boulder Ballot Question No. 2D,Against the Measure,330,,2181007823
1319,905,City Of Boulder Ballot Question No. 2D,Against the Measure,264,,2181007824
702,527,City Of Boulder Ballot Question No. 2D,Against the Measure,137,,2181007825
1071,772,City Of Boulder Ballot Question No. 2D,Against the Measure,211,,2181007826
1313,818,City Of Boulder Ballot Question No. 2D,Against the Measure,234,,2181007827
1090,664,City Of Boulder Ballot Question No. 2D,Against the Measure,183,,2181007828
1280,722,City Of Boulder Ballot Question No. 2D,Against the Measure,170,,2181007829
1327,663,City Of Boulder Ballot Question No. 2D,Against the Measure,146,,2181007830
1528,767,City Of Boulder Ballot Question No. 2D,Against the Measure,178,,2181007831
521,325,City Of Boulder Ballot Question No. 2D,Against the Measure,83,,2181007832
1600,684,City Of Boulder Ballot Question No. 2D,Against the Measure,142,,2181007833
2831,1366,City Of Boulder Ballot Question No. 2D,Against the Measure,181,,2181007834
1008,464,City Of Boulder Ballot Question No. 2D,Against the Measure,73,,2181007835
798,461,City Of Boulder Ballot Question No. 2D,Against the Measure,97,,2181007836
1475,713,City Of Boulder Ballot Question No. 2D,Against the Measure,153,,2181007837
795,416,City Of Boulder Ballot Question No. 2D,Against the Measure,99,,2181007838
709,556,City Of Boulder Ballot Question No. 2D,Against the Measure,135,,2181007839
761,555,City Of Boulder Ballot Question No. 2D,Against the Measure,136,,2181007840
850,666,City Of Boulder Ballot Question No. 2D,Against the Measure,173,,2181007841
842,638,City Of Boulder Ballot Question No. 2D,Against the Measure,160,,2181007842
1402,1150,City Of Boulder Ballot Question No. 2D,Against the Measure,346,,2181007843
911,650,City Of Boulder Ballot Question No. 2D,Against the Measure,210,,2181007844
1184,746,City Of Boulder Ballot Question No. 2D,Against the Measure,187,,2181007845
1450,789,City Of Boulder Ballot Question No. 2D,Against the Measure,162,,2181007846
1159,608,City Of Boulder Ballot Question No. 2D,Against the Measure,129,,2181007847
946,586,City Of Boulder Ballot Question No. 2D,Against the Measure,167,,2181007848
2223,976,City Of Boulder Ballot Question No. 2D,Against the Measure,118,,2181007849
717,610,City Of Boulder Ballot Question No. 2D,Against the Measure,145,,2181007850
1311,953,City Of Boulder Ballot Question No. 2D,Against the Measure,219,,2181007851
1731,1259,City Of Boulder Ballot Question No. 2D,Against the Measure,347,,2181007852
1113,718,City Of Boulder Ballot Question No. 2D,Against the Measure,200,,2181007853
1164,699,City Of Boulder Ballot Question No. 2D,Against the Measure,204,,2181307854
1142,742,City Of Boulder Ballot Question No. 2D,Against the Measure,197,,2181307855
740,532,City Of Boulder Ballot Question No. 2D,Against the Measure,174,,2181307856
987,783,City Of Boulder Ballot Question No. 2D,Against the Measure,207,,2181307857
1101,884,City Of Boulder Ballot Question No. 2D,Against the Measure,233,,2181307858
931,790,City Of Boulder Ballot Question No. 2D,Against the Measure,196,,2181307859
743,614,City Of Boulder Ballot Question No. 2D,Against the Measure,151,,2181307860
715,569,City Of Boulder Ballot Question No. 2D,Against the Measure,154,,2181307861
769,617,City Of Boulder Ballot Question No. 2D,Against the Measure,201,,2181307862
893,710,City Of Boulder Ballot Question No. 2D,Against the Measure,177,,2181307863
788,602,City Of Boulder Ballot Question No. 2D,Against the Measure,136,,2181307864
884,585,City Of Boulder Ballot Question No. 2D,Against the Measure,174,,2181307865
1107,766,City Of Boulder Ballot Question No. 2D,Against the Measure,203,,2181307866
1074,699,City Of Boulder Ballot Question No. 2D,Against the Measure,196,,2181307867
962,792,City Of Boulder Ballot Question No. 2D,Against the Measure,193,,2181307868
732,545,City Of Boulder Ballot Question No. 2D,Against the Measure,111,,2181307869
886,586,City Of Boulder Ballot Question No. 2D,Against the Measure,164,,2181307870
1222,734,City Of Boulder Ballot Question No. 2D,Against the Measure,183,,2181307871
1579,726,City Of Boulder Ballot Question No. 2D,Against the Measure,123,,2181307872
545,420,City Of Boulder Ballot Question No. 2D,Against the Measure,101,,2181307873
1307,897,City Of Boulder Ballot Question No. 2D,Against the Measure,210,,2181307874
1366,616,City Of Boulder Ballot Question No. 2D,Against the Measure,112,,2181307875
1708,729,City Of Boulder Ballot Question No. 2D,Against the Measure,123,,2181307876
1074,687,City Of Boulder Ballot Question No. 2D,Against the Measure,159,,2181307877
1187,636,City Of Boulder Ballot Question No. 2D,Against the Measure,131,,2181307878
1300,700,City Of Boulder Ballot Question No. 2D,Against the Measure,127,,2181307879
