Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
111,661,568,Amendment 46,Yes,,183
112,731,572,Amendment 46,Yes,,189
113,737,616,Amendment 46,Yes,,179
114,1166,998,Amendment 46,Yes,,278
115,908,739,Amendment 46,Yes,,213
116,931,803,Amendment 46,Yes,,289
117,865,747,Amendment 46,Yes,,263
118,1604,917,Amendment 46,Yes,,339
119,691,610,Amendment 46,Yes,,220
120,1206,955,Amendment 46,Yes,,315
121,923,683,Amendment 46,Yes,,233
122,1153,897,Amendment 46,Yes,,305
123,878,758,Amendment 46,Yes,,251
124,1077,931,Amendment 46,Yes,,343
125,1147,980,Amendment 46,Yes,,332
126,1056,902,Amendment 46,Yes,,187
127,983,849,Amendment 46,Yes,,254
128,1050,899,Amendment 46,Yes,,221
129,1098,921,Amendment 46,Yes,,245
130,883,767,Amendment 46,Yes,,224
131,1275,1011,Amendment 46,Yes,,307
132,856,741,Amendment 46,Yes,,162
133,667,532,Amendment 46,Yes,,119
134,902,736,Amendment 46,Yes,,188
135,599,478,Amendment 46,Yes,,121
136,792,674,Amendment 46,Yes,,163
138,890,620,Amendment 46,Yes,,182
139,784,619,Amendment 46,Yes,,163
140,661,588,Amendment 46,Yes,,230
141,405,356,Amendment 46,Yes,,136
142,1070,843,Amendment 46,Yes,,264
143,1630,1336,Amendment 46,Yes,,304
144,1196,1065,Amendment 46,Yes,,307
145,745,543,Amendment 46,Yes,,168
146,1018,670,Amendment 46,Yes,,197
147,1035,706,Amendment 46,Yes,,197
148,1376,723,Amendment 46,Yes,,286
149,894,679,Amendment 46,Yes,,172
150,1214,667,Amendment 46,Yes,,268
151,1140,925,Amendment 46,Yes,,269
152,1043,620,Amendment 46,Yes,,239
153,1310,782,Amendment 46,Yes,,300
154,459,383,Amendment 46,Yes,,113
155,663,529,Amendment 46,Yes,,124
156,1076,752,Amendment 46,Yes,,202
157,964,754,Amendment 46,Yes,,214
158,776,545,Amendment 46,Yes,,168
159,926,802,Amendment 46,Yes,,234
160,902,669,Amendment 46,Yes,,201
161,832,725,Amendment 46,Yes,,226
162,867,756,Amendment 46,Yes,,219
163,718,605,Amendment 46,Yes,,175
164,977,684,Amendment 46,Yes,,222
165,748,534,Amendment 46,Yes,,179
166,664,526,Amendment 46,Yes,,167
167,971,707,Amendment 46,Yes,,194
168,720,603,Amendment 46,Yes,,146
169,650,554,Amendment 46,Yes,,123
170,726,652,Amendment 46,Yes,,164
172,994,851,Amendment 46,Yes,,198
173,710,605,Amendment 46,Yes,,144
174,970,675,Amendment 46,Yes,,309
175,574,517,Amendment 46,Yes,,224
176,720,637,Amendment 46,Yes,,303
177,1009,742,Amendment 46,Yes,,361
178,979,799,Amendment 46,Yes,,376
179,847,630,Amendment 46,Yes,,278
180,776,544,Amendment 46,Yes,,223
181,1026,752,Amendment 46,Yes,,346
182,883,760,Amendment 46,Yes,,382
183,1338,1120,Amendment 46,Yes,,601
184,841,698,Amendment 46,Yes,,328
185,807,624,Amendment 46,Yes,,304
186,1089,829,Amendment 46,Yes,,356
187,800,592,Amendment 46,Yes,,281
188,798,532,Amendment 46,Yes,,238
189,827,678,Amendment 46,Yes,,332
190,908,797,Amendment 46,Yes,,354
191,1137,943,Amendment 46,Yes,,401
192,846,686,Amendment 46,Yes,,300
193,779,646,Amendment 46,Yes,,245
194,778,574,Amendment 46,Yes,,231
195,809,559,Amendment 46,Yes,,234
196,1151,936,Amendment 46,Yes,,461
197,1154,964,Amendment 46,Yes,,481
198,1037,812,Amendment 46,Yes,,351
199,986,890,Amendment 46,Yes,,407
200,753,583,Amendment 46,Yes,,263
201,842,594,Amendment 46,Yes,,239
202,1170,877,Amendment 46,Yes,,358
203,654,545,Amendment 46,Yes,,212
204,965,781,Amendment 46,Yes,,290
206,1541,1257,Amendment 46,Yes,,545
207,1402,1097,Amendment 46,Yes,,460
208,983,843,Amendment 46,Yes,,377
209,917,779,Amendment 46,Yes,,367
210,788,673,Amendment 46,Yes,,284
211,1240,1047,Amendment 46,Yes,,478
212,878,735,Amendment 46,Yes,,353
213,900,713,Amendment 46,Yes,,367
214,1054,926,Amendment 46,Yes,,421
215,602,476,Amendment 46,Yes,,185
216,879,657,Amendment 46,Yes,,274
217,675,513,Amendment 46,Yes,,228
218,828,630,Amendment 46,Yes,,274
219,856,738,Amendment 46,Yes,,225
220,800,632,Amendment 46,Yes,,212
221,943,664,Amendment 46,Yes,,255
222,739,502,Amendment 46,Yes,,175
223,839,566,Amendment 46,Yes,,256
224,979,786,Amendment 46,Yes,,378
225,945,790,Amendment 46,Yes,,383
226,838,617,Amendment 46,Yes,,232
227,855,656,Amendment 46,Yes,,244
228,774,629,Amendment 46,Yes,,297
229,1365,1004,Amendment 46,Yes,,417
230,931,823,Amendment 46,Yes,,369
231,285,247,Amendment 46,Yes,,116
232,640,553,Amendment 46,Yes,,250
233,600,535,Amendment 46,Yes,,257
234,676,557,Amendment 46,Yes,,253
001,426,323,Amendment 46,No,,162
002,649,523,Amendment 46,No,,292
003,1235,1063,Amendment 46,No,,634
004,1132,948,Amendment 46,No,,534
005,402,342,Amendment 46,No,,172
006,799,718,Amendment 46,No,,380
007,655,561,Amendment 46,No,,380
008,729,628,Amendment 46,No,,330
009,244,202,Amendment 46,No,,133
010,1147,982,Amendment 46,No,,605
011,775,678,Amendment 46,No,,406
012,1002,856,Amendment 46,No,,521
013,800,570,Amendment 46,No,,386
014,964,831,Amendment 46,No,,522
015,1118,870,Amendment 46,No,,553
016,1110,882,Amendment 46,No,,523
017,1173,977,Amendment 46,No,,532
018,521,439,Amendment 46,No,,271
019,995,833,Amendment 46,No,,545
020,647,500,Amendment 46,No,,261
021,989,830,Amendment 46,No,,425
022,523,392,Amendment 46,No,,175
023,1037,875,Amendment 46,No,,390
024,1121,955,Amendment 46,No,,446
025,1580,879,Amendment 46,No,,394
026,1171,932,Amendment 46,No,,418
027,1211,987,Amendment 46,No,,439
028,529,475,Amendment 46,No,,232
029,290,250,Amendment 46,No,,143
030,563,474,Amendment 46,No,,250
031,1139,984,Amendment 46,No,,488
032,883,735,Amendment 46,No,,410
033,824,734,Amendment 46,No,,357
034,792,656,Amendment 46,No,,378
036,1298,1092,Amendment 46,No,,621
037,922,751,Amendment 46,No,,411
038,1262,1084,Amendment 46,No,,579
039,1130,982,Amendment 46,No,,576
040,671,532,Amendment 46,No,,319
041,1117,876,Amendment 46,No,,521
042,1220,972,Amendment 46,No,,541
043,909,702,Amendment 46,No,,436
044,994,690,Amendment 46,No,,360
045,1127,802,Amendment 46,No,,434
046,927,797,Amendment 46,No,,458
047,1109,911,Amendment 46,No,,518
048,863,702,Amendment 46,No,,416
049,895,694,Amendment 46,No,,408
050,1153,945,Amendment 46,No,,495
051,935,777,Amendment 46,No,,376
052,640,576,Amendment 46,No,,310
053,940,844,Amendment 46,No,,477
054,979,845,Amendment 46,No,,427
055,1128,959,Amendment 46,No,,619
056,1020,830,Amendment 46,No,,486
057,997,858,Amendment 46,No,,519
058,678,602,Amendment 46,No,,347
059,641,537,Amendment 46,No,,292
060,1136,901,Amendment 46,No,,477
061,635,574,Amendment 46,No,,294
062,759,660,Amendment 46,No,,407
063,1093,944,Amendment 46,No,,447
064,1033,900,Amendment 46,No,,472
065,1244,1041,Amendment 46,No,,532
066,591,503,Amendment 46,No,,257
067,999,872,Amendment 46,No,,461
068,1267,1059,Amendment 46,No,,472
070,1053,945,Amendment 46,No,,450
071,814,690,Amendment 46,No,,371
072,592,526,Amendment 46,No,,262
073,529,453,Amendment 46,No,,269
074,776,675,Amendment 46,No,,415
075,1110,856,Amendment 46,No,,496
076,1049,928,Amendment 46,No,,567
077,895,616,Amendment 46,No,,333
078,918,738,Amendment 46,No,,424
079,1019,885,Amendment 46,No,,459
080,890,791,Amendment 46,No,,394
081,955,843,Amendment 46,No,,457
082,549,500,Amendment 46,No,,276
083,926,832,Amendment 46,No,,460
084,731,636,Amendment 46,No,,357
085,1065,730,Amendment 46,No,,396
086,1271,961,Amendment 46,No,,587
087,1128,801,Amendment 46,No,,435
088,1281,935,Amendment 46,No,,535
089,1172,953,Amendment 46,No,,591
090,779,604,Amendment 46,No,,333
091,644,546,Amendment 46,No,,324
092,945,738,Amendment 46,No,,497
093,1177,890,Amendment 46,No,,575
094,1036,709,Amendment 46,No,,355
095,1094,771,Amendment 46,No,,472
096,937,655,Amendment 46,No,,377
097,1011,685,Amendment 46,No,,391
098,1238,777,Amendment 46,No,,421
099,1091,689,Amendment 46,No,,347
100,1436,833,Amendment 46,No,,373
101,600,385,Amendment 46,No,,205
102,2080,1155,Amendment 46,No,,413
104,1153,707,Amendment 46,No,,330
105,1203,735,Amendment 46,No,,367
106,891,565,Amendment 46,No,,270
107,804,505,Amendment 46,No,,247
108,910,644,Amendment 46,No,,422
109,779,576,Amendment 46,No,,331
110,815,631,Amendment 46,No,,390
111,661,568,Amendment 46,No,,353
112,731,572,Amendment 46,No,,327
113,737,616,Amendment 46,No,,398
114,1166,998,Amendment 46,No,,658
115,908,739,Amendment 46,No,,459
116,931,803,Amendment 46,No,,472
117,865,747,Amendment 46,No,,427
118,1604,917,Amendment 46,No,,385
119,691,610,Amendment 46,No,,345
120,1206,955,Amendment 46,No,,556
121,923,683,Amendment 46,No,,397
122,1153,897,Amendment 46,No,,516
123,878,758,Amendment 46,No,,451
124,1077,931,Amendment 46,No,,540
125,1147,980,Amendment 46,No,,616
126,1056,902,Amendment 46,No,,647
127,983,849,Amendment 46,No,,531
128,1050,899,Amendment 46,No,,611
129,1098,921,Amendment 46,No,,612
130,883,767,Amendment 46,No,,493
131,1275,1011,Amendment 46,No,,607
132,856,741,Amendment 46,No,,519
133,667,532,Amendment 46,No,,378
134,902,736,Amendment 46,No,,494
135,599,478,Amendment 46,No,,323
136,792,674,Amendment 46,No,,456
138,890,620,Amendment 46,No,,370
139,784,619,Amendment 46,No,,396
140,661,588,Amendment 46,No,,328
141,405,356,Amendment 46,No,,206
142,1070,843,Amendment 46,No,,519
143,1630,1336,Amendment 46,No,,910
144,1196,1065,Amendment 46,No,,695
145,745,543,Amendment 46,No,,313
146,1018,670,Amendment 46,No,,376
147,1035,706,Amendment 46,No,,418
148,1376,723,Amendment 46,No,,248
149,894,679,Amendment 46,No,,426
150,1214,667,Amendment 46,No,,238
151,1140,925,Amendment 46,No,,555
152,1043,620,Amendment 46,No,,251
153,1310,782,Amendment 46,No,,347
154,459,383,Amendment 46,No,,247
155,663,529,Amendment 46,No,,349
156,1076,752,Amendment 46,No,,468
157,964,754,Amendment 46,No,,484
158,776,545,Amendment 46,No,,314
159,926,802,Amendment 46,No,,515
160,902,669,Amendment 46,No,,421
161,832,725,Amendment 46,No,,454
162,867,756,Amendment 46,No,,479
163,718,605,Amendment 46,No,,383
164,977,684,Amendment 46,No,,399
165,748,534,Amendment 46,No,,302
166,664,526,Amendment 46,No,,326
167,971,707,Amendment 46,No,,455
168,720,603,Amendment 46,No,,411
169,650,554,Amendment 46,No,,384
170,726,652,Amendment 46,No,,447
172,994,851,Amendment 46,No,,590
173,710,605,Amendment 46,No,,420
174,970,675,Amendment 46,No,,319
175,574,517,Amendment 46,No,,266
176,720,637,Amendment 46,No,,305
177,1009,742,Amendment 46,No,,351
178,979,799,Amendment 46,No,,384
179,847,630,Amendment 46,No,,306
180,776,544,Amendment 46,No,,284
181,1026,752,Amendment 46,No,,337
182,883,760,Amendment 46,No,,332
183,1338,1120,Amendment 46,No,,468
184,841,698,Amendment 46,No,,332
185,807,624,Amendment 46,No,,283
186,1089,829,Amendment 46,No,,428
187,800,592,Amendment 46,No,,280
188,798,532,Amendment 46,No,,271
189,827,678,Amendment 46,No,,313
190,908,797,Amendment 46,No,,406
191,1137,943,Amendment 46,No,,460
192,846,686,Amendment 46,No,,338
193,779,646,Amendment 46,No,,353
194,778,574,Amendment 46,No,,309
195,809,559,Amendment 46,No,,298
196,1151,936,Amendment 46,No,,441
197,1154,964,Amendment 46,No,,435
198,1037,812,Amendment 46,No,,397
199,986,890,Amendment 46,No,,430
200,753,583,Amendment 46,No,,276
201,842,594,Amendment 46,No,,304
202,1170,877,Amendment 46,No,,463
203,654,545,Amendment 46,No,,288
204,965,781,Amendment 46,No,,451
206,1541,1257,Amendment 46,No,,624
207,1402,1097,Amendment 46,No,,572
208,983,843,Amendment 46,No,,421
209,917,779,Amendment 46,No,,367
210,788,673,Amendment 46,No,,354
211,1240,1047,Amendment 46,No,,500
212,878,735,Amendment 46,No,,350
213,900,713,Amendment 46,No,,299
214,1054,926,Amendment 46,No,,449
215,602,476,Amendment 46,No,,260
216,879,657,Amendment 46,No,,344
217,675,513,Amendment 46,No,,251
218,828,630,Amendment 46,No,,323
219,856,738,Amendment 46,No,,468
220,800,632,Amendment 46,No,,362
221,943,664,Amendment 46,No,,371
222,739,502,Amendment 46,No,,298
223,839,566,Amendment 46,No,,269
224,979,786,Amendment 46,No,,368
225,945,790,Amendment 46,No,,373
226,838,617,Amendment 46,No,,340
227,855,656,Amendment 46,No,,377
228,774,629,Amendment 46,No,,307
229,1365,1004,Amendment 46,No,,531
230,931,823,Amendment 46,No,,402
231,285,247,Amendment 46,No,,110
232,640,553,Amendment 46,No,,273
233,600,535,Amendment 46,No,,259
234,676,557,Amendment 46,No,,280
001,426,323,Amendment 47,Yes,,166
002,649,523,Amendment 47,Yes,,228
003,1235,1063,Amendment 47,Yes,,368
004,1132,948,Amendment 47,Yes,,306
005,402,342,Amendment 47,Yes,,164
006,799,718,Amendment 47,Yes,,347
007,655,561,Amendment 47,Yes,,161
008,729,628,Amendment 47,Yes,,253
009,244,202,Amendment 47,Yes,,46
010,1147,982,Amendment 47,Yes,,354
011,775,678,Amendment 47,Yes,,253
012,1002,856,Amendment 47,Yes,,378
013,800,570,Amendment 47,Yes,,164
014,964,831,Amendment 47,Yes,,294
015,1118,870,Amendment 47,Yes,,268
016,1110,882,Amendment 47,Yes,,277
017,1173,977,Amendment 47,Yes,,361
018,521,439,Amendment 47,Yes,,127
019,995,833,Amendment 47,Yes,,264
020,647,500,Amendment 47,Yes,,195
021,989,830,Amendment 47,Yes,,364
022,523,392,Amendment 47,Yes,,151
023,1037,875,Amendment 47,Yes,,448
024,1121,955,Amendment 47,Yes,,479
025,1580,879,Amendment 47,Yes,,371
026,1171,932,Amendment 47,Yes,,466
027,1211,987,Amendment 47,Yes,,459
028,529,475,Amendment 47,Yes,,236
029,290,250,Amendment 47,Yes,,98
030,563,474,Amendment 47,Yes,,236
031,1139,984,Amendment 47,Yes,,514
032,883,735,Amendment 47,Yes,,302
033,824,734,Amendment 47,Yes,,351
034,792,656,Amendment 47,Yes,,216
036,1298,1092,Amendment 47,Yes,,406
037,922,751,Amendment 47,Yes,,278
038,1262,1084,Amendment 47,Yes,,427
039,1130,982,Amendment 47,Yes,,332
040,671,532,Amendment 47,Yes,,171
041,1117,876,Amendment 47,Yes,,274
042,1220,972,Amendment 47,Yes,,286
043,909,702,Amendment 47,Yes,,188
044,994,690,Amendment 47,Yes,,226
045,1127,802,Amendment 47,Yes,,259
046,927,797,Amendment 47,Yes,,270
047,1109,911,Amendment 47,Yes,,337
048,863,702,Amendment 47,Yes,,191
049,895,694,Amendment 47,Yes,,233
050,1153,945,Amendment 47,Yes,,367
051,935,777,Amendment 47,Yes,,386
052,640,576,Amendment 47,Yes,,245
053,940,844,Amendment 47,Yes,,352
054,979,845,Amendment 47,Yes,,375
055,1128,959,Amendment 47,Yes,,291
056,1020,830,Amendment 47,Yes,,305
057,997,858,Amendment 47,Yes,,282
058,678,602,Amendment 47,Yes,,198
059,641,537,Amendment 47,Yes,,220
060,1136,901,Amendment 47,Yes,,400
061,635,574,Amendment 47,Yes,,300
062,759,660,Amendment 47,Yes,,261
063,1093,944,Amendment 47,Yes,,477
064,1033,900,Amendment 47,Yes,,400
065,1244,1041,Amendment 47,Yes,,458
066,591,503,Amendment 47,Yes,,234
067,999,872,Amendment 47,Yes,,394
068,1267,1059,Amendment 47,Yes,,540
070,1053,945,Amendment 47,Yes,,516
071,814,690,Amendment 47,Yes,,259
072,592,526,Amendment 47,Yes,,288
073,529,453,Amendment 47,Yes,,170
074,776,675,Amendment 47,Yes,,265
075,1110,856,Amendment 47,Yes,,255
076,1049,928,Amendment 47,Yes,,338
077,895,616,Amendment 47,Yes,,192
078,918,738,Amendment 47,Yes,,228
079,1019,885,Amendment 47,Yes,,388
080,890,791,Amendment 47,Yes,,402
081,955,843,Amendment 47,Yes,,406
082,549,500,Amendment 47,Yes,,164
083,926,832,Amendment 47,Yes,,341
084,731,636,Amendment 47,Yes,,215
085,1065,730,Amendment 47,Yes,,210
086,1271,961,Amendment 47,Yes,,247
087,1128,801,Amendment 47,Yes,,235
088,1281,935,Amendment 47,Yes,,271
089,1172,953,Amendment 47,Yes,,279
090,779,604,Amendment 47,Yes,,174
091,644,546,Amendment 47,Yes,,249
092,945,738,Amendment 47,Yes,,219
093,1177,890,Amendment 47,Yes,,245
094,1036,709,Amendment 47,Yes,,249
095,1094,771,Amendment 47,Yes,,210
096,937,655,Amendment 47,Yes,,191
097,1011,685,Amendment 47,Yes,,199
098,1238,777,Amendment 47,Yes,,197
099,1091,689,Amendment 47,Yes,,184
100,1436,833,Amendment 47,Yes,,231
101,600,385,Amendment 47,Yes,,100
102,2080,1155,Amendment 47,Yes,,327
104,1153,707,Amendment 47,Yes,,211
105,1203,735,Amendment 47,Yes,,224
106,891,565,Amendment 47,Yes,,188
107,804,505,Amendment 47,Yes,,167
108,910,644,Amendment 47,Yes,,162
109,779,576,Amendment 47,Yes,,160
110,815,631,Amendment 47,Yes,,192
111,661,568,Amendment 47,Yes,,211
112,731,572,Amendment 47,Yes,,223
113,737,616,Amendment 47,Yes,,193
114,1166,998,Amendment 47,Yes,,335
115,908,739,Amendment 47,Yes,,258
116,931,803,Amendment 47,Yes,,325
117,865,747,Amendment 47,Yes,,289
118,1604,917,Amendment 47,Yes,,242
119,691,610,Amendment 47,Yes,,270
120,1206,955,Amendment 47,Yes,,288
121,923,683,Amendment 47,Yes,,232
122,1153,897,Amendment 47,Yes,,271
123,878,758,Amendment 47,Yes,,290
124,1077,931,Amendment 47,Yes,,390
125,1147,980,Amendment 47,Yes,,353
126,1056,902,Amendment 47,Yes,,240
127,983,849,Amendment 47,Yes,,282
128,1050,899,Amendment 47,Yes,,266
129,1098,921,Amendment 47,Yes,,260
130,883,767,Amendment 47,Yes,,239
131,1275,1011,Amendment 47,Yes,,297
132,856,741,Amendment 47,Yes,,222
133,667,532,Amendment 47,Yes,,132
134,902,736,Amendment 47,Yes,,190
135,599,478,Amendment 47,Yes,,123
136,792,674,Amendment 47,Yes,,164
138,890,620,Amendment 47,Yes,,181
139,784,619,Amendment 47,Yes,,160
140,661,588,Amendment 47,Yes,,295
141,405,356,Amendment 47,Yes,,175
142,1070,843,Amendment 47,Yes,,281
143,1630,1336,Amendment 47,Yes,,300
144,1196,1065,Amendment 47,Yes,,336
145,745,543,Amendment 47,Yes,,154
146,1018,670,Amendment 47,Yes,,154
147,1035,706,Amendment 47,Yes,,179
148,1376,723,Amendment 47,Yes,,162
149,894,679,Amendment 47,Yes,,181
150,1214,667,Amendment 47,Yes,,161
151,1140,925,Amendment 47,Yes,,285
152,1043,620,Amendment 47,Yes,,161
153,1310,782,Amendment 47,Yes,,221
154,459,383,Amendment 47,Yes,,132
155,663,529,Amendment 47,Yes,,143
156,1076,752,Amendment 47,Yes,,184
157,964,754,Amendment 47,Yes,,206
158,776,545,Amendment 47,Yes,,155
159,926,802,Amendment 47,Yes,,273
160,902,669,Amendment 47,Yes,,200
161,832,725,Amendment 47,Yes,,238
162,867,756,Amendment 47,Yes,,257
163,718,605,Amendment 47,Yes,,196
164,977,684,Amendment 47,Yes,,210
165,748,534,Amendment 47,Yes,,155
166,664,526,Amendment 47,Yes,,149
167,971,707,Amendment 47,Yes,,183
