Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007831,723,223,City of Boulder Ballot Question 300,No/Against,,66
2181007832,336,130,City of Boulder Ballot Question 300,Yes/For,,66
2181007832,336,130,City of Boulder Ballot Question 300,No/Against,,61
2181007833,554,144,City of Boulder Ballot Question 300,Yes/For,,123
2181007833,554,144,City of Boulder Ballot Question 300,No/Against,,21
2181007834,376,33,City of Boulder Ballot Question 300,Yes/For,,31
2181007834,376,33,City of Boulder Ballot Question 300,No/Against,,1
2181007835,243,38,City of Boulder Ballot Question 300,Yes/For,,29
2181007835,243,38,City of Boulder Ballot Question 300,No/Against,,8
2181007836,484,197,City of Boulder Ballot Question 300,Yes/For,,102
2181007836,484,197,City of Boulder Ballot Question 300,No/Against,,84
2181007837,704,198,City of Boulder Ballot Question 300,Yes/For,,142
2181007837,704,198,City of Boulder Ballot Question 300,No/Against,,50
2181007838,413,119,City of Boulder Ballot Question 300,Yes/For,,99
2181007838,413,119,City of Boulder Ballot Question 300,No/Against,,10
2181007839,628,375,City of Boulder Ballot Question 300,Yes/For,,153
2181007839,628,375,City of Boulder Ballot Question 300,No/Against,,215
2181007840,587,305,City of Boulder Ballot Question 300,Yes/For,,128
2181007840,587,305,City of Boulder Ballot Question 300,No/Against,,167
2181007841,756,402,City of Boulder Ballot Question 300,Yes/For,,166
2181007841,756,402,City of Boulder Ballot Question 300,No/Against,,227
2181007842,1051,651,City of Boulder Ballot Question 300,Yes/For,,235
2181007842,1051,651,City of Boulder Ballot Question 300,No/Against,,394
2181007843,1340,798,City of Boulder Ballot Question 300,Yes/For,,346
2181007843,1340,798,City of Boulder Ballot Question 300,No/Against,,429
2181007844,702,378,City of Boulder Ballot Question 300,Yes/For,,177
2181007844,702,378,City of Boulder Ballot Question 300,No/Against,,196
2181007845,798,392,City of Boulder Ballot Question 300,Yes/For,,263
2181007845,798,392,City of Boulder Ballot Question 300,No/Against,,118
2181007846,963,265,City of Boulder Ballot Question 300,Yes/For,,159
2181007846,963,265,City of Boulder Ballot Question 300,No/Against,,91
2181007847,592,74,City of Boulder Ballot Question 300,Yes/For,,62
2181007847,592,74,City of Boulder Ballot Question 300,No/Against,,9
2181007848,600,277,City of Boulder Ballot Question 300,Yes/For,,155
2181007848,600,277,City of Boulder Ballot Question 300,No/Against,,117
2181007849,344,45,City of Boulder Ballot Question 300,Yes/For,,41
2181007849,344,45,City of Boulder Ballot Question 300,No/Against,,3
2181007850,698,448,City of Boulder Ballot Question 300,Yes/For,,105
2181007850,698,448,City of Boulder Ballot Question 300,No/Against,,336
2181007851,1084,673,City of Boulder Ballot Question 300,Yes/For,,281
2181007851,1084,673,City of Boulder Ballot Question 300,No/Against,,361
2181007852,1080,541,City of Boulder Ballot Question 300,Yes/For,,290
2181007852,1080,541,City of Boulder Ballot Question 300,No/Against,,239
2181007853,822,324,City of Boulder Ballot Question 300,Yes/For,,190
2181007853,822,324,City of Boulder Ballot Question 300,No/Against,,128
2181307854,983,441,City of Boulder Ballot Question 300,Yes/For,,251
2181307854,983,441,City of Boulder Ballot Question 300,No/Against,,185
2181307855,831,393,City of Boulder Ballot Question 300,Yes/For,,244
2181307855,831,393,City of Boulder Ballot Question 300,No/Against,,143
2181307856,637,383,City of Boulder Ballot Question 300,Yes/For,,200
2181307856,637,383,City of Boulder Ballot Question 300,No/Against,,177
2181307857,887,509,City of Boulder Ballot Question 300,Yes/For,,205
2181307857,887,509,City of Boulder Ballot Question 300,No/Against,,294
2181307858,964,636,City of Boulder Ballot Question 300,Yes/For,,260
2181307858,964,636,City of Boulder Ballot Question 300,No/Against,,364
2181307859,877,587,City of Boulder Ballot Question 300,Yes/For,,187
2181307859,877,587,City of Boulder Ballot Question 300,No/Against,,383
2181307860,683,453,City of Boulder Ballot Question 300,Yes/For,,154
2181307860,683,453,City of Boulder Ballot Question 300,No/Against,,294
2181307861,601,403,City of Boulder Ballot Question 300,Yes/For,,168
2181307861,601,403,City of Boulder Ballot Question 300,No/Against,,232
2181307862,712,444,City of Boulder Ballot Question 300,Yes/For,,191
2181307862,712,444,City of Boulder Ballot Question 300,No/Against,,246
2181307863,769,484,City of Boulder Ballot Question 300,Yes/For,,201
2181307863,769,484,City of Boulder Ballot Question 300,No/Against,,266
2181307864,639,406,City of Boulder Ballot Question 300,Yes/For,,162
2181307864,639,406,City of Boulder Ballot Question 300,No/Against,,230
2181307865,661,349,City of Boulder Ballot Question 300,Yes/For,,185
2181307865,661,349,City of Boulder Ballot Question 300,No/Against,,158
2181307866,841,501,City of Boulder Ballot Question 300,Yes/For,,198
2181307866,841,501,City of Boulder Ballot Question 300,No/Against,,297
2181307867,807,397,City of Boulder Ballot Question 300,Yes/For,,219
2181307867,807,397,City of Boulder Ballot Question 300,No/Against,,173
2181307868,917,621,City of Boulder Ballot Question 300,Yes/For,,187
2181307868,917,621,City of Boulder Ballot Question 300,No/Against,,422
2181307869,602,360,City of Boulder Ballot Question 300,Yes/For,,121
2181307869,602,360,City of Boulder Ballot Question 300,No/Against,,228
2181307870,704,288,City of Boulder Ballot Question 300,Yes/For,,142
2181307870,704,288,City of Boulder Ballot Question 300,No/Against,,144
2181307871,755,363,City of Boulder Ballot Question 300,Yes/For,,166
2181307871,755,363,City of Boulder Ballot Question 300,No/Against,,192
2181307872,604,133,City of Boulder Ballot Question 300,Yes/For,,77
2181307872,604,133,City of Boulder Ballot Question 300,No/Against,,54
2181307873,468,296,City of Boulder Ballot Question 300,Yes/For,,81
2181307873,468,296,City of Boulder Ballot Question 300,No/Against,,209
2181307874,959,556,City of Boulder Ballot Question 300,Yes/For,,115
2181307874,959,556,City of Boulder Ballot Question 300,No/Against,,435
2181307875,396,79,City of Boulder Ballot Question 300,Yes/For,,33
2181307875,396,79,City of Boulder Ballot Question 300,No/Against,,46
2181307876,507,23,City of Boulder Ballot Question 300,Yes/For,,14
2181307876,507,23,City of Boulder Ballot Question 300,No/Against,,8
2181307877,656,342,City of Boulder Ballot Question 300,Yes/For,,90
2181307877,656,342,City of Boulder Ballot Question 300,No/Against,,247
2181307878,600,255,City of Boulder Ballot Question 300,Yes/For,,85
2181307878,600,255,City of Boulder Ballot Question 300,No/Against,,162
2181307879,602,213,City of Boulder Ballot Question 300,Yes/For,,93
2181307879,602,213,City of Boulder Ballot Question 300,No/Against,,116
2181307880,807,100,City of Boulder Ballot Question 300,Yes/For,,50
2181307880,807,100,City of Boulder Ballot Question 300,No/Against,,47
2181307881,650,302,City of Boulder Ballot Question 300,Yes/For,,125
2181307881,650,302,City of Boulder Ballot Question 300,No/Against,,165
2181307882,694,403,City of Boulder Ballot Question 300,Yes/For,,142
2181307882,694,403,City of Boulder Ballot Question 300,No/Against,,255
2181307883,827,467,City of Boulder Ballot Question 300,Yes/For,,212
2181307883,827,467,City of Boulder Ballot Question 300,No/Against,,244
2181307884,829,362,City of Boulder Ballot Question 300,Yes/For,,208
2181307884,829,362,City of Boulder Ballot Question 300,No/Against,,151
2181307885,665,398,City of Boulder Ballot Question 300,Yes/For,,151
2181307885,665,398,City of Boulder Ballot Question 300,No/Against,,239
2181307886,806,507,City of Boulder Ballot Question 300,Yes/For,,171
2181307886,806,507,City of Boulder Ballot Question 300,No/Against,,328
2181307887,1002,621,City of Boulder Ballot Question 300,Yes/For,,207
2181307887,1002,621,City of Boulder Ballot Question 300,No/Against,,398
2181307888,862,562,City of Boulder Ballot Question 300,Yes/For,,181
2181307888,862,562,City of Boulder Ballot Question 300,No/Against,,370
2181307910,111,63,City of Boulder Ballot Question 300,Yes/For,,21
2181307910,111,63,City of Boulder Ballot Question 300,No/Against,,41
2181007800,441,263,City of Boulder Ballot Question 301,Yes/For,,101
2181007800,441,263,City of Boulder Ballot Question 301,No/Against,,152
2181007801,639,263,City of Boulder Ballot Question 301,Yes/For,,135
2181007801,639,263,City of Boulder Ballot Question 301,No/Against,,114
2181007802,485,175,City of Boulder Ballot Question 301,Yes/For,,87
2181007802,485,175,City of Boulder Ballot Question 301,No/Against,,76
2181007804,375,219,City of Boulder Ballot Question 301,Yes/For,,104
2181007804,375,219,City of Boulder Ballot Question 301,No/Against,,99
2181007806,1380,674,City of Boulder Ballot Question 301,Yes/For,,318
2181007806,1380,674,City of Boulder Ballot Question 301,No/Against,,327
2181007807,1188,684,City of Boulder Ballot Question 301,Yes/For,,344
2181007807,1188,684,City of Boulder Ballot Question 301,No/Against,,300
2181007808,1839,745,City of Boulder Ballot Question 301,Yes/For,,426
2181007808,1839,745,City of Boulder Ballot Question 301,No/Against,,285
2181007809,1252,747,City of Boulder Ballot Question 301,Yes/For,,339
2181007809,1252,747,City of Boulder Ballot Question 301,No/Against,,368
2181007810,945,549,City of Boulder Ballot Question 301,Yes/For,,244
2181007810,945,549,City of Boulder Ballot Question 301,No/Against,,278
2181007811,776,456,City of Boulder Ballot Question 301,Yes/For,,194
2181007811,776,456,City of Boulder Ballot Question 301,No/Against,,237
2181007812,1008,457,City of Boulder Ballot Question 301,Yes/For,,255
2181007812,1008,457,City of Boulder Ballot Question 301,No/Against,,174
2181007813,439,169,City of Boulder Ballot Question 301,Yes/For,,90
2181007813,439,169,City of Boulder Ballot Question 301,No/Against,,60
2181007814,1146,582,City of Boulder Ballot Question 301,Yes/For,,304
2181007814,1146,582,City of Boulder Ballot Question 301,No/Against,,246
2181007815,851,334,City of Boulder Ballot Question 301,Yes/For,,185
2181007815,851,334,City of Boulder Ballot Question 301,No/Against,,126
2181007816,1159,530,City of Boulder Ballot Question 301,Yes/For,,246
2181007816,1159,530,City of Boulder Ballot Question 301,No/Against,,255
2181007817,835,547,City of Boulder Ballot Question 301,Yes/For,,209
2181007817,835,547,City of Boulder Ballot Question 301,No/Against,,306
2181007818,1031,618,City of Boulder Ballot Question 301,Yes/For,,296
2181007818,1031,618,City of Boulder Ballot Question 301,No/Against,,287
2181007819,894,510,City of Boulder Ballot Question 301,Yes/For,,240
2181007819,894,510,City of Boulder Ballot Question 301,No/Against,,237
2181007820,687,411,City of Boulder Ballot Question 301,Yes/For,,199
2181007820,687,411,City of Boulder Ballot Question 301,No/Against,,193
2181007821,1083,499,City of Boulder Ballot Question 301,Yes/For,,263
2181007821,1083,499,City of Boulder Ballot Question 301,No/Against,,198
2181007822,1837,641,City of Boulder Ballot Question 301,Yes/For,,350
2181007822,1837,641,City of Boulder Ballot Question 301,No/Against,,246
2181007823,1384,514,City of Boulder Ballot Question 301,Yes/For,,287
2181007823,1384,514,City of Boulder Ballot Question 301,No/Against,,194
2181007824,1111,525,City of Boulder Ballot Question 301,Yes/For,,242
2181007824,1111,525,City of Boulder Ballot Question 301,No/Against,,243
2181007825,629,375,City of Boulder Ballot Question 301,Yes/For,,185
2181007825,629,375,City of Boulder Ballot Question 301,No/Against,,170
2181007826,856,493,City of Boulder Ballot Question 301,Yes/For,,232
2181007826,856,493,City of Boulder Ballot Question 301,No/Against,,231
2181007827,851,400,City of Boulder Ballot Question 301,Yes/For,,194
2181007827,851,400,City of Boulder Ballot Question 301,No/Against,,176
2181007828,690,300,City of Boulder Ballot Question 301,Yes/For,,144
2181007828,690,300,City of Boulder Ballot Question 301,No/Against,,137
2181007829,672,214,City of Boulder Ballot Question 301,Yes/For,,114
2181007829,672,214,City of Boulder Ballot Question 301,No/Against,,86
2181007830,609,148,City of Boulder Ballot Question 301,Yes/For,,93
2181007830,609,148,City of Boulder Ballot Question 301,No/Against,,42
2181007831,723,223,City of Boulder Ballot Question 301,Yes/For,,121
2181007831,723,223,City of Boulder Ballot Question 301,No/Against,,83
2181007832,336,130,City of Boulder Ballot Question 301,Yes/For,,53
2181007832,336,130,City of Boulder Ballot Question 301,No/Against,,70
2181007833,554,144,City of Boulder Ballot Question 301,Yes/For,,74
2181007833,554,144,City of Boulder Ballot Question 301,No/Against,,60
2181007834,376,33,City of Boulder Ballot Question 301,Yes/For,,20
2181007834,376,33,City of Boulder Ballot Question 301,No/Against,,10
2181007835,243,38,City of Boulder Ballot Question 301,Yes/For,,21
2181007835,243,38,City of Boulder Ballot Question 301,No/Against,,13
2181007836,484,197,City of Boulder Ballot Question 301,Yes/For,,91
2181007836,484,197,City of Boulder Ballot Question 301,No/Against,,94
2181007837,704,198,City of Boulder Ballot Question 301,Yes/For,,102
2181007837,704,198,City of Boulder Ballot Question 301,No/Against,,83
2181007838,413,119,City of Boulder Ballot Question 301,Yes/For,,67
2181007838,413,119,City of Boulder Ballot Question 301,No/Against,,42
2181007839,628,375,City of Boulder Ballot Question 301,Yes/For,,157
2181007839,628,375,City of Boulder Ballot Question 301,No/Against,,190
2181007840,587,305,City of Boulder Ballot Question 301,Yes/For,,140
2181007840,587,305,City of Boulder Ballot Question 301,No/Against,,145
2181007841,756,402,City of Boulder Ballot Question 301,Yes/For,,156
2181007841,756,402,City of Boulder Ballot Question 301,No/Against,,233
2181007842,1051,651,City of Boulder Ballot Question 301,Yes/For,,278
2181007842,1051,651,City of Boulder Ballot Question 301,No/Against,,332
2181007843,1340,798,City of Boulder Ballot Question 301,Yes/For,,366
2181007843,1340,798,City of Boulder Ballot Question 301,No/Against,,386
2181007844,702,378,City of Boulder Ballot Question 301,Yes/For,,176
2181007844,702,378,City of Boulder Ballot Question 301,No/Against,,179
2181007845,798,392,City of Boulder Ballot Question 301,Yes/For,,215
2181007845,798,392,City of Boulder Ballot Question 301,No/Against,,156
2181007846,963,265,City of Boulder Ballot Question 301,Yes/For,,141
2181007846,963,265,City of Boulder Ballot Question 301,No/Against,,95
2181007847,592,74,City of Boulder Ballot Question 301,Yes/For,,46
2181007847,592,74,City of Boulder Ballot Question 301,No/Against,,22
2181007848,600,277,City of Boulder Ballot Question 301,Yes/For,,156
2181007848,600,277,City of Boulder Ballot Question 301,No/Against,,102
2181007849,344,45,City of Boulder Ballot Question 301,Yes/For,,27
2181007849,344,45,City of Boulder Ballot Question 301,No/Against,,14
2181007850,698,448,City of Boulder Ballot Question 301,Yes/For,,151
2181007850,698,448,City of Boulder Ballot Question 301,No/Against,,275
2181007851,1084,673,City of Boulder Ballot Question 301,Yes/For,,293
2181007851,1084,673,City of Boulder Ballot Question 301,No/Against,,316
2181007852,1080,541,City of Boulder Ballot Question 301,Yes/For,,244
2181007852,1080,541,City of Boulder Ballot Question 301,No/Against,,254
2181007853,822,324,City of Boulder Ballot Question 301,Yes/For,,160
2181007853,822,324,City of Boulder Ballot Question 301,No/Against,,149
2181307854,983,441,City of Boulder Ballot Question 301,Yes/For,,231
2181307854,983,441,City of Boulder Ballot Question 301,No/Against,,184
2181307855,831,393,City of Boulder Ballot Question 301,Yes/For,,226
2181307855,831,393,City of Boulder Ballot Question 301,No/Against,,141
2181307856,637,383,City of Boulder Ballot Question 301,Yes/For,,201
2181307856,637,383,City of Boulder Ballot Question 301,No/Against,,161
2181307857,887,509,City of Boulder Ballot Question 301,Yes/For,,228
2181307857,887,509,City of Boulder Ballot Question 301,No/Against,,250
2181307858,964,636,City of Boulder Ballot Question 301,Yes/For,,331
2181307858,964,636,City of Boulder Ballot Question 301,No/Against,,264
2181307859,877,587,City of Boulder Ballot Question 301,Yes/For,,250
2181307859,877,587,City of Boulder Ballot Question 301,No/Against,,310
2181307860,683,453,City of Boulder Ballot Question 301,Yes/For,,208
2181307860,683,453,City of Boulder Ballot Question 301,No/Against,,218
2181307861,601,403,City of Boulder Ballot Question 301,Yes/For,,193
2181307861,601,403,City of Boulder Ballot Question 301,No/Against,,179
2181307862,712,444,City of Boulder Ballot Question 301,Yes/For,,266
2181307862,712,444,City of Boulder Ballot Question 301,No/Against,,157
2181307863,769,484,City of Boulder Ballot Question 301,Yes/For,,230
2181307863,769,484,City of Boulder Ballot Question 301,No/Against,,225
