Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
009,246,129,Proposition 102 (Statutory),Yes,,38
010,1150,827,Proposition 102 (Statutory),Yes,,213
011,781,524,Proposition 102 (Statutory),Yes,,114
012,1046,732,Proposition 102 (Statutory),Yes,,169
013,679,393,Proposition 102 (Statutory),Yes,,102
014,964,648,Proposition 102 (Statutory),Yes,,166
015,1184,646,Proposition 102 (Statutory),Yes,,184
016,1105,662,Proposition 102 (Statutory),Yes,,209
017,1190,765,Proposition 102 (Statutory),Yes,,247
018,532,336,Proposition 102 (Statutory),Yes,,86
019,1004,659,Proposition 102 (Statutory),Yes,,182
020,676,350,Proposition 102 (Statutory),Yes,,116
021,996,639,Proposition 102 (Statutory),Yes,,197
022,522,205,Proposition 102 (Statutory),Yes,,62
023,1106,665,Proposition 102 (Statutory),Yes,,202
024,1114,709,Proposition 102 (Statutory),Yes,,230
025,1668,409,Proposition 102 (Statutory),Yes,,116
026,1235,715,Proposition 102 (Statutory),Yes,,222
027,1248,715,Proposition 102 (Statutory),Yes,,226
028,545,386,Proposition 102 (Statutory),Yes,,123
029,300,229,Proposition 102 (Statutory),Yes,,53
030,587,396,Proposition 102 (Statutory),Yes,,141
031,1175,855,Proposition 102 (Statutory),Yes,,234
032,928,603,Proposition 102 (Statutory),Yes,,164
033,873,655,Proposition 102 (Statutory),Yes,,187
034,810,490,Proposition 102 (Statutory),Yes,,138
036,1297,868,Proposition 102 (Statutory),Yes,,234
037,949,625,Proposition 102 (Statutory),Yes,,169
038,1372,970,Proposition 102 (Statutory),Yes,,245
039,1169,770,Proposition 102 (Statutory),Yes,,196
040,695,361,Proposition 102 (Statutory),Yes,,121
041,1139,631,Proposition 102 (Statutory),Yes,,167
042,1224,703,Proposition 102 (Statutory),Yes,,229
043,949,527,Proposition 102 (Statutory),Yes,,191
044,1054,478,Proposition 102 (Statutory),Yes,,173
045,1175,543,Proposition 102 (Statutory),Yes,,181
046,931,666,Proposition 102 (Statutory),Yes,,153
047,1150,716,Proposition 102 (Statutory),Yes,,197
048,895,561,Proposition 102 (Statutory),Yes,,155
049,904,502,Proposition 102 (Statutory),Yes,,142
050,1206,714,Proposition 102 (Statutory),Yes,,190
051,970,612,Proposition 102 (Statutory),Yes,,176
052,656,481,Proposition 102 (Statutory),Yes,,100
053,963,712,Proposition 102 (Statutory),Yes,,161
054,1034,684,Proposition 102 (Statutory),Yes,,204
055,1122,765,Proposition 102 (Statutory),Yes,,154
056,1018,607,Proposition 102 (Statutory),Yes,,148
057,1003,678,Proposition 102 (Statutory),Yes,,157
058,682,476,Proposition 102 (Statutory),Yes,,122
059,643,418,Proposition 102 (Statutory),Yes,,111
060,1190,732,Proposition 102 (Statutory),Yes,,199
061,631,467,Proposition 102 (Statutory),Yes,,142
062,799,552,Proposition 102 (Statutory),Yes,,113
063,1138,755,Proposition 102 (Statutory),Yes,,227
064,1067,772,Proposition 102 (Statutory),Yes,,232
065,1323,804,Proposition 102 (Statutory),Yes,,234
066,621,440,Proposition 102 (Statutory),Yes,,118
067,1025,696,Proposition 102 (Statutory),Yes,,188
068,1361,856,Proposition 102 (Statutory),Yes,,264
069,781,566,Proposition 102 (Statutory),Yes,,143
071,838,550,Proposition 102 (Statutory),Yes,,130
072,593,425,Proposition 102 (Statutory),Yes,,141
073,533,379,Proposition 102 (Statutory),Yes,,110
074,768,557,Proposition 102 (Statutory),Yes,,151
075,1132,549,Proposition 102 (Statutory),Yes,,157
076,1062,719,Proposition 102 (Statutory),Yes,,157
077,981,392,Proposition 102 (Statutory),Yes,,107
078,936,572,Proposition 102 (Statutory),Yes,,140
079,1061,689,Proposition 102 (Statutory),Yes,,157
080,905,672,Proposition 102 (Statutory),Yes,,176
081,985,712,Proposition 102 (Statutory),Yes,,162
082,556,403,Proposition 102 (Statutory),Yes,,100
083,921,697,Proposition 102 (Statutory),Yes,,192
084,818,563,Proposition 102 (Statutory),Yes,,114
085,1077,414,Proposition 102 (Statutory),Yes,,105
086,1277,658,Proposition 102 (Statutory),Yes,,140
087,1143,533,Proposition 102 (Statutory),Yes,,138
088,1332,617,Proposition 102 (Statutory),Yes,,156
089,1179,697,Proposition 102 (Statutory),Yes,,140
090,787,415,Proposition 102 (Statutory),Yes,,123
091,639,456,Proposition 102 (Statutory),Yes,,114
092,975,531,Proposition 102 (Statutory),Yes,,105
093,1192,610,Proposition 102 (Statutory),Yes,,148
094,1041,409,Proposition 102 (Statutory),Yes,,103
095,1144,480,Proposition 102 (Statutory),Yes,,99
096,941,370,Proposition 102 (Statutory),Yes,,88
097,1037,371,Proposition 102 (Statutory),Yes,,68
098,1261,365,Proposition 102 (Statutory),Yes,,87
099,1108,296,Proposition 102 (Statutory),Yes,,67
100,1465,292,Proposition 102 (Statutory),Yes,,73
101,595,186,Proposition 102 (Statutory),Yes,,37
102,2110,169,Proposition 102 (Statutory),Yes,,57
103,796,96,Proposition 102 (Statutory),Yes,,23
104,1172,298,Proposition 102 (Statutory),Yes,,77
106,940,229,Proposition 102 (Statutory),Yes,,71
107,840,281,Proposition 102 (Statutory),Yes,,67
108,959,412,Proposition 102 (Statutory),Yes,,93
109,783,335,Proposition 102 (Statutory),Yes,,49
110,817,439,Proposition 102 (Statutory),Yes,,93
111,665,467,Proposition 102 (Statutory),Yes,,131
112,727,418,Proposition 102 (Statutory),Yes,,95
113,745,511,Proposition 102 (Statutory),Yes,,87
114,1183,839,Proposition 102 (Statutory),Yes,,170
115,931,611,Proposition 102 (Statutory),Yes,,137
116,953,659,Proposition 102 (Statutory),Yes,,163
117,890,635,Proposition 102 (Statutory),Yes,,164
118,1706,154,Proposition 102 (Statutory),Yes,,46
119,687,504,Proposition 102 (Statutory),Yes,,112
120,1261,765,Proposition 102 (Statutory),Yes,,182
121,939,465,Proposition 102 (Statutory),Yes,,118
122,1189,620,Proposition 102 (Statutory),Yes,,153
123,910,634,Proposition 102 (Statutory),Yes,,147
124,1090,763,Proposition 102 (Statutory),Yes,,185
125,1178,795,Proposition 102 (Statutory),Yes,,203
126,1088,716,Proposition 102 (Statutory),Yes,,154
127,1004,693,Proposition 102 (Statutory),Yes,,121
128,1060,738,Proposition 102 (Statutory),Yes,,148
129,1114,726,Proposition 102 (Statutory),Yes,,155
130,888,627,Proposition 102 (Statutory),Yes,,106
131,1328,727,Proposition 102 (Statutory),Yes,,183
132,849,569,Proposition 102 (Statutory),Yes,,118
133,691,434,Proposition 102 (Statutory),Yes,,81
134,945,583,Proposition 102 (Statutory),Yes,,90
135,612,360,Proposition 102 (Statutory),Yes,,51
136,782,533,Proposition 102 (Statutory),Yes,,108
137,952,532,Proposition 102 (Statutory),Yes,,94
138,906,363,Proposition 102 (Statutory),Yes,,81
139,800,467,Proposition 102 (Statutory),Yes,,105
141,406,301,Proposition 102 (Statutory),Yes,,90
142,1144,678,Proposition 102 (Statutory),Yes,,165
143,1717,969,Proposition 102 (Statutory),Yes,,219
144,1231,891,Proposition 102 (Statutory),Yes,,183
145,740,324,Proposition 102 (Statutory),Yes,,77
146,1036,330,Proposition 102 (Statutory),Yes,,72
147,1048,359,Proposition 102 (Statutory),Yes,,64
148,1362,146,Proposition 102 (Statutory),Yes,,40
149,904,445,Proposition 102 (Statutory),Yes,,77
150,1217,134,Proposition 102 (Statutory),Yes,,39
151,1182,679,Proposition 102 (Statutory),Yes,,129
152,1034,189,Proposition 102 (Statutory),Yes,,49
153,1306,241,Proposition 102 (Statutory),Yes,,59
154,484,341,Proposition 102 (Statutory),Yes,,52
155,660,403,Proposition 102 (Statutory),Yes,,59
156,1101,450,Proposition 102 (Statutory),Yes,,87
157,989,534,Proposition 102 (Statutory),Yes,,99
158,760,337,Proposition 102 (Statutory),Yes,,85
159,945,712,Proposition 102 (Statutory),Yes,,134
160,944,459,Proposition 102 (Statutory),Yes,,107
161,862,596,Proposition 102 (Statutory),Yes,,94
162,887,653,Proposition 102 (Statutory),Yes,,105
163,730,487,Proposition 102 (Statutory),Yes,,116
164,1007,404,Proposition 102 (Statutory),Yes,,87
165,769,332,Proposition 102 (Statutory),Yes,,79
166,660,387,Proposition 102 (Statutory),Yes,,73
167,966,431,Proposition 102 (Statutory),Yes,,81
168,709,473,Proposition 102 (Statutory),Yes,,79
169,667,454,Proposition 102 (Statutory),Yes,,99
170,727,519,Proposition 102 (Statutory),Yes,,95
171,906,608,Proposition 102 (Statutory),Yes,,141
172,1051,705,Proposition 102 (Statutory),Yes,,127
173,723,486,Proposition 102 (Statutory),Yes,,98
174,1002,462,Proposition 102 (Statutory),Yes,,176
176,742,525,Proposition 102 (Statutory),Yes,,177
177,1061,518,Proposition 102 (Statutory),Yes,,182
178,1005,603,Proposition 102 (Statutory),Yes,,213
179,840,451,Proposition 102 (Statutory),Yes,,175
180,819,369,Proposition 102 (Statutory),Yes,,150
181,1055,545,Proposition 102 (Statutory),Yes,,229
182,966,627,Proposition 102 (Statutory),Yes,,227
183,1475,929,Proposition 102 (Statutory),Yes,,336
184,860,587,Proposition 102 (Statutory),Yes,,204
185,845,513,Proposition 102 (Statutory),Yes,,185
186,1153,653,Proposition 102 (Statutory),Yes,,228
187,814,426,Proposition 102 (Statutory),Yes,,160
188,842,363,Proposition 102 (Statutory),Yes,,126
189,884,530,Proposition 102 (Statutory),Yes,,179
190,908,656,Proposition 102 (Statutory),Yes,,220
191,1161,745,Proposition 102 (Statutory),Yes,,269
192,852,563,Proposition 102 (Statutory),Yes,,218
193,811,561,Proposition 102 (Statutory),Yes,,224
194,777,396,Proposition 102 (Statutory),Yes,,147
195,846,374,Proposition 102 (Statutory),Yes,,121
196,1207,727,Proposition 102 (Statutory),Yes,,273
197,1237,775,Proposition 102 (Statutory),Yes,,283
198,1092,571,Proposition 102 (Statutory),Yes,,210
199,1004,767,Proposition 102 (Statutory),Yes,,235
200,837,454,Proposition 102 (Statutory),Yes,,188
201,865,395,Proposition 102 (Statutory),Yes,,142
202,1098,699,Proposition 102 (Statutory),Yes,,228
203,673,444,Proposition 102 (Statutory),Yes,,143
204,1013,615,Proposition 102 (Statutory),Yes,,177
205,1453,636,Proposition 102 (Statutory),Yes,,217
206,1594,948,Proposition 102 (Statutory),Yes,,301
207,1497,871,Proposition 102 (Statutory),Yes,,282
208,1028,656,Proposition 102 (Statutory),Yes,,198
209,936,585,Proposition 102 (Statutory),Yes,,212
211,1297,861,Proposition 102 (Statutory),Yes,,257
212,919,594,Proposition 102 (Statutory),Yes,,194
213,914,542,Proposition 102 (Statutory),Yes,,182
214,1114,694,Proposition 102 (Statutory),Yes,,251
215,644,352,Proposition 102 (Statutory),Yes,,139
216,910,474,Proposition 102 (Statutory),Yes,,162
217,700,370,Proposition 102 (Statutory),Yes,,127
218,860,477,Proposition 102 (Statutory),Yes,,155
219,870,594,Proposition 102 (Statutory),Yes,,178
220,837,507,Proposition 102 (Statutory),Yes,,177
221,1001,473,Proposition 102 (Statutory),Yes,,166
222,754,289,Proposition 102 (Statutory),Yes,,118
223,905,384,Proposition 102 (Statutory),Yes,,172
224,1019,602,Proposition 102 (Statutory),Yes,,204
225,976,685,Proposition 102 (Statutory),Yes,,248
226,899,445,Proposition 102 (Statutory),Yes,,135
227,872,476,Proposition 102 (Statutory),Yes,,187
228,829,499,Proposition 102 (Statutory),Yes,,180
229,1445,672,Proposition 102 (Statutory),Yes,,209
230,1046,723,Proposition 102 (Statutory),Yes,,262
231,306,212,Proposition 102 (Statutory),Yes,,76
232,639,478,Proposition 102 (Statutory),Yes,,192
233,614,461,Proposition 102 (Statutory),Yes,,168
234,707,475,Proposition 102 (Statutory),Yes,,182
001,373,268,Proposition 102 (Statutory),No,,166
002,659,422,Proposition 102 (Statutory),No,,245
003,1328,900,Proposition 102 (Statutory),No,,531
004,1160,756,Proposition 102 (Statutory),No,,443
005,406,273,Proposition 102 (Statutory),No,,161
006,815,616,Proposition 102 (Statutory),No,,387
007,641,436,Proposition 102 (Statutory),No,,277
008,732,513,Proposition 102 (Statutory),No,,334
009,246,129,Proposition 102 (Statutory),No,,79
010,1150,827,Proposition 102 (Statutory),No,,539
011,781,524,Proposition 102 (Statutory),No,,353
012,1046,732,Proposition 102 (Statutory),No,,492
013,679,393,Proposition 102 (Statutory),No,,259
014,964,648,Proposition 102 (Statutory),No,,428
015,1184,646,Proposition 102 (Statutory),No,,385
016,1105,662,Proposition 102 (Statutory),No,,384
017,1190,765,Proposition 102 (Statutory),No,,443
018,532,336,Proposition 102 (Statutory),No,,215
019,1004,659,Proposition 102 (Statutory),No,,411
020,676,350,Proposition 102 (Statutory),No,,189
021,996,639,Proposition 102 (Statutory),No,,382
022,522,205,Proposition 102 (Statutory),No,,116
023,1106,665,Proposition 102 (Statutory),No,,392
024,1114,709,Proposition 102 (Statutory),No,,395
025,1668,409,Proposition 102 (Statutory),No,,242
026,1235,715,Proposition 102 (Statutory),No,,416
027,1248,715,Proposition 102 (Statutory),No,,413
028,545,386,Proposition 102 (Statutory),No,,226
029,300,229,Proposition 102 (Statutory),No,,158
030,587,396,Proposition 102 (Statutory),No,,229
031,1175,855,Proposition 102 (Statutory),No,,531
032,928,603,Proposition 102 (Statutory),No,,349
033,873,655,Proposition 102 (Statutory),No,,400
034,810,490,Proposition 102 (Statutory),No,,304
036,1297,868,Proposition 102 (Statutory),No,,533
037,949,625,Proposition 102 (Statutory),No,,388
038,1372,970,Proposition 102 (Statutory),No,,627
039,1169,770,Proposition 102 (Statutory),No,,483
040,695,361,Proposition 102 (Statutory),No,,213
041,1139,631,Proposition 102 (Statutory),No,,399
042,1224,703,Proposition 102 (Statutory),No,,386
043,949,527,Proposition 102 (Statutory),No,,288
044,1054,478,Proposition 102 (Statutory),No,,250
045,1175,543,Proposition 102 (Statutory),No,,323
046,931,666,Proposition 102 (Statutory),No,,450
047,1150,716,Proposition 102 (Statutory),No,,432
048,895,561,Proposition 102 (Statutory),No,,332
049,904,502,Proposition 102 (Statutory),No,,321
050,1206,714,Proposition 102 (Statutory),No,,461
051,970,612,Proposition 102 (Statutory),No,,369
052,656,481,Proposition 102 (Statutory),No,,329
053,963,712,Proposition 102 (Statutory),No,,467
054,1034,684,Proposition 102 (Statutory),No,,412
055,1122,765,Proposition 102 (Statutory),No,,530
056,1018,607,Proposition 102 (Statutory),No,,394
057,1003,678,Proposition 102 (Statutory),No,,441
058,682,476,Proposition 102 (Statutory),No,,311
059,643,418,Proposition 102 (Statutory),No,,260
060,1190,732,Proposition 102 (Statutory),No,,463
061,631,467,Proposition 102 (Statutory),No,,276
062,799,552,Proposition 102 (Statutory),No,,367
063,1138,755,Proposition 102 (Statutory),No,,469
064,1067,772,Proposition 102 (Statutory),No,,477
065,1323,804,Proposition 102 (Statutory),No,,492
066,621,440,Proposition 102 (Statutory),No,,294
067,1025,696,Proposition 102 (Statutory),No,,454
068,1361,856,Proposition 102 (Statutory),No,,516
069,781,566,Proposition 102 (Statutory),No,,371
071,838,550,Proposition 102 (Statutory),No,,356
072,593,425,Proposition 102 (Statutory),No,,248
073,533,379,Proposition 102 (Statutory),No,,246
074,768,557,Proposition 102 (Statutory),No,,362
075,1132,549,Proposition 102 (Statutory),No,,323
076,1062,719,Proposition 102 (Statutory),No,,477
077,981,392,Proposition 102 (Statutory),No,,242
078,936,572,Proposition 102 (Statutory),No,,364
079,1061,689,Proposition 102 (Statutory),No,,450
080,905,672,Proposition 102 (Statutory),No,,435
081,985,712,Proposition 102 (Statutory),No,,491
082,556,403,Proposition 102 (Statutory),No,,263
083,921,697,Proposition 102 (Statutory),No,,440
084,818,563,Proposition 102 (Statutory),No,,376
085,1077,414,Proposition 102 (Statutory),No,,258
086,1277,658,Proposition 102 (Statutory),No,,443
087,1143,533,Proposition 102 (Statutory),No,,320
088,1332,617,Proposition 102 (Statutory),No,,372
089,1179,697,Proposition 102 (Statutory),No,,490
090,787,415,Proposition 102 (Statutory),No,,238
091,639,456,Proposition 102 (Statutory),No,,299
092,975,531,Proposition 102 (Statutory),No,,360
093,1192,610,Proposition 102 (Statutory),No,,388
094,1041,409,Proposition 102 (Statutory),No,,249
095,1144,480,Proposition 102 (Statutory),No,,306
096,941,370,Proposition 102 (Statutory),No,,220
097,1037,371,Proposition 102 (Statutory),No,,236
098,1261,365,Proposition 102 (Statutory),No,,213
099,1108,296,Proposition 102 (Statutory),No,,171
100,1465,292,Proposition 102 (Statutory),No,,157
101,595,186,Proposition 102 (Statutory),No,,127
102,2110,169,Proposition 102 (Statutory),No,,79
103,796,96,Proposition 102 (Statutory),No,,53
104,1172,298,Proposition 102 (Statutory),No,,161
106,940,229,Proposition 102 (Statutory),No,,122
107,840,281,Proposition 102 (Statutory),No,,179
108,959,412,Proposition 102 (Statutory),No,,256
109,783,335,Proposition 102 (Statutory),No,,234
110,817,439,Proposition 102 (Statutory),No,,288
111,665,467,Proposition 102 (Statutory),No,,279
112,727,418,Proposition 102 (Statutory),No,,264
113,745,511,Proposition 102 (Statutory),No,,378
114,1183,839,Proposition 102 (Statutory),No,,596
115,931,611,Proposition 102 (Statutory),No,,413
116,953,659,Proposition 102 (Statutory),No,,437
117,890,635,Proposition 102 (Statutory),No,,424
118,1706,154,Proposition 102 (Statutory),No,,75
119,687,504,Proposition 102 (Statutory),No,,346
120,1261,765,Proposition 102 (Statutory),No,,476
121,939,465,Proposition 102 (Statutory),No,,293
122,1189,620,Proposition 102 (Statutory),No,,388
123,910,634,Proposition 102 (Statutory),No,,422
124,1090,763,Proposition 102 (Statutory),No,,489
125,1178,795,Proposition 102 (Statutory),No,,511
126,1088,716,Proposition 102 (Statutory),No,,470
127,1004,693,Proposition 102 (Statutory),No,,501
128,1060,738,Proposition 102 (Statutory),No,,515
129,1114,726,Proposition 102 (Statutory),No,,489
130,888,627,Proposition 102 (Statutory),No,,434
131,1328,727,Proposition 102 (Statutory),No,,454
132,849,569,Proposition 102 (Statutory),No,,368
133,691,434,Proposition 102 (Statutory),No,,292
134,945,583,Proposition 102 (Statutory),No,,407
135,612,360,Proposition 102 (Statutory),No,,270
136,782,533,Proposition 102 (Statutory),No,,362
137,952,532,Proposition 102 (Statutory),No,,374
138,906,363,Proposition 102 (Statutory),No,,216
139,800,467,Proposition 102 (Statutory),No,,298
141,406,301,Proposition 102 (Statutory),No,,193
142,1144,678,Proposition 102 (Statutory),No,,420
143,1717,969,Proposition 102 (Statutory),No,,613
144,1231,891,Proposition 102 (Statutory),No,,619
145,740,324,Proposition 102 (Statutory),No,,204
146,1036,330,Proposition 102 (Statutory),No,,212
147,1048,359,Proposition 102 (Statutory),No,,233
148,1362,146,Proposition 102 (Statutory),No,,70
149,904,445,Proposition 102 (Statutory),No,,300
150,1217,134,Proposition 102 (Statutory),No,,69
151,1182,679,Proposition 102 (Statutory),No,,466
152,1034,189,Proposition 102 (Statutory),No,,97
153,1306,241,Proposition 102 (Statutory),No,,139
154,484,341,Proposition 102 (Statutory),No,,244
155,660,403,Proposition 102 (Statutory),No,,279
156,1101,450,Proposition 102 (Statutory),No,,306
