Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171207304,918,549,City of Lafayette Ballot Question 2A,Yes/For,,400
2171207304,918,549,City of Lafayette Ballot Question 2A,No/Against,,95
2171207305,1099,523,City of Lafayette Ballot Question 2A,Yes/For,,356
2171207305,1099,523,City of Lafayette Ballot Question 2A,No/Against,,94
2171207306,1208,618,City of Lafayette Ballot Question 2A,Yes/For,,426
2171207306,1208,618,City of Lafayette Ballot Question 2A,No/Against,,116
2171207307,1197,423,City of Lafayette Ballot Question 2A,Yes/For,,285
2171207307,1197,423,City of Lafayette Ballot Question 2A,No/Against,,101
2171207308,1037,522,City of Lafayette Ballot Question 2A,Yes/For,,368
2171207308,1037,522,City of Lafayette Ballot Question 2A,No/Against,,76
2171207309,1113,634,City of Lafayette Ballot Question 2A,Yes/For,,453
2171207309,1113,634,City of Lafayette Ballot Question 2A,No/Against,,103
2171207310,1322,717,City of Lafayette Ballot Question 2A,Yes/For,,493
2171207310,1322,717,City of Lafayette Ballot Question 2A,No/Against,,118
2171207311,821,416,City of Lafayette Ballot Question 2A,Yes/For,,289
2171207311,821,416,City of Lafayette Ballot Question 2A,No/Against,,73
2171207312,997,576,City of Lafayette Ballot Question 2A,Yes/For,,454
2171207312,997,576,City of Lafayette Ballot Question 2A,No/Against,,61
2171207313,1231,696,City of Lafayette Ballot Question 2A,Yes/For,,526
2171207313,1231,696,City of Lafayette Ballot Question 2A,No/Against,,81
2171207314,1328,717,City of Lafayette Ballot Question 2A,Yes/For,,537
2171207314,1328,717,City of Lafayette Ballot Question 2A,No/Against,,73
2171207315,819,429,City of Lafayette Ballot Question 2A,Yes/For,,292
2171207315,819,429,City of Lafayette Ballot Question 2A,No/Against,,72
2171207316,1042,574,City of Lafayette Ballot Question 2A,Yes/For,,404
2171207316,1042,574,City of Lafayette Ballot Question 2A,No/Against,,93
2171207300,1605,687,City of Lafayette Ballot Question 2B,Yes/For,,453
2171207300,1605,687,City of Lafayette Ballot Question 2B,No/Against,,152
2171207301,1662,729,City of Lafayette Ballot Question 2B,Yes/For,,528
2171207301,1662,729,City of Lafayette Ballot Question 2B,No/Against,,141
2171207302,1712,882,City of Lafayette Ballot Question 2B,Yes/For,,629
2171207302,1712,882,City of Lafayette Ballot Question 2B,No/Against,,163
2171207303,926,403,City of Lafayette Ballot Question 2B,Yes/For,,277
2171207303,926,403,City of Lafayette Ballot Question 2B,No/Against,,85
2171207304,918,549,City of Lafayette Ballot Question 2B,Yes/For,,405
2171207304,918,549,City of Lafayette Ballot Question 2B,No/Against,,101
2171207305,1099,523,City of Lafayette Ballot Question 2B,Yes/For,,364
2171207305,1099,523,City of Lafayette Ballot Question 2B,No/Against,,110
2171207306,1208,618,City of Lafayette Ballot Question 2B,Yes/For,,415
2171207306,1208,618,City of Lafayette Ballot Question 2B,No/Against,,145
2171207307,1197,423,City of Lafayette Ballot Question 2B,Yes/For,,295
2171207307,1197,423,City of Lafayette Ballot Question 2B,No/Against,,89
2171207308,1037,522,City of Lafayette Ballot Question 2B,Yes/For,,352
2171207308,1037,522,City of Lafayette Ballot Question 2B,No/Against,,108
2171207309,1113,634,City of Lafayette Ballot Question 2B,Yes/For,,455
2171207309,1113,634,City of Lafayette Ballot Question 2B,No/Against,,121
2171207310,1322,717,City of Lafayette Ballot Question 2B,Yes/For,,510
2171207310,1322,717,City of Lafayette Ballot Question 2B,No/Against,,126
2171207311,821,416,City of Lafayette Ballot Question 2B,Yes/For,,305
2171207311,821,416,City of Lafayette Ballot Question 2B,No/Against,,74
2171207312,997,576,City of Lafayette Ballot Question 2B,Yes/For,,446
2171207312,997,576,City of Lafayette Ballot Question 2B,No/Against,,84
2171207313,1231,696,City of Lafayette Ballot Question 2B,Yes/For,,526
2171207313,1231,696,City of Lafayette Ballot Question 2B,No/Against,,102
2171207314,1328,717,City of Lafayette Ballot Question 2B,Yes/For,,537
2171207314,1328,717,City of Lafayette Ballot Question 2B,No/Against,,94
2171207315,819,429,City of Lafayette Ballot Question 2B,Yes/For,,309
2171207315,819,429,City of Lafayette Ballot Question 2B,No/Against,,61
2171207316,1042,574,City of Lafayette Ballot Question 2B,Yes/For,,386
2171207316,1042,574,City of Lafayette Ballot Question 2B,No/Against,,121
2171207300,1605,687,City of Lafayette Ballot Question 2C,Yes/For,,453
2171207300,1605,687,City of Lafayette Ballot Question 2C,No/Against,,135
2171207301,1662,729,City of Lafayette Ballot Question 2C,Yes/For,,517
2171207301,1662,729,City of Lafayette Ballot Question 2C,No/Against,,125
2171207302,1712,882,City of Lafayette Ballot Question 2C,Yes/For,,606
2171207302,1712,882,City of Lafayette Ballot Question 2C,No/Against,,143
2171207303,926,403,City of Lafayette Ballot Question 2C,Yes/For,,264
2171207303,926,403,City of Lafayette Ballot Question 2C,No/Against,,77
2171207304,918,549,City of Lafayette Ballot Question 2C,Yes/For,,375
2171207304,918,549,City of Lafayette Ballot Question 2C,No/Against,,108
2171207305,1099,523,City of Lafayette Ballot Question 2C,Yes/For,,349
2171207305,1099,523,City of Lafayette Ballot Question 2C,No/Against,,93
2171207306,1208,618,City of Lafayette Ballot Question 2C,Yes/For,,405
2171207306,1208,618,City of Lafayette Ballot Question 2C,No/Against,,133
2171207307,1197,423,City of Lafayette Ballot Question 2C,Yes/For,,277
2171207307,1197,423,City of Lafayette Ballot Question 2C,No/Against,,97
2171207308,1037,522,City of Lafayette Ballot Question 2C,Yes/For,,344
2171207308,1037,522,City of Lafayette Ballot Question 2C,No/Against,,88
2171207309,1113,634,City of Lafayette Ballot Question 2C,Yes/For,,426
2171207309,1113,634,City of Lafayette Ballot Question 2C,No/Against,,130
2171207310,1322,717,City of Lafayette Ballot Question 2C,Yes/For,,475
2171207310,1322,717,City of Lafayette Ballot Question 2C,No/Against,,126
2171207311,821,416,City of Lafayette Ballot Question 2C,Yes/For,,272
2171207311,821,416,City of Lafayette Ballot Question 2C,No/Against,,90
2171207312,997,576,City of Lafayette Ballot Question 2C,Yes/For,,430
2171207312,997,576,City of Lafayette Ballot Question 2C,No/Against,,80
2171207313,1231,696,City of Lafayette Ballot Question 2C,Yes/For,,498
2171207313,1231,696,City of Lafayette Ballot Question 2C,No/Against,,98
2171207314,1328,717,City of Lafayette Ballot Question 2C,Yes/For,,531
2171207314,1328,717,City of Lafayette Ballot Question 2C,No/Against,,65
2171207315,819,429,City of Lafayette Ballot Question 2C,Yes/For,,290
2171207315,819,429,City of Lafayette Ballot Question 2C,No/Against,,68
2171207316,1042,574,City of Lafayette Ballot Question 2C,Yes/For,,394
2171207316,1042,574,City of Lafayette Ballot Question 2C,No/Against,,96
4171207600,1374,781,City of Longmont Ballot Issue 3B,Yes/For,,297
4171207600,1374,781,City of Longmont Ballot Issue 3B,No/Against,,471
4171207601,1200,676,City of Longmont Ballot Issue 3B,Yes/For,,219
4171207601,1200,676,City of Longmont Ballot Issue 3B,No/Against,,445
4171207602,852,455,City of Longmont Ballot Issue 3B,Yes/For,,191
4171207602,852,455,City of Longmont Ballot Issue 3B,No/Against,,263
4171207603,1353,770,City of Longmont Ballot Issue 3B,Yes/For,,273
4171207603,1353,770,City of Longmont Ballot Issue 3B,No/Against,,487
4171207604,972,563,City of Longmont Ballot Issue 3B,Yes/For,,184
4171207604,972,563,City of Longmont Ballot Issue 3B,No/Against,,373
4171207605,1092,491,City of Longmont Ballot Issue 3B,Yes/For,,184
4171207605,1092,491,City of Longmont Ballot Issue 3B,No/Against,,299
4171207606,946,425,City of Longmont Ballot Issue 3B,Yes/For,,134
4171207606,946,425,City of Longmont Ballot Issue 3B,No/Against,,287
4171207607,1047,545,City of Longmont Ballot Issue 3B,Yes/For,,165
4171207607,1047,545,City of Longmont Ballot Issue 3B,No/Against,,376
4171207608,990,353,City of Longmont Ballot Issue 3B,Yes/For,,99
4171207608,990,353,City of Longmont Ballot Issue 3B,No/Against,,250
4171207609,561,182,City of Longmont Ballot Issue 3B,Yes/For,,73
4171207609,561,182,City of Longmont Ballot Issue 3B,No/Against,,107
4171207610,1052,446,City of Longmont Ballot Issue 3B,Yes/For,,167
4171207610,1052,446,City of Longmont Ballot Issue 3B,No/Against,,274
4171207611,1147,525,City of Longmont Ballot Issue 3B,Yes/For,,159
4171207611,1147,525,City of Longmont Ballot Issue 3B,No/Against,,363
4171207612,1049,549,City of Longmont Ballot Issue 3B,Yes/For,,198
4171207612,1049,549,City of Longmont Ballot Issue 3B,No/Against,,344
4171207613,899,462,City of Longmont Ballot Issue 3B,Yes/For,,139
4171207613,899,462,City of Longmont Ballot Issue 3B,No/Against,,319
4171207614,1458,908,City of Longmont Ballot Issue 3B,Yes/For,,421
4171207614,1458,908,City of Longmont Ballot Issue 3B,No/Against,,472
4171207615,803,449,City of Longmont Ballot Issue 3B,Yes/For,,216
4171207615,803,449,City of Longmont Ballot Issue 3B,No/Against,,231
4171107616,1146,660,City of Longmont Ballot Issue 3B,Yes/For,,269
4171107616,1146,660,City of Longmont Ballot Issue 3B,No/Against,,381
4171107617,1830,866,City of Longmont Ballot Issue 3B,Yes/For,,414
4171107617,1830,866,City of Longmont Ballot Issue 3B,No/Against,,441
4171107618,1431,842,City of Longmont Ballot Issue 3B,Yes/For,,404
4171107618,1431,842,City of Longmont Ballot Issue 3B,No/Against,,425
4171107619,1668,631,City of Longmont Ballot Issue 3B,Yes/For,,255
4171107619,1668,631,City of Longmont Ballot Issue 3B,No/Against,,363
4171107620,1332,706,City of Longmont Ballot Issue 3B,Yes/For,,289
4171107620,1332,706,City of Longmont Ballot Issue 3B,No/Against,,403
4171107621,1052,622,City of Longmont Ballot Issue 3B,Yes/For,,242
4171107621,1052,622,City of Longmont Ballot Issue 3B,No/Against,,373
4171107622,764,368,City of Longmont Ballot Issue 3B,Yes/For,,143
4171107622,764,368,City of Longmont Ballot Issue 3B,No/Against,,222
4171107623,1251,575,City of Longmont Ballot Issue 3B,Yes/For,,203
4171107623,1251,575,City of Longmont Ballot Issue 3B,No/Against,,364
4171107624,886,536,City of Longmont Ballot Issue 3B,Yes/For,,248
4171107624,886,536,City of Longmont Ballot Issue 3B,No/Against,,283
4171107625,859,542,City of Longmont Ballot Issue 3B,Yes/For,,243
4171107625,859,542,City of Longmont Ballot Issue 3B,No/Against,,291
4171107626,1104,652,City of Longmont Ballot Issue 3B,Yes/For,,226
4171107626,1104,652,City of Longmont Ballot Issue 3B,No/Against,,423
4171107627,799,313,City of Longmont Ballot Issue 3B,Yes/For,,87
4171107627,799,313,City of Longmont Ballot Issue 3B,No/Against,,223
4171107628,988,610,City of Longmont Ballot Issue 3B,Yes/For,,163
4171107628,988,610,City of Longmont Ballot Issue 3B,No/Against,,441
4171107629,629,332,City of Longmont Ballot Issue 3B,Yes/For,,120
4171107629,629,332,City of Longmont Ballot Issue 3B,No/Against,,210
4171107630,957,442,City of Longmont Ballot Issue 3B,Yes/For,,144
4171107630,957,442,City of Longmont Ballot Issue 3B,No/Against,,294
4171107631,690,315,City of Longmont Ballot Issue 3B,Yes/For,,104
4171107631,690,315,City of Longmont Ballot Issue 3B,No/Against,,210
4171107632,1254,629,City of Longmont Ballot Issue 3B,Yes/For,,240
4171107632,1254,629,City of Longmont Ballot Issue 3B,No/Against,,382
4171107633,990,326,City of Longmont Ballot Issue 3B,Yes/For,,72
4171107633,990,326,City of Longmont Ballot Issue 3B,No/Against,,251
4171107634,834,395,City of Longmont Ballot Issue 3B,Yes/For,,119
4171107634,834,395,City of Longmont Ballot Issue 3B,No/Against,,273
4171107635,802,487,City of Longmont Ballot Issue 3B,Yes/For,,123
4171107635,802,487,City of Longmont Ballot Issue 3B,No/Against,,357
4171107636,1153,687,City of Longmont Ballot Issue 3B,Yes/For,,214
4171107636,1153,687,City of Longmont Ballot Issue 3B,No/Against,,464
4171107637,1316,649,City of Longmont Ballot Issue 3B,Yes/For,,207
4171107637,1316,649,City of Longmont Ballot Issue 3B,No/Against,,437
4171107638,936,695,City of Longmont Ballot Issue 3B,Yes/For,,235
4171107638,936,695,City of Longmont Ballot Issue 3B,No/Against,,451
4171107639,915,603,City of Longmont Ballot Issue 3B,Yes/For,,242
4171107639,915,603,City of Longmont Ballot Issue 3B,No/Against,,351
4171107640,851,522,City of Longmont Ballot Issue 3B,Yes/For,,206
4171107640,851,522,City of Longmont Ballot Issue 3B,No/Against,,311
4171107641,819,449,City of Longmont Ballot Issue 3B,Yes/For,,142
4171107641,819,449,City of Longmont Ballot Issue 3B,No/Against,,304
4171107642,1240,638,City of Longmont Ballot Issue 3B,Yes/For,,205
4171107642,1240,638,City of Longmont Ballot Issue 3B,No/Against,,421
4171107643,853,382,City of Longmont Ballot Issue 3B,Yes/For,,125
4171107643,853,382,City of Longmont Ballot Issue 3B,No/Against,,254
4171107644,889,331,City of Longmont Ballot Issue 3B,Yes/For,,89
4171107644,889,331,City of Longmont Ballot Issue 3B,No/Against,,238
4171107645,883,478,City of Longmont Ballot Issue 3B,Yes/For,,133
4171107645,883,478,City of Longmont Ballot Issue 3B,No/Against,,341
4171107646,953,571,City of Longmont Ballot Issue 3B,Yes/For,,247
4171107646,953,571,City of Longmont Ballot Issue 3B,No/Against,,320
4171107647,1521,877,City of Longmont Ballot Issue 3B,Yes/For,,331
4171107647,1521,877,City of Longmont Ballot Issue 3B,No/Against,,539
4171107648,1158,500,City of Longmont Ballot Issue 3B,Yes/For,,139
4171107648,1158,500,City of Longmont Ballot Issue 3B,No/Against,,355
4171107649,820,353,City of Longmont Ballot Issue 3B,Yes/For,,110
4171107649,820,353,City of Longmont Ballot Issue 3B,No/Against,,241
4171107650,800,402,City of Longmont Ballot Issue 3B,Yes/For,,125
4171107650,800,402,City of Longmont Ballot Issue 3B,No/Against,,270
4171107651,999,530,City of Longmont Ballot Issue 3B,Yes/For,,185
4171107651,999,530,City of Longmont Ballot Issue 3B,No/Against,,334
4171107652,1034,441,City of Longmont Ballot Issue 3B,Yes/For,,158
4171107652,1034,441,City of Longmont Ballot Issue 3B,No/Against,,278
4171107653,731,493,City of Longmont Ballot Issue 3B,Yes/For,,189
4171107653,731,493,City of Longmont Ballot Issue 3B,No/Against,,299
4171107654,1330,682,City of Longmont Ballot Issue 3B,Yes/For,,259
4171107654,1330,682,City of Longmont Ballot Issue 3B,No/Against,,416
4171107655,1044,659,City of Longmont Ballot Issue 3B,Yes/For,,376
4171107655,1044,659,City of Longmont Ballot Issue 3B,No/Against,,278
4171207656,929,385,City of Longmont Ballot Issue 3B,Yes/For,,151
4171207656,929,385,City of Longmont Ballot Issue 3B,No/Against,,231
4171207657,910,553,City of Longmont Ballot Issue 3B,Yes/For,,225
4171207657,910,553,City of Longmont Ballot Issue 3B,No/Against,,324
4171207600,1374,781,City of Longmont Ballot Issue 3C,Yes/For,,469
4171207600,1374,781,City of Longmont Ballot Issue 3C,No/Against,,302
4171207601,1200,676,City of Longmont Ballot Issue 3C,Yes/For,,413
4171207601,1200,676,City of Longmont Ballot Issue 3C,No/Against,,252
4171207602,852,455,City of Longmont Ballot Issue 3C,Yes/For,,271
4171207602,852,455,City of Longmont Ballot Issue 3C,No/Against,,181
4171207603,1353,770,City of Longmont Ballot Issue 3C,Yes/For,,482
4171207603,1353,770,City of Longmont Ballot Issue 3C,No/Against,,281
4171207604,972,563,City of Longmont Ballot Issue 3C,Yes/For,,337
4171207604,972,563,City of Longmont Ballot Issue 3C,No/Against,,219
4171207605,1092,491,City of Longmont Ballot Issue 3C,Yes/For,,307
4171207605,1092,491,City of Longmont Ballot Issue 3C,No/Against,,174
4171207606,946,425,City of Longmont Ballot Issue 3C,Yes/For,,265
4171207606,946,425,City of Longmont Ballot Issue 3C,No/Against,,158
4171207607,1047,545,City of Longmont Ballot Issue 3C,Yes/For,,338
4171207607,1047,545,City of Longmont Ballot Issue 3C,No/Against,,203
4171207608,990,353,City of Longmont Ballot Issue 3C,Yes/For,,204
4171207608,990,353,City of Longmont Ballot Issue 3C,No/Against,,145
4171207609,561,182,City of Longmont Ballot Issue 3C,Yes/For,,132
4171207609,561,182,City of Longmont Ballot Issue 3C,No/Against,,47
4171207610,1052,446,City of Longmont Ballot Issue 3C,Yes/For,,317
4171207610,1052,446,City of Longmont Ballot Issue 3C,No/Against,,125
4171207611,1147,525,City of Longmont Ballot Issue 3C,Yes/For,,348
4171207611,1147,525,City of Longmont Ballot Issue 3C,No/Against,,171
4171207612,1049,549,City of Longmont Ballot Issue 3C,Yes/For,,343
4171207612,1049,549,City of Longmont Ballot Issue 3C,No/Against,,199
4171207613,899,462,City of Longmont Ballot Issue 3C,Yes/For,,259
4171207613,899,462,City of Longmont Ballot Issue 3C,No/Against,,199
4171207614,1458,908,City of Longmont Ballot Issue 3C,Yes/For,,580
4171207614,1458,908,City of Longmont Ballot Issue 3C,No/Against,,313
4171207615,803,449,City of Longmont Ballot Issue 3C,Yes/For,,314
4171207615,803,449,City of Longmont Ballot Issue 3C,No/Against,,133
4171107616,1146,660,City of Longmont Ballot Issue 3C,Yes/For,,414
4171107616,1146,660,City of Longmont Ballot Issue 3C,No/Against,,243
4171107617,1830,866,City of Longmont Ballot Issue 3C,Yes/For,,585
4171107617,1830,866,City of Longmont Ballot Issue 3C,No/Against,,271
4171107618,1431,842,City of Longmont Ballot Issue 3C,Yes/For,,575
4171107618,1431,842,City of Longmont Ballot Issue 3C,No/Against,,253
4171107619,1668,631,City of Longmont Ballot Issue 3C,Yes/For,,449
4171107619,1668,631,City of Longmont Ballot Issue 3C,No/Against,,169
4171107620,1332,706,City of Longmont Ballot Issue 3C,Yes/For,,474
4171107620,1332,706,City of Longmont Ballot Issue 3C,No/Against,,222
4171107621,1052,622,City of Longmont Ballot Issue 3C,Yes/For,,414
4171107621,1052,622,City of Longmont Ballot Issue 3C,No/Against,,200
4171107622,764,368,City of Longmont Ballot Issue 3C,Yes/For,,260
4171107622,764,368,City of Longmont Ballot Issue 3C,No/Against,,102
4171107623,1251,575,City of Longmont Ballot Issue 3C,Yes/For,,405
4171107623,1251,575,City of Longmont Ballot Issue 3C,No/Against,,158
4171107624,886,536,City of Longmont Ballot Issue 3C,Yes/For,,396
4171107624,886,536,City of Longmont Ballot Issue 3C,No/Against,,134
4171107625,859,542,City of Longmont Ballot Issue 3C,Yes/For,,388
4171107625,859,542,City of Longmont Ballot Issue 3C,No/Against,,145
4171107626,1104,652,City of Longmont Ballot Issue 3C,Yes/For,,422
4171107626,1104,652,City of Longmont Ballot Issue 3C,No/Against,,220
4171107627,799,313,City of Longmont Ballot Issue 3C,Yes/For,,190
4171107627,799,313,City of Longmont Ballot Issue 3C,No/Against,,122
4171107628,988,610,City of Longmont Ballot Issue 3C,Yes/For,,400
4171107628,988,610,City of Longmont Ballot Issue 3C,No/Against,,207
4171107629,629,332,City of Longmont Ballot Issue 3C,Yes/For,,228
4171107629,629,332,City of Longmont Ballot Issue 3C,No/Against,,98
4171107630,957,442,City of Longmont Ballot Issue 3C,Yes/For,,278
4171107630,957,442,City of Longmont Ballot Issue 3C,No/Against,,161
4171107631,690,315,City of Longmont Ballot Issue 3C,Yes/For,,196
4171107631,690,315,City of Longmont Ballot Issue 3C,No/Against,,117
4171107632,1254,629,City of Longmont Ballot Issue 3C,Yes/For,,372
