Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181307863,795,744,Boulder County Court Judge - Jonathon P. Martin,NO,,62
2181307864,645,597,Boulder County Court Judge - Jonathon P. Martin,YES,,395
2181307864,645,597,Boulder County Court Judge - Jonathon P. Martin,NO,,41
2181307865,662,599,Boulder County Court Judge - Jonathon P. Martin,YES,,381
2181307865,662,599,Boulder County Court Judge - Jonathon P. Martin,NO,,46
2181307866,856,765,Boulder County Court Judge - Jonathon P. Martin,YES,,507
2181307866,856,765,Boulder County Court Judge - Jonathon P. Martin,NO,,58
2181307867,799,729,Boulder County Court Judge - Jonathon P. Martin,YES,,479
2181307867,799,729,Boulder County Court Judge - Jonathon P. Martin,NO,,52
2181307868,893,852,Boulder County Court Judge - Jonathon P. Martin,YES,,533
2181307868,893,852,Boulder County Court Judge - Jonathon P. Martin,NO,,70
2181307869,587,556,Boulder County Court Judge - Jonathon P. Martin,YES,,341
2181307869,587,556,Boulder County Court Judge - Jonathon P. Martin,NO,,32
2181307870,727,608,Boulder County Court Judge - Jonathon P. Martin,YES,,388
2181307870,727,608,Boulder County Court Judge - Jonathon P. Martin,NO,,47
2181307871,771,693,Boulder County Court Judge - Jonathon P. Martin,YES,,468
2181307871,771,693,Boulder County Court Judge - Jonathon P. Martin,NO,,45
2181307872,701,563,Boulder County Court Judge - Jonathon P. Martin,YES,,349
2181307872,701,563,Boulder County Court Judge - Jonathon P. Martin,NO,,45
2181307873,463,431,Boulder County Court Judge - Jonathon P. Martin,YES,,282
2181307873,463,431,Boulder County Court Judge - Jonathon P. Martin,NO,,22
2181307874,1014,904,Boulder County Court Judge - Jonathon P. Martin,YES,,568
2181307874,1014,904,Boulder County Court Judge - Jonathon P. Martin,NO,,59
2181307875,470,321,Boulder County Court Judge - Jonathon P. Martin,YES,,197
2181307875,470,321,Boulder County Court Judge - Jonathon P. Martin,NO,,23
2181307876,586,419,Boulder County Court Judge - Jonathon P. Martin,YES,,220
2181307876,586,419,Boulder County Court Judge - Jonathon P. Martin,NO,,47
2181307877,662,602,Boulder County Court Judge - Jonathon P. Martin,YES,,358
2181307877,662,602,Boulder County Court Judge - Jonathon P. Martin,NO,,43
2181307878,681,569,Boulder County Court Judge - Jonathon P. Martin,YES,,343
2181307878,681,569,Boulder County Court Judge - Jonathon P. Martin,NO,,40
2181307879,638,545,Boulder County Court Judge - Jonathon P. Martin,YES,,340
2181307879,638,545,Boulder County Court Judge - Jonathon P. Martin,NO,,37
2181307880,879,644,Boulder County Court Judge - Jonathon P. Martin,YES,,366
2181307880,879,644,Boulder County Court Judge - Jonathon P. Martin,NO,,54
2181307881,667,603,Boulder County Court Judge - Jonathon P. Martin,YES,,381
2181307881,667,603,Boulder County Court Judge - Jonathon P. Martin,NO,,52
2181307882,702,644,Boulder County Court Judge - Jonathon P. Martin,YES,,395
2181307882,702,644,Boulder County Court Judge - Jonathon P. Martin,NO,,52
2181307883,848,789,Boulder County Court Judge - Jonathon P. Martin,YES,,527
2181307883,848,789,Boulder County Court Judge - Jonathon P. Martin,NO,,55
2181307884,857,767,Boulder County Court Judge - Jonathon P. Martin,YES,,496
2181307884,857,767,Boulder County Court Judge - Jonathon P. Martin,NO,,57
2181307885,634,604,Boulder County Court Judge - Jonathon P. Martin,YES,,399
2181307885,634,604,Boulder County Court Judge - Jonathon P. Martin,NO,,42
2181307886,831,762,Boulder County Court Judge - Jonathon P. Martin,YES,,470
2181307886,831,762,Boulder County Court Judge - Jonathon P. Martin,NO,,37
2181307887,1029,960,Boulder County Court Judge - Jonathon P. Martin,YES,,608
2181307887,1029,960,Boulder County Court Judge - Jonathon P. Martin,NO,,60
2181307888,873,824,Boulder County Court Judge - Jonathon P. Martin,YES,,550
2181307888,873,824,Boulder County Court Judge - Jonathon P. Martin,NO,,53
2161307900,518,476,Boulder County Court Judge - Jonathon P. Martin,YES,,298
2161307900,518,476,Boulder County Court Judge - Jonathon P. Martin,NO,,42
2161307901,714,651,Boulder County Court Judge - Jonathon P. Martin,YES,,385
2161307901,714,651,Boulder County Court Judge - Jonathon P. Martin,NO,,118
2161307902,312,282,Boulder County Court Judge - Jonathon P. Martin,YES,,171
2161307902,312,282,Boulder County Court Judge - Jonathon P. Martin,NO,,29
2181307903,732,671,Boulder County Court Judge - Jonathon P. Martin,YES,,406
2181307903,732,671,Boulder County Court Judge - Jonathon P. Martin,NO,,65
2181307904,530,490,Boulder County Court Judge - Jonathon P. Martin,YES,,291
2181307904,530,490,Boulder County Court Judge - Jonathon P. Martin,NO,,50
2181307905,292,265,Boulder County Court Judge - Jonathon P. Martin,YES,,157
2181307905,292,265,Boulder County Court Judge - Jonathon P. Martin,NO,,37
2181307906,578,536,Boulder County Court Judge - Jonathon P. Martin,YES,,325
2181307906,578,536,Boulder County Court Judge - Jonathon P. Martin,NO,,61
2181307908,1006,924,Boulder County Court Judge - Jonathon P. Martin,YES,,570
2181307908,1006,924,Boulder County Court Judge - Jonathon P. Martin,NO,,88
2181307909,577,536,Boulder County Court Judge - Jonathon P. Martin,YES,,340
2181307909,577,536,Boulder County Court Judge - Jonathon P. Martin,NO,,57
2181307910,826,748,Boulder County Court Judge - Jonathon P. Martin,YES,,481
2181307910,826,748,Boulder County Court Judge - Jonathon P. Martin,NO,,66
2181307911,935,886,Boulder County Court Judge - Jonathon P. Martin,YES,,584
2181307911,935,886,Boulder County Court Judge - Jonathon P. Martin,NO,,72
2181107912,1178,1110,Boulder County Court Judge - Jonathon P. Martin,YES,,724
2181107912,1178,1110,Boulder County Court Judge - Jonathon P. Martin,NO,,104
2181107913,698,653,Boulder County Court Judge - Jonathon P. Martin,YES,,413
2181107913,698,653,Boulder County Court Judge - Jonathon P. Martin,NO,,69
2181307914,638,578,Boulder County Court Judge - Jonathon P. Martin,YES,,364
2181307914,638,578,Boulder County Court Judge - Jonathon P. Martin,NO,,60
2181307915,431,374,Boulder County Court Judge - Jonathon P. Martin,YES,,213
2181307915,431,374,Boulder County Court Judge - Jonathon P. Martin,NO,,64
2181107916,512,451,Boulder County Court Judge - Jonathon P. Martin,YES,,271
2181107916,512,451,Boulder County Court Judge - Jonathon P. Martin,NO,,81
2181107917,1410,1307,Boulder County Court Judge - Jonathon P. Martin,YES,,821
2181107917,1410,1307,Boulder County Court Judge - Jonathon P. Martin,NO,,160
2181107918,1237,1134,Boulder County Court Judge - Jonathon P. Martin,YES,,668
2181107918,1237,1134,Boulder County Court Judge - Jonathon P. Martin,NO,,142
2181307919,1201,1080,Boulder County Court Judge - Jonathon P. Martin,YES,,652
2181307919,1201,1080,Boulder County Court Judge - Jonathon P. Martin,NO,,146
2163307100,1547,1399,Boulder County Commissioner - District 1,Cinda Kochen,REP,428
2163307100,1547,1399,Boulder County Commissioner - District 1,Claire Levy,DEM,830
2163307101,1385,1296,Boulder County Commissioner - District 1,Cinda Kochen,REP,353
2163307101,1385,1296,Boulder County Commissioner - District 1,Claire Levy,DEM,816
2163307102,1171,1002,Boulder County Commissioner - District 1,Cinda Kochen,REP,263
2163307102,1171,1002,Boulder County Commissioner - District 1,Claire Levy,DEM,628
2163307103,1212,1110,Boulder County Commissioner - District 1,Cinda Kochen,REP,344
2163307103,1212,1110,Boulder County Commissioner - District 1,Claire Levy,DEM,663
2163307104,1146,1066,Boulder County Commissioner - District 1,Cinda Kochen,REP,318
2163307104,1146,1066,Boulder County Commissioner - District 1,Claire Levy,DEM,637
2163307105,493,442,Boulder County Commissioner - District 1,Cinda Kochen,REP,113
2163307105,493,442,Boulder County Commissioner - District 1,Claire Levy,DEM,270
2163307106,1088,1006,Boulder County Commissioner - District 1,Cinda Kochen,REP,256
2163307106,1088,1006,Boulder County Commissioner - District 1,Claire Levy,DEM,659
2163307107,1056,963,Boulder County Commissioner - District 1,Cinda Kochen,REP,238
2163307107,1056,963,Boulder County Commissioner - District 1,Claire Levy,DEM,626
2171207200,664,621,Boulder County Commissioner - District 1,Cinda Kochen,REP,179
2171207200,664,621,Boulder County Commissioner - District 1,Claire Levy,DEM,377
2171207201,712,662,Boulder County Commissioner - District 1,Cinda Kochen,REP,147
2171207201,712,662,Boulder County Commissioner - District 1,Claire Levy,DEM,455
2171207202,1151,1067,Boulder County Commissioner - District 1,Cinda Kochen,REP,304
2171207202,1151,1067,Boulder County Commissioner - District 1,Claire Levy,DEM,657
2171207203,1034,976,Boulder County Commissioner - District 1,Cinda Kochen,REP,217
2171207203,1034,976,Boulder County Commissioner - District 1,Claire Levy,DEM,681
2171207204,1004,953,Boulder County Commissioner - District 1,Cinda Kochen,REP,216
2171207204,1004,953,Boulder County Commissioner - District 1,Claire Levy,DEM,650
2171207205,985,912,Boulder County Commissioner - District 1,Cinda Kochen,REP,175
2171207205,985,912,Boulder County Commissioner - District 1,Claire Levy,DEM,661
2171207206,578,550,Boulder County Commissioner - District 1,Cinda Kochen,REP,86
2171207206,578,550,Boulder County Commissioner - District 1,Claire Levy,DEM,416
2171207207,989,934,Boulder County Commissioner - District 1,Cinda Kochen,REP,198
2171207207,989,934,Boulder County Commissioner - District 1,Claire Levy,DEM,652
2171207208,1109,1052,Boulder County Commissioner - District 1,Cinda Kochen,REP,171
2171207208,1109,1052,Boulder County Commissioner - District 1,Claire Levy,DEM,797
2171207209,627,601,Boulder County Commissioner - District 1,Cinda Kochen,REP,138
2171207209,627,601,Boulder County Commissioner - District 1,Claire Levy,DEM,402
2171207210,934,895,Boulder County Commissioner - District 1,Cinda Kochen,REP,181
2171207210,934,895,Boulder County Commissioner - District 1,Claire Levy,DEM,651
2171207211,1113,1003,Boulder County Commissioner - District 1,Cinda Kochen,REP,246
2171207211,1113,1003,Boulder County Commissioner - District 1,Claire Levy,DEM,647
2171207212,1510,1364,Boulder County Commissioner - District 1,Cinda Kochen,REP,272
2171207212,1510,1364,Boulder County Commissioner - District 1,Claire Levy,DEM,955
2171207213,1405,1328,Boulder County Commissioner - District 1,Cinda Kochen,REP,258
2171207213,1405,1328,Boulder County Commissioner - District 1,Claire Levy,DEM,922
2171207214,1267,1185,Boulder County Commissioner - District 1,Cinda Kochen,REP,255
2171207214,1267,1185,Boulder County Commissioner - District 1,Claire Levy,DEM,810
2171207215,907,829,Boulder County Commissioner - District 1,Cinda Kochen,REP,220
2171207215,907,829,Boulder County Commissioner - District 1,Claire Levy,DEM,536
2171207300,1809,1601,Boulder County Commissioner - District 1,Cinda Kochen,REP,454
2171207300,1809,1601,Boulder County Commissioner - District 1,Claire Levy,DEM,989
2171207301,1690,1464,Boulder County Commissioner - District 1,Cinda Kochen,REP,290
2171207301,1690,1464,Boulder County Commissioner - District 1,Claire Levy,DEM,1028
2171207302,1906,1778,Boulder County Commissioner - District 1,Cinda Kochen,REP,423
2171207302,1906,1778,Boulder County Commissioner - District 1,Claire Levy,DEM,1180
2171207303,955,856,Boulder County Commissioner - District 1,Cinda Kochen,REP,158
2171207303,955,856,Boulder County Commissioner - District 1,Claire Levy,DEM,626
2171207304,970,907,Boulder County Commissioner - District 1,Cinda Kochen,REP,189
2171207304,970,907,Boulder County Commissioner - District 1,Claire Levy,DEM,647
2171207305,1155,1029,Boulder County Commissioner - District 1,Cinda Kochen,REP,208
2171207305,1155,1029,Boulder County Commissioner - District 1,Claire Levy,DEM,709
2171207306,1229,1109,Boulder County Commissioner - District 1,Cinda Kochen,REP,218
2171207306,1229,1109,Boulder County Commissioner - District 1,Claire Levy,DEM,784
2171207307,1318,1071,Boulder County Commissioner - District 1,Cinda Kochen,REP,247
2171207307,1318,1071,Boulder County Commissioner - District 1,Claire Levy,DEM,729
2171207308,1083,984,Boulder County Commissioner - District 1,Cinda Kochen,REP,203
2171207308,1083,984,Boulder County Commissioner - District 1,Claire Levy,DEM,698
2171207309,1139,1067,Boulder County Commissioner - District 1,Cinda Kochen,REP,222
2171207309,1139,1067,Boulder County Commissioner - District 1,Claire Levy,DEM,746
2171207310,1496,1380,Boulder County Commissioner - District 1,Cinda Kochen,REP,290
2171207310,1496,1380,Boulder County Commissioner - District 1,Claire Levy,DEM,965
2171207311,860,778,Boulder County Commissioner - District 1,Cinda Kochen,REP,160
2171207311,860,778,Boulder County Commissioner - District 1,Claire Levy,DEM,542
2171207312,1025,969,Boulder County Commissioner - District 1,Cinda Kochen,REP,256
2171207312,1025,969,Boulder County Commissioner - District 1,Claire Levy,DEM,611
2171207313,1332,1256,Boulder County Commissioner - District 1,Cinda Kochen,REP,306
2171207313,1332,1256,Boulder County Commissioner - District 1,Claire Levy,DEM,842
2171207314,1492,1415,Boulder County Commissioner - District 1,Cinda Kochen,REP,271
2171207314,1492,1415,Boulder County Commissioner - District 1,Claire Levy,DEM,993
2171207315,856,796,Boulder County Commissioner - District 1,Cinda Kochen,REP,191
2171207315,856,796,Boulder County Commissioner - District 1,Claire Levy,DEM,523
2171207316,1260,1172,Boulder County Commissioner - District 1,Cinda Kochen,REP,371
2171207316,1260,1172,Boulder County Commissioner - District 1,Claire Levy,DEM,693
2173307400,128,119,Boulder County Commissioner - District 1,Cinda Kochen,REP,56
2173307400,128,119,Boulder County Commissioner - District 1,Claire Levy,DEM,58
2181207401,751,697,Boulder County Commissioner - District 1,Cinda Kochen,REP,224
2181207401,751,697,Boulder County Commissioner - District 1,Claire Levy,DEM,401
2181207402,656,614,Boulder County Commissioner - District 1,Cinda Kochen,REP,179
2181207402,656,614,Boulder County Commissioner - District 1,Claire Levy,DEM,382
2181207403,975,894,Boulder County Commissioner - District 1,Cinda Kochen,REP,202
2181207403,975,894,Boulder County Commissioner - District 1,Claire Levy,DEM,607
2181207404,990,911,Boulder County Commissioner - District 1,Cinda Kochen,REP,271
2181207404,990,911,Boulder County Commissioner - District 1,Claire Levy,DEM,559
2181207405,490,454,Boulder County Commissioner - District 1,Cinda Kochen,REP,169
2181207405,490,454,Boulder County Commissioner - District 1,Claire Levy,DEM,257
2181207406,758,697,Boulder County Commissioner - District 1,Cinda Kochen,REP,303
2181207406,758,697,Boulder County Commissioner - District 1,Claire Levy,DEM,345
2171207407,484,433,Boulder County Commissioner - District 1,Cinda Kochen,REP,208
2171207407,484,433,Boulder County Commissioner - District 1,Claire Levy,DEM,196
2173307408,1414,1285,Boulder County Commissioner - District 1,Cinda Kochen,REP,514
2173307408,1414,1285,Boulder County Commissioner - District 1,Claire Levy,DEM,646
2173307409,1805,1650,Boulder County Commissioner - District 1,Cinda Kochen,REP,563
2173307409,1805,1650,Boulder County Commissioner - District 1,Claire Levy,DEM,884
2173307410,1214,1143,Boulder County Commissioner - District 1,Cinda Kochen,REP,432
2173307410,1214,1143,Boulder County Commissioner - District 1,Claire Levy,DEM,593
2173307411,1402,1327,Boulder County Commissioner - District 1,Cinda Kochen,REP,413
2173307411,1402,1327,Boulder County Commissioner - District 1,Claire Levy,DEM,778
2173307412,1353,1238,Boulder County Commissioner - District 1,Cinda Kochen,REP,406
2173307412,1353,1238,Boulder County Commissioner - District 1,Claire Levy,DEM,706
2173307413,1440,1304,Boulder County Commissioner - District 1,Cinda Kochen,REP,438
2173307413,1440,1304,Boulder County Commissioner - District 1,Claire Levy,DEM,749
2173307414,1226,1151,Boulder County Commissioner - District 1,Cinda Kochen,REP,398
2173307414,1226,1151,Boulder County Commissioner - District 1,Claire Levy,DEM,618
2181007500,941,860,Boulder County Commissioner - District 1,Cinda Kochen,REP,143
2181007500,941,860,Boulder County Commissioner - District 1,Claire Levy,DEM,626
2181007501,931,880,Boulder County Commissioner - District 1,Cinda Kochen,REP,259
2181007501,931,880,Boulder County Commissioner - District 1,Claire Levy,DEM,561
2181007502,1044,983,Boulder County Commissioner - District 1,Cinda Kochen,REP,325
2181007502,1044,983,Boulder County Commissioner - District 1,Claire Levy,DEM,591
2181007503,1518,1410,Boulder County Commissioner - District 1,Cinda Kochen,REP,340
2181007503,1518,1410,Boulder County Commissioner - District 1,Claire Levy,DEM,949
2181007504,750,706,Boulder County Commissioner - District 1,Cinda Kochen,REP,169
2181007504,750,706,Boulder County Commissioner - District 1,Claire Levy,DEM,486
2181107505,910,844,Boulder County Commissioner - District 1,Cinda Kochen,REP,202
2181107505,910,844,Boulder County Commissioner - District 1,Claire Levy,DEM,553
2181107506,627,582,Boulder County Commissioner - District 1,Cinda Kochen,REP,204
2181107506,627,582,Boulder County Commissioner - District 1,Claire Levy,DEM,329
2181107507,1274,1189,Boulder County Commissioner - District 1,Cinda Kochen,REP,472
