Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
179,840,451,Amendment 60 (Constitutional),Yes,,124
180,819,369,Amendment 60 (Constitutional),Yes,,100
181,1055,545,Amendment 60 (Constitutional),Yes,,157
182,966,627,Amendment 60 (Constitutional),Yes,,148
183,1475,929,Amendment 60 (Constitutional),Yes,,283
184,860,587,Amendment 60 (Constitutional),Yes,,158
185,845,513,Amendment 60 (Constitutional),Yes,,122
186,1153,653,Amendment 60 (Constitutional),Yes,,181
187,814,426,Amendment 60 (Constitutional),Yes,,103
188,842,363,Amendment 60 (Constitutional),Yes,,100
189,884,530,Amendment 60 (Constitutional),Yes,,128
190,908,656,Amendment 60 (Constitutional),Yes,,136
191,1161,745,Amendment 60 (Constitutional),Yes,,177
192,852,563,Amendment 60 (Constitutional),Yes,,133
193,811,561,Amendment 60 (Constitutional),Yes,,123
194,777,396,Amendment 60 (Constitutional),Yes,,127
195,846,374,Amendment 60 (Constitutional),Yes,,106
196,1207,727,Amendment 60 (Constitutional),Yes,,199
197,1237,775,Amendment 60 (Constitutional),Yes,,192
198,1092,571,Amendment 60 (Constitutional),Yes,,131
199,1004,767,Amendment 60 (Constitutional),Yes,,180
200,837,454,Amendment 60 (Constitutional),Yes,,127
201,865,395,Amendment 60 (Constitutional),Yes,,90
202,1098,699,Amendment 60 (Constitutional),Yes,,154
203,673,444,Amendment 60 (Constitutional),Yes,,116
204,1013,615,Amendment 60 (Constitutional),Yes,,103
205,1453,636,Amendment 60 (Constitutional),Yes,,132
206,1594,948,Amendment 60 (Constitutional),Yes,,199
207,1497,871,Amendment 60 (Constitutional),Yes,,205
208,1028,656,Amendment 60 (Constitutional),Yes,,145
209,936,585,Amendment 60 (Constitutional),Yes,,143
211,1297,861,Amendment 60 (Constitutional),Yes,,186
212,919,594,Amendment 60 (Constitutional),Yes,,173
213,914,542,Amendment 60 (Constitutional),Yes,,151
214,1114,694,Amendment 60 (Constitutional),Yes,,161
215,644,352,Amendment 60 (Constitutional),Yes,,67
216,910,474,Amendment 60 (Constitutional),Yes,,99
217,700,370,Amendment 60 (Constitutional),Yes,,87
218,860,477,Amendment 60 (Constitutional),Yes,,118
219,870,594,Amendment 60 (Constitutional),Yes,,74
220,837,507,Amendment 60 (Constitutional),Yes,,100
221,1001,473,Amendment 60 (Constitutional),Yes,,105
222,754,289,Amendment 60 (Constitutional),Yes,,62
223,905,384,Amendment 60 (Constitutional),Yes,,122
224,1019,602,Amendment 60 (Constitutional),Yes,,143
225,976,685,Amendment 60 (Constitutional),Yes,,173
226,899,445,Amendment 60 (Constitutional),Yes,,93
227,872,476,Amendment 60 (Constitutional),Yes,,126
228,829,499,Amendment 60 (Constitutional),Yes,,143
229,1445,672,Amendment 60 (Constitutional),Yes,,153
230,1046,723,Amendment 60 (Constitutional),Yes,,172
231,306,212,Amendment 60 (Constitutional),Yes,,62
232,639,478,Amendment 60 (Constitutional),Yes,,143
233,614,461,Amendment 60 (Constitutional),Yes,,144
234,707,475,Amendment 60 (Constitutional),Yes,,167
001,373,268,Amendment 60 (Constitutional),No,,207
002,659,422,Amendment 60 (Constitutional),No,,300
003,1328,900,Amendment 60 (Constitutional),No,,690
004,1160,756,Amendment 60 (Constitutional),No,,583
005,406,273,Amendment 60 (Constitutional),No,,181
006,815,616,Amendment 60 (Constitutional),No,,446
007,641,436,Amendment 60 (Constitutional),No,,349
008,732,513,Amendment 60 (Constitutional),No,,390
009,246,129,Amendment 60 (Constitutional),No,,99
010,1150,827,Amendment 60 (Constitutional),No,,629
011,781,524,Amendment 60 (Constitutional),No,,383
012,1046,732,Amendment 60 (Constitutional),No,,546
013,679,393,Amendment 60 (Constitutional),No,,315
014,964,648,Amendment 60 (Constitutional),No,,489
015,1184,646,Amendment 60 (Constitutional),No,,502
016,1105,662,Amendment 60 (Constitutional),No,,499
017,1190,765,Amendment 60 (Constitutional),No,,583
018,532,336,Amendment 60 (Constitutional),No,,262
019,1004,659,Amendment 60 (Constitutional),No,,514
020,676,350,Amendment 60 (Constitutional),No,,254
021,996,639,Amendment 60 (Constitutional),No,,486
022,522,205,Amendment 60 (Constitutional),No,,145
023,1106,665,Amendment 60 (Constitutional),No,,474
024,1114,709,Amendment 60 (Constitutional),No,,516
025,1668,409,Amendment 60 (Constitutional),No,,284
026,1235,715,Amendment 60 (Constitutional),No,,490
027,1248,715,Amendment 60 (Constitutional),No,,523
028,545,386,Amendment 60 (Constitutional),No,,263
029,300,229,Amendment 60 (Constitutional),No,,175
030,587,396,Amendment 60 (Constitutional),No,,266
031,1175,855,Amendment 60 (Constitutional),No,,628
032,928,603,Amendment 60 (Constitutional),No,,459
033,873,655,Amendment 60 (Constitutional),No,,504
034,810,490,Amendment 60 (Constitutional),No,,392
036,1297,868,Amendment 60 (Constitutional),No,,669
037,949,625,Amendment 60 (Constitutional),No,,477
038,1372,970,Amendment 60 (Constitutional),No,,750
039,1169,770,Amendment 60 (Constitutional),No,,589
040,695,361,Amendment 60 (Constitutional),No,,274
041,1139,631,Amendment 60 (Constitutional),No,,491
042,1224,703,Amendment 60 (Constitutional),No,,544
043,949,527,Amendment 60 (Constitutional),No,,410
044,1054,478,Amendment 60 (Constitutional),No,,322
045,1175,543,Amendment 60 (Constitutional),No,,409
046,931,666,Amendment 60 (Constitutional),No,,537
047,1150,716,Amendment 60 (Constitutional),No,,554
048,895,561,Amendment 60 (Constitutional),No,,432
049,904,502,Amendment 60 (Constitutional),No,,395
050,1206,714,Amendment 60 (Constitutional),No,,561
051,970,612,Amendment 60 (Constitutional),No,,455
052,656,481,Amendment 60 (Constitutional),No,,395
053,963,712,Amendment 60 (Constitutional),No,,559
054,1034,684,Amendment 60 (Constitutional),No,,560
055,1122,765,Amendment 60 (Constitutional),No,,653
056,1018,607,Amendment 60 (Constitutional),No,,487
057,1003,678,Amendment 60 (Constitutional),No,,568
058,682,476,Amendment 60 (Constitutional),No,,395
059,643,418,Amendment 60 (Constitutional),No,,344
060,1190,732,Amendment 60 (Constitutional),No,,574
061,631,467,Amendment 60 (Constitutional),No,,356
062,799,552,Amendment 60 (Constitutional),No,,460
063,1138,755,Amendment 60 (Constitutional),No,,550
064,1067,772,Amendment 60 (Constitutional),No,,557
065,1323,804,Amendment 60 (Constitutional),No,,590
066,621,440,Amendment 60 (Constitutional),No,,321
067,1025,696,Amendment 60 (Constitutional),No,,559
068,1361,856,Amendment 60 (Constitutional),No,,618
069,781,566,Amendment 60 (Constitutional),No,,450
071,838,550,Amendment 60 (Constitutional),No,,414
072,593,425,Amendment 60 (Constitutional),No,,299
073,533,379,Amendment 60 (Constitutional),No,,304
074,768,557,Amendment 60 (Constitutional),No,,454
075,1132,549,Amendment 60 (Constitutional),No,,416
076,1062,719,Amendment 60 (Constitutional),No,,581
077,981,392,Amendment 60 (Constitutional),No,,295
078,936,572,Amendment 60 (Constitutional),No,,475
079,1061,689,Amendment 60 (Constitutional),No,,523
080,905,672,Amendment 60 (Constitutional),No,,490
081,985,712,Amendment 60 (Constitutional),No,,523
082,556,403,Amendment 60 (Constitutional),No,,311
083,921,697,Amendment 60 (Constitutional),No,,516
084,818,563,Amendment 60 (Constitutional),No,,431
085,1077,414,Amendment 60 (Constitutional),No,,323
086,1277,658,Amendment 60 (Constitutional),No,,539
087,1143,533,Amendment 60 (Constitutional),No,,416
088,1332,617,Amendment 60 (Constitutional),No,,470
089,1179,697,Amendment 60 (Constitutional),No,,558
090,787,415,Amendment 60 (Constitutional),No,,307
091,639,456,Amendment 60 (Constitutional),No,,319
092,975,531,Amendment 60 (Constitutional),No,,438
093,1192,610,Amendment 60 (Constitutional),No,,469
094,1041,409,Amendment 60 (Constitutional),No,,304
095,1144,480,Amendment 60 (Constitutional),No,,386
096,941,370,Amendment 60 (Constitutional),No,,275
097,1037,371,Amendment 60 (Constitutional),No,,273
098,1261,365,Amendment 60 (Constitutional),No,,272
099,1108,296,Amendment 60 (Constitutional),No,,220
100,1465,292,Amendment 60 (Constitutional),No,,206
101,595,186,Amendment 60 (Constitutional),No,,143
102,2110,169,Amendment 60 (Constitutional),No,,106
103,796,96,Amendment 60 (Constitutional),No,,68
104,1172,298,Amendment 60 (Constitutional),No,,201
106,940,229,Amendment 60 (Constitutional),No,,154
107,840,281,Amendment 60 (Constitutional),No,,225
108,959,412,Amendment 60 (Constitutional),No,,335
109,783,335,Amendment 60 (Constitutional),No,,275
110,817,439,Amendment 60 (Constitutional),No,,349
111,665,467,Amendment 60 (Constitutional),No,,378
112,727,418,Amendment 60 (Constitutional),No,,339
113,745,511,Amendment 60 (Constitutional),No,,422
114,1183,839,Amendment 60 (Constitutional),No,,697
115,931,611,Amendment 60 (Constitutional),No,,492
116,953,659,Amendment 60 (Constitutional),No,,508
117,890,635,Amendment 60 (Constitutional),No,,492
118,1706,154,Amendment 60 (Constitutional),No,,85
119,687,504,Amendment 60 (Constitutional),No,,399
120,1261,765,Amendment 60 (Constitutional),No,,590
121,939,465,Amendment 60 (Constitutional),No,,373
122,1189,620,Amendment 60 (Constitutional),No,,473
123,910,634,Amendment 60 (Constitutional),No,,492
124,1090,763,Amendment 60 (Constitutional),No,,544
125,1178,795,Amendment 60 (Constitutional),No,,619
126,1088,716,Amendment 60 (Constitutional),No,,586
127,1004,693,Amendment 60 (Constitutional),No,,558
128,1060,738,Amendment 60 (Constitutional),No,,599
129,1114,726,Amendment 60 (Constitutional),No,,565
130,888,627,Amendment 60 (Constitutional),No,,509
131,1328,727,Amendment 60 (Constitutional),No,,563
132,849,569,Amendment 60 (Constitutional),No,,463
133,691,434,Amendment 60 (Constitutional),No,,350
134,945,583,Amendment 60 (Constitutional),No,,480
135,612,360,Amendment 60 (Constitutional),No,,291
136,782,533,Amendment 60 (Constitutional),No,,438
137,952,532,Amendment 60 (Constitutional),No,,449
138,906,363,Amendment 60 (Constitutional),No,,264
139,800,467,Amendment 60 (Constitutional),No,,365
141,406,301,Amendment 60 (Constitutional),No,,231
142,1144,678,Amendment 60 (Constitutional),No,,527
143,1717,969,Amendment 60 (Constitutional),No,,763
144,1231,891,Amendment 60 (Constitutional),No,,744
145,740,324,Amendment 60 (Constitutional),No,,246
146,1036,330,Amendment 60 (Constitutional),No,,256
147,1048,359,Amendment 60 (Constitutional),No,,271
148,1362,146,Amendment 60 (Constitutional),No,,88
149,904,445,Amendment 60 (Constitutional),No,,352
150,1217,134,Amendment 60 (Constitutional),No,,76
151,1182,679,Amendment 60 (Constitutional),No,,551
152,1034,189,Amendment 60 (Constitutional),No,,107
153,1306,241,Amendment 60 (Constitutional),No,,173
154,484,341,Amendment 60 (Constitutional),No,,274
155,660,403,Amendment 60 (Constitutional),No,,321
156,1101,450,Amendment 60 (Constitutional),No,,375
157,989,534,Amendment 60 (Constitutional),No,,431
158,760,337,Amendment 60 (Constitutional),No,,277
159,945,712,Amendment 60 (Constitutional),No,,603
160,944,459,Amendment 60 (Constitutional),No,,364
161,862,596,Amendment 60 (Constitutional),No,,495
162,887,653,Amendment 60 (Constitutional),No,,532
163,730,487,Amendment 60 (Constitutional),No,,371
164,1007,404,Amendment 60 (Constitutional),No,,315
165,769,332,Amendment 60 (Constitutional),No,,258
166,660,387,Amendment 60 (Constitutional),No,,307
167,966,431,Amendment 60 (Constitutional),No,,371
168,709,473,Amendment 60 (Constitutional),No,,391
169,667,454,Amendment 60 (Constitutional),No,,367
170,727,519,Amendment 60 (Constitutional),No,,444
171,906,608,Amendment 60 (Constitutional),No,,491
172,1051,705,Amendment 60 (Constitutional),No,,603
173,723,486,Amendment 60 (Constitutional),No,,414
174,1002,462,Amendment 60 (Constitutional),No,,343
176,742,525,Amendment 60 (Constitutional),No,,398
177,1061,518,Amendment 60 (Constitutional),No,,393
178,1005,603,Amendment 60 (Constitutional),No,,448
179,840,451,Amendment 60 (Constitutional),No,,315
180,819,369,Amendment 60 (Constitutional),No,,256
181,1055,545,Amendment 60 (Constitutional),No,,364
182,966,627,Amendment 60 (Constitutional),No,,458
183,1475,929,Amendment 60 (Constitutional),No,,624
184,860,587,Amendment 60 (Constitutional),No,,412
185,845,513,Amendment 60 (Constitutional),No,,379
186,1153,653,Amendment 60 (Constitutional),No,,450
187,814,426,Amendment 60 (Constitutional),No,,313
188,842,363,Amendment 60 (Constitutional),No,,253
189,884,530,Amendment 60 (Constitutional),No,,390
190,908,656,Amendment 60 (Constitutional),No,,505
191,1161,745,Amendment 60 (Constitutional),No,,542
192,852,563,Amendment 60 (Constitutional),No,,428
193,811,561,Amendment 60 (Constitutional),No,,418
194,777,396,Amendment 60 (Constitutional),No,,257
195,846,374,Amendment 60 (Constitutional),No,,253
196,1207,727,Amendment 60 (Constitutional),No,,519
197,1237,775,Amendment 60 (Constitutional),No,,553
198,1092,571,Amendment 60 (Constitutional),No,,417
199,1004,767,Amendment 60 (Constitutional),No,,558
200,837,454,Amendment 60 (Constitutional),No,,314
201,865,395,Amendment 60 (Constitutional),No,,295
202,1098,699,Amendment 60 (Constitutional),No,,518
203,673,444,Amendment 60 (Constitutional),No,,313
204,1013,615,Amendment 60 (Constitutional),No,,483
205,1453,636,Amendment 60 (Constitutional),No,,475
206,1594,948,Amendment 60 (Constitutional),No,,710
207,1497,871,Amendment 60 (Constitutional),No,,633
208,1028,656,Amendment 60 (Constitutional),No,,493
209,936,585,Amendment 60 (Constitutional),No,,422
211,1297,861,Amendment 60 (Constitutional),No,,637
212,919,594,Amendment 60 (Constitutional),No,,402
213,914,542,Amendment 60 (Constitutional),No,,367
214,1114,694,Amendment 60 (Constitutional),No,,508
215,644,352,Amendment 60 (Constitutional),No,,265
216,910,474,Amendment 60 (Constitutional),No,,361
217,700,370,Amendment 60 (Constitutional),No,,271
218,860,477,Amendment 60 (Constitutional),No,,352
219,870,594,Amendment 60 (Constitutional),No,,503
220,837,507,Amendment 60 (Constitutional),No,,378
221,1001,473,Amendment 60 (Constitutional),No,,350
222,754,289,Amendment 60 (Constitutional),No,,217
223,905,384,Amendment 60 (Constitutional),No,,253
224,1019,602,Amendment 60 (Constitutional),No,,437
225,976,685,Amendment 60 (Constitutional),No,,494
226,899,445,Amendment 60 (Constitutional),No,,323
227,872,476,Amendment 60 (Constitutional),No,,337
228,829,499,Amendment 60 (Constitutional),No,,343
229,1445,672,Amendment 60 (Constitutional),No,,493
230,1046,723,Amendment 60 (Constitutional),No,,526
231,306,212,Amendment 60 (Constitutional),No,,141
232,639,478,Amendment 60 (Constitutional),No,,318
233,614,461,Amendment 60 (Constitutional),No,,311
234,707,475,Amendment 60 (Constitutional),No,,296
001,373,268,Amendment 61 (Constitutional),Yes,,65
002,659,422,Amendment 61 (Constitutional),Yes,,130
003,1328,900,Amendment 61 (Constitutional),Yes,,205
004,1160,756,Amendment 61 (Constitutional),Yes,,135
005,406,273,Amendment 61 (Constitutional),Yes,,93
006,815,616,Amendment 61 (Constitutional),Yes,,137
007,641,436,Amendment 61 (Constitutional),Yes,,75
008,732,513,Amendment 61 (Constitutional),Yes,,109
009,246,129,Amendment 61 (Constitutional),Yes,,33
010,1150,827,Amendment 61 (Constitutional),Yes,,183
011,781,524,Amendment 61 (Constitutional),Yes,,115
012,1046,732,Amendment 61 (Constitutional),Yes,,163
013,679,393,Amendment 61 (Constitutional),Yes,,75
014,964,648,Amendment 61 (Constitutional),Yes,,130
015,1184,646,Amendment 61 (Constitutional),Yes,,131
016,1105,662,Amendment 61 (Constitutional),Yes,,142
017,1190,765,Amendment 61 (Constitutional),Yes,,197
018,532,336,Amendment 61 (Constitutional),Yes,,47
019,1004,659,Amendment 61 (Constitutional),Yes,,116
020,676,350,Amendment 61 (Constitutional),Yes,,89
021,996,639,Amendment 61 (Constitutional),Yes,,142
022,522,205,Amendment 61 (Constitutional),Yes,,49
023,1106,665,Amendment 61 (Constitutional),Yes,,185
024,1114,709,Amendment 61 (Constitutional),Yes,,185
025,1668,409,Amendment 61 (Constitutional),Yes,,108
026,1235,715,Amendment 61 (Constitutional),Yes,,219
027,1248,715,Amendment 61 (Constitutional),Yes,,180
028,545,386,Amendment 61 (Constitutional),Yes,,114
029,300,229,Amendment 61 (Constitutional),Yes,,44
030,587,396,Amendment 61 (Constitutional),Yes,,127
031,1175,855,Amendment 61 (Constitutional),Yes,,214
032,928,603,Amendment 61 (Constitutional),Yes,,122
033,873,655,Amendment 61 (Constitutional),Yes,,124
034,810,490,Amendment 61 (Constitutional),Yes,,109
036,1297,868,Amendment 61 (Constitutional),Yes,,177
037,949,625,Amendment 61 (Constitutional),Yes,,136
038,1372,970,Amendment 61 (Constitutional),Yes,,212
039,1169,770,Amendment 61 (Constitutional),Yes,,145
040,695,361,Amendment 61 (Constitutional),Yes,,90
041,1139,631,Amendment 61 (Constitutional),Yes,,129
042,1224,703,Amendment 61 (Constitutional),Yes,,124
043,949,527,Amendment 61 (Constitutional),Yes,,122
044,1054,478,Amendment 61 (Constitutional),Yes,,156
045,1175,543,Amendment 61 (Constitutional),Yes,,136
046,931,666,Amendment 61 (Constitutional),Yes,,113
047,1150,716,Amendment 61 (Constitutional),Yes,,131
048,895,561,Amendment 61 (Constitutional),Yes,,98
049,904,502,Amendment 61 (Constitutional),Yes,,118
050,1206,714,Amendment 61 (Constitutional),Yes,,149
051,970,612,Amendment 61 (Constitutional),Yes,,151
052,656,481,Amendment 61 (Constitutional),Yes,,79
053,963,712,Amendment 61 (Constitutional),Yes,,123
054,1034,684,Amendment 61 (Constitutional),Yes,,119
055,1122,765,Amendment 61 (Constitutional),Yes,,91
056,1018,607,Amendment 61 (Constitutional),Yes,,95
057,1003,678,Amendment 61 (Constitutional),Yes,,93
058,682,476,Amendment 61 (Constitutional),Yes,,67
059,643,418,Amendment 61 (Constitutional),Yes,,71
060,1190,732,Amendment 61 (Constitutional),Yes,,145
