Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171907619,1646,1089,Court Of Appeals   - Daniel Marc Taubman,No,,179
2171907620,1693,1236,Court Of Appeals   - Daniel Marc Taubman,No,,211
2171907621,1140,876,Court Of Appeals   - Daniel Marc Taubman,No,,174
2171107622,822,576,Court Of Appeals   - Daniel Marc Taubman,No,,132
2171107623,1410,935,Court Of Appeals   - Daniel Marc Taubman,No,,159
2171107624,881,632,Court Of Appeals   - Daniel Marc Taubman,No,,123
2171107625,929,740,Court Of Appeals   - Daniel Marc Taubman,No,,126
2171107626,1191,940,Court Of Appeals   - Daniel Marc Taubman,No,,215
2171107627,954,615,Court Of Appeals   - Daniel Marc Taubman,No,,134
2171107628,881,698,Court Of Appeals   - Daniel Marc Taubman,No,,141
2171107629,683,487,Court Of Appeals   - Daniel Marc Taubman,No,,89
2171107630,1040,710,Court Of Appeals   - Daniel Marc Taubman,No,,172
2171107631,689,486,Court Of Appeals   - Daniel Marc Taubman,No,,108
2171107632,1298,991,Court Of Appeals   - Daniel Marc Taubman,No,,225
2171107633,987,615,Court Of Appeals   - Daniel Marc Taubman,No,,165
2171107634,944,641,Court Of Appeals   - Daniel Marc Taubman,No,,163
2171907635,934,727,Court Of Appeals   - Daniel Marc Taubman,No,,208
2171907636,1239,977,Court Of Appeals   - Daniel Marc Taubman,No,,189
2171907637,1462,1082,Court Of Appeals   - Daniel Marc Taubman,No,,226
2171107638,1031,890,Court Of Appeals   - Daniel Marc Taubman,No,,166
2171107639,939,787,Court Of Appeals   - Daniel Marc Taubman,No,,151
2171107640,962,758,Court Of Appeals   - Daniel Marc Taubman,No,,156
2171107641,902,686,Court Of Appeals   - Daniel Marc Taubman,No,,160
2171107642,1262,917,Court Of Appeals   - Daniel Marc Taubman,No,,198
2171107643,882,617,Court Of Appeals   - Daniel Marc Taubman,No,,132
2171107644,989,622,Court Of Appeals   - Daniel Marc Taubman,No,,160
2171107645,935,705,Court Of Appeals   - Daniel Marc Taubman,No,,147
2171107646,1011,797,Court Of Appeals   - Daniel Marc Taubman,No,,172
2171107647,1081,899,Court Of Appeals   - Daniel Marc Taubman,No,,192
2171107648,1176,775,Court Of Appeals   - Daniel Marc Taubman,No,,168
2171107649,894,587,Court Of Appeals   - Daniel Marc Taubman,No,,164
2171107650,927,641,Court Of Appeals   - Daniel Marc Taubman,No,,160
2171107651,1083,840,Court Of Appeals   - Daniel Marc Taubman,No,,202
,1204,838,Court Of Appeals   - Daniel Marc Taubman,No,,208
,756,648,Court Of Appeals   - Daniel Marc Taubman,No,,143
,1640,1172,Court Of Appeals   - Daniel Marc Taubman,No,,206
2151207700,1009,861,Court Of Appeals   - Daniel Marc Taubman,No,,116
2154907701,565,488,Court Of Appeals   - Daniel Marc Taubman,No,,98
2154907702,321,271,Court Of Appeals   - Daniel Marc Taubman,No,,51
2151107703,497,426,Court Of Appeals   - Daniel Marc Taubman,No,,84
2154907704,369,303,Court Of Appeals   - Daniel Marc Taubman,No,,71
2154907705,675,558,Court Of Appeals   - Daniel Marc Taubman,No,,133
,790,673,Court Of Appeals   - Daniel Marc Taubman,No,,176
,721,583,Court Of Appeals   - Daniel Marc Taubman,No,,193
2181007800,972,781,Court Of Appeals   - Daniel Marc Taubman,No,,101
2181007801,588,472,Court Of Appeals   - Daniel Marc Taubman,No,,43
2181007802,1052,640,Court Of Appeals   - Daniel Marc Taubman,No,,87
2181007803,1271,854,Court Of Appeals   - Daniel Marc Taubman,No,,80
2184907804,1434,1175,Court Of Appeals   - Daniel Marc Taubman,No,,144
2184907805,549,430,Court Of Appeals   - Daniel Marc Taubman,No,,57
2181007806,1272,933,Court Of Appeals   - Daniel Marc Taubman,No,,93
2181007807,1172,948,Court Of Appeals   - Daniel Marc Taubman,No,,68
2181007808,2013,1492,Court Of Appeals   - Daniel Marc Taubman,No,,132
2181007809,1208,943,Court Of Appeals   - Daniel Marc Taubman,No,,56
2181007810,1141,933,Court Of Appeals   - Daniel Marc Taubman,No,,83
2181007811,1372,1128,Court Of Appeals   - Daniel Marc Taubman,No,,114
2181007812,955,782,Court Of Appeals   - Daniel Marc Taubman,No,,89
2181007813,1044,731,Court Of Appeals   - Daniel Marc Taubman,No,,141
2184907814,1301,991,Court Of Appeals   - Daniel Marc Taubman,No,,76
2184907815,1191,703,Court Of Appeals   - Daniel Marc Taubman,No,,58
2181007816,1431,1021,Court Of Appeals   - Daniel Marc Taubman,No,,86
2181007817,954,776,Court Of Appeals   - Daniel Marc Taubman,No,,73
2181007818,1222,977,Court Of Appeals   - Daniel Marc Taubman,No,,107
2181007819,1056,793,Court Of Appeals   - Daniel Marc Taubman,No,,62
2181007820,871,685,Court Of Appeals   - Daniel Marc Taubman,No,,47
2181007821,1448,1002,Court Of Appeals   - Daniel Marc Taubman,No,,96
2181007822,1302,844,Court Of Appeals   - Daniel Marc Taubman,No,,67
2181007823,1829,1216,Court Of Appeals   - Daniel Marc Taubman,No,,127
2181007824,1319,905,Court Of Appeals   - Daniel Marc Taubman,No,,78
2181007825,702,527,Court Of Appeals   - Daniel Marc Taubman,No,,43
2181007826,1071,772,Court Of Appeals   - Daniel Marc Taubman,No,,57
2184907827,1313,818,Court Of Appeals   - Daniel Marc Taubman,No,,62
2184907828,1090,664,Court Of Appeals   - Daniel Marc Taubman,No,,53
2181007829,1280,722,Court Of Appeals   - Daniel Marc Taubman,No,,59
2181007830,1327,663,Court Of Appeals   - Daniel Marc Taubman,No,,65
2181007831,1528,767,Court Of Appeals   - Daniel Marc Taubman,No,,66
2181007832,521,325,Court Of Appeals   - Daniel Marc Taubman,No,,21
2181007833,1600,684,Court Of Appeals   - Daniel Marc Taubman,No,,59
2181007834,2831,1366,Court Of Appeals   - Daniel Marc Taubman,No,,98
2181007835,1008,464,Court Of Appeals   - Daniel Marc Taubman,No,,24
2181007836,798,461,Court Of Appeals   - Daniel Marc Taubman,No,,30
2181007837,1475,713,Court Of Appeals   - Daniel Marc Taubman,No,,58
2181007838,795,416,Court Of Appeals   - Daniel Marc Taubman,No,,32
2181007839,709,556,Court Of Appeals   - Daniel Marc Taubman,No,,43
2181007840,761,555,Court Of Appeals   - Daniel Marc Taubman,No,,52
2181007841,853,668,Court Of Appeals   - Daniel Marc Taubman,No,,48
2181007842,1005,775,Court Of Appeals   - Daniel Marc Taubman,No,,89
2181007843,1419,1165,Court Of Appeals   - Daniel Marc Taubman,No,,154
2184907844,911,650,Court Of Appeals   - Daniel Marc Taubman,No,,72
2184907845,1184,746,Court Of Appeals   - Daniel Marc Taubman,No,,54
2181007846,1450,789,Court Of Appeals   - Daniel Marc Taubman,No,,72
2181007847,1159,608,Court Of Appeals   - Daniel Marc Taubman,No,,57
2181007848,946,586,Court Of Appeals   - Daniel Marc Taubman,No,,58
2181007849,2223,976,Court Of Appeals   - Daniel Marc Taubman,No,,80
2181007850,717,610,Court Of Appeals   - Daniel Marc Taubman,No,,65
2181007851,1311,953,Court Of Appeals   - Daniel Marc Taubman,No,,67
2184907852,1737,1265,Court Of Appeals   - Daniel Marc Taubman,No,,123
2184907853,1113,718,Court Of Appeals   - Daniel Marc Taubman,No,,62
2184907854,1164,699,Court Of Appeals   - Daniel Marc Taubman,No,,73
2184907855,1142,742,Court Of Appeals   - Daniel Marc Taubman,No,,60
2184907856,740,532,Court Of Appeals   - Daniel Marc Taubman,No,,51
2184907857,987,783,Court Of Appeals   - Daniel Marc Taubman,No,,81
,1101,884,Court Of Appeals   - Daniel Marc Taubman,No,,74
,931,790,Court Of Appeals   - Daniel Marc Taubman,No,,69
,743,614,Court Of Appeals   - Daniel Marc Taubman,No,,46
,715,569,Court Of Appeals   - Daniel Marc Taubman,No,,53
,769,617,Court Of Appeals   - Daniel Marc Taubman,No,,65
,893,710,Court Of Appeals   - Daniel Marc Taubman,No,,64
,788,602,Court Of Appeals   - Daniel Marc Taubman,No,,52
,884,585,Court Of Appeals   - Daniel Marc Taubman,No,,60
,1107,766,Court Of Appeals   - Daniel Marc Taubman,No,,86
,1074,699,Court Of Appeals   - Daniel Marc Taubman,No,,67
,962,792,Court Of Appeals   - Daniel Marc Taubman,No,,71
,732,545,Court Of Appeals   - Daniel Marc Taubman,No,,41
,886,586,Court Of Appeals   - Daniel Marc Taubman,No,,49
,1222,734,Court Of Appeals   - Daniel Marc Taubman,No,,74
,1579,726,Court Of Appeals   - Daniel Marc Taubman,No,,88
,549,424,Court Of Appeals   - Daniel Marc Taubman,No,,35
,1307,897,Court Of Appeals   - Daniel Marc Taubman,No,,60
,1366,616,Court Of Appeals   - Daniel Marc Taubman,No,,54
,1708,729,Court Of Appeals   - Daniel Marc Taubman,No,,62
,1074,687,Court Of Appeals   - Daniel Marc Taubman,No,,55
,1262,681,Court Of Appeals   - Daniel Marc Taubman,No,,47
,1300,700,Court Of Appeals   - Daniel Marc Taubman,No,,58
,2149,875,Court Of Appeals   - Daniel Marc Taubman,No,,85
,943,590,Court Of Appeals   - Daniel Marc Taubman,No,,42
,847,623,Court Of Appeals   - Daniel Marc Taubman,No,,56
,1045,730,Court Of Appeals   - Daniel Marc Taubman,No,,57
,1414,819,Court Of Appeals   - Daniel Marc Taubman,No,,90
,778,596,Court Of Appeals   - Daniel Marc Taubman,No,,51
,935,753,Court Of Appeals   - Daniel Marc Taubman,No,,45
,1148,940,Court Of Appeals   - Daniel Marc Taubman,No,,70
,921,774,Court Of Appeals   - Daniel Marc Taubman,No,,58
2154907900,574,453,Court Of Appeals   - Daniel Marc Taubman,No,,45
2154907901,777,582,Court Of Appeals   - Daniel Marc Taubman,No,,126
2154907902,309,233,Court Of Appeals   - Daniel Marc Taubman,No,,38
2154907903,2216,1548,Court Of Appeals   - Daniel Marc Taubman,No,,243
2154907904,556,438,Court Of Appeals   - Daniel Marc Taubman,No,,50
2154907905,300,247,Court Of Appeals   - Daniel Marc Taubman,No,,32
,632,529,Court Of Appeals   - Daniel Marc Taubman,No,,73
2154907908,1046,834,Court Of Appeals   - Daniel Marc Taubman,No,,108
2154907909,648,478,Court Of Appeals   - Daniel Marc Taubman,No,,61
2154907910,842,659,Court Of Appeals   - Daniel Marc Taubman,No,,85
2154907911,1049,845,Court Of Appeals   - Daniel Marc Taubman,No,,104
2154907912,1217,1009,Court Of Appeals   - Daniel Marc Taubman,No,,141
2154907913,758,605,Court Of Appeals   - Daniel Marc Taubman,No,,91
2154907914,699,552,Court Of Appeals   - Daniel Marc Taubman,No,,95
2154907915,426,312,Court Of Appeals   - Daniel Marc Taubman,No,,65
2154907916,507,392,Court Of Appeals   - Daniel Marc Taubman,No,,92
,1443,1181,Court Of Appeals   - Daniel Marc Taubman,No,,225
,1236,983,Court Of Appeals   - Daniel Marc Taubman,No,,178
2181207100,1369,1032,Court Of Appeals   - John R. Webb,Yes,,544
2181207101,1369,1040,Court Of Appeals   - John R. Webb,Yes,,529
2181207102,1787,857,Court Of Appeals   - John R. Webb,Yes,,484
2181207103,1186,954,Court Of Appeals   - John R. Webb,Yes,,488
2181207104,1197,953,Court Of Appeals   - John R. Webb,Yes,,511
2181207105,587,377,Court Of Appeals   - John R. Webb,Yes,,181
2181207106,1046,852,Court Of Appeals   - John R. Webb,Yes,,436
,692,498,Court Of Appeals   - John R. Webb,Yes,,233
2181207200,666,560,Court Of Appeals   - John R. Webb,Yes,,283
2181207201,678,541,Court Of Appeals   - John R. Webb,Yes,,289
2181207202,1314,974,Court Of Appeals   - John R. Webb,Yes,,550
2181207203,1049,910,Court Of Appeals   - John R. Webb,Yes,,486
2181207204,1138,896,Court Of Appeals   - John R. Webb,Yes,,487
2181207205,1086,861,Court Of Appeals   - John R. Webb,Yes,,450
2181207206,660,554,Court Of Appeals   - John R. Webb,Yes,,305
2181207207,1124,882,Court Of Appeals   - John R. Webb,Yes,,485
2181207208,1173,955,Court Of Appeals   - John R. Webb,Yes,,518
2181207209,668,566,Court Of Appeals   - John R. Webb,Yes,,328
2181207210,1000,822,Court Of Appeals   - John R. Webb,Yes,,437
2181207211,1285,997,Court Of Appeals   - John R. Webb,Yes,,517
2181207212,945,723,Court Of Appeals   - John R. Webb,Yes,,357
,1481,1219,Court Of Appeals   - John R. Webb,Yes,,600
,1426,1158,Court Of Appeals   - John R. Webb,Yes,,609
2171207300,1275,1015,Court Of Appeals   - John R. Webb,Yes,,548
2171207301,1480,1055,Court Of Appeals   - John R. Webb,Yes,,599
2171207302,1312,1003,Court Of Appeals   - John R. Webb,Yes,,503
2171207303,990,730,Court Of Appeals   - John R. Webb,Yes,,390
2171207304,970,785,Court Of Appeals   - John R. Webb,Yes,,413
2171207305,1264,930,Court Of Appeals   - John R. Webb,Yes,,482
2171207306,1258,962,Court Of Appeals   - John R. Webb,Yes,,473
2171207307,1172,763,Court Of Appeals   - John R. Webb,Yes,,425
2171207308,1026,741,Court Of Appeals   - John R. Webb,Yes,,399
2171207309,1528,1179,Court Of Appeals   - John R. Webb,Yes,,646
2171207310,964,752,Court Of Appeals   - John R. Webb,Yes,,407
2171207311,835,607,Court Of Appeals   - John R. Webb,Yes,,345
2171207312,1033,869,Court Of Appeals   - John R. Webb,Yes,,488
2171207313,1399,1154,Court Of Appeals   - John R. Webb,Yes,,606
2171207314,1001,839,Court Of Appeals   - John R. Webb,Yes,,482
2171207315,898,699,Court Of Appeals   - John R. Webb,Yes,,368
2171207316,1212,1021,Court Of Appeals   - John R. Webb,Yes,,576
2171907400,131,117,Court Of Appeals   - John R. Webb,Yes,,52
2171907401,709,566,Court Of Appeals   - John R. Webb,Yes,,304
2171907402,691,588,Court Of Appeals   - John R. Webb,Yes,,329
2171907403,1049,852,Court Of Appeals   - John R. Webb,Yes,,480
2171907404,988,818,Court Of Appeals   - John R. Webb,Yes,,419
2171907405,501,416,Court Of Appeals   - John R. Webb,Yes,,223
2171907406,745,634,Court Of Appeals   - John R. Webb,Yes,,327
2171907407,500,411,Court Of Appeals   - John R. Webb,Yes,,188
2171907408,1232,1009,Court Of Appeals   - John R. Webb,Yes,,532
,1443,1164,Court Of Appeals   - John R. Webb,Yes,,591
,1135,956,Court Of Appeals   - John R. Webb,Yes,,497
,1712,1382,Court Of Appeals   - John R. Webb,Yes,,719
,1576,1267,Court Of Appeals   - John R. Webb,Yes,,685
2181207500,1010,774,Court Of Appeals   - John R. Webb,Yes,,426
2181207501,994,821,Court Of Appeals   - John R. Webb,Yes,,465
2181207502,1109,931,Court Of Appeals   - John R. Webb,Yes,,538
2181207503,1551,1350,Court Of Appeals   - John R. Webb,Yes,,718
2181207504,771,648,Court Of Appeals   - John R. Webb,Yes,,370
2181207505,893,691,Court Of Appeals   - John R. Webb,Yes,,365
2181207506,641,550,Court Of Appeals   - John R. Webb,Yes,,269
2181207507,1213,1030,Court Of Appeals   - John R. Webb,Yes,,543
2181207508,814,674,Court Of Appeals   - John R. Webb,Yes,,380
2171107600,1623,1270,Court Of Appeals   - John R. Webb,Yes,,670
2171107601,1360,1075,Court Of Appeals   - John R. Webb,Yes,,581
2171107602,997,651,Court Of Appeals   - John R. Webb,Yes,,325
2171107603,1185,1098,Court Of Appeals   - John R. Webb,Yes,,596
2171107604,1033,830,Court Of Appeals   - John R. Webb,Yes,,445
2171107605,1178,833,Court Of Appeals   - John R. Webb,Yes,,439
2171107606,935,657,Court Of Appeals   - John R. Webb,Yes,,363
2171107607,1094,863,Court Of Appeals   - John R. Webb,Yes,,436
2171107608,1133,712,Court Of Appeals   - John R. Webb,Yes,,377
2171107609,639,404,Court Of Appeals   - John R. Webb,Yes,,217
2171107610,1611,1063,Court Of Appeals   - John R. Webb,Yes,,577
2171107611,1196,869,Court Of Appeals   - John R. Webb,Yes,,467
2171107612,984,765,Court Of Appeals   - John R. Webb,Yes,,390
2171107613,921,706,Court Of Appeals   - John R. Webb,Yes,,371
2171107614,1416,1128,Court Of Appeals   - John R. Webb,Yes,,585
2171107615,858,699,Court Of Appeals   - John R. Webb,Yes,,389
2171107616,1122,930,Court Of Appeals   - John R. Webb,Yes,,507
2171107617,1878,1404,Court Of Appeals   - John R. Webb,Yes,,770
2171107618,1191,1000,Court Of Appeals   - John R. Webb,Yes,,537
2171907619,1646,1089,Court Of Appeals   - John R. Webb,Yes,,619
2171907620,1693,1236,Court Of Appeals   - John R. Webb,Yes,,660
2171907621,1140,876,Court Of Appeals   - John R. Webb,Yes,,462
2171107622,822,576,Court Of Appeals   - John R. Webb,Yes,,304
2171107623,1410,935,Court Of Appeals   - John R. Webb,Yes,,476
2171107624,881,632,Court Of Appeals   - John R. Webb,Yes,,323
2171107625,929,740,Court Of Appeals   - John R. Webb,Yes,,380
2171107626,1191,940,Court Of Appeals   - John R. Webb,Yes,,467
2171107627,954,615,Court Of Appeals   - John R. Webb,Yes,,342
2171107628,881,698,Court Of Appeals   - John R. Webb,Yes,,367
2171107629,683,487,Court Of Appeals   - John R. Webb,Yes,,264
2171107630,1040,710,Court Of Appeals   - John R. Webb,Yes,,402
2171107631,689,486,Court Of Appeals   - John R. Webb,Yes,,278
2171107632,1298,991,Court Of Appeals   - John R. Webb,Yes,,554
2171107633,987,615,Court Of Appeals   - John R. Webb,Yes,,324
2171107634,944,641,Court Of Appeals   - John R. Webb,Yes,,339
2171907635,934,727,Court Of Appeals   - John R. Webb,Yes,,365
2171907636,1239,977,Court Of Appeals   - John R. Webb,Yes,,542
2171907637,1462,1082,Court Of Appeals   - John R. Webb,Yes,,581
2171107638,1031,890,Court Of Appeals   - John R. Webb,Yes,,496
2171107639,939,787,Court Of Appeals   - John R. Webb,Yes,,432
2171107640,962,758,Court Of Appeals   - John R. Webb,Yes,,426
2171107641,902,686,Court Of Appeals   - John R. Webb,Yes,,355
2171107642,1262,917,Court Of Appeals   - John R. Webb,Yes,,494
2171107643,882,617,Court Of Appeals   - John R. Webb,Yes,,363
2171107644,989,622,Court Of Appeals   - John R. Webb,Yes,,336
2171107645,935,705,Court Of Appeals   - John R. Webb,Yes,,363
2171107646,1011,797,Court Of Appeals   - John R. Webb,Yes,,433
2171107647,1081,899,Court Of Appeals   - John R. Webb,Yes,,453
2171107648,1176,775,Court Of Appeals   - John R. Webb,Yes,,442
2171107649,894,587,Court Of Appeals   - John R. Webb,Yes,,301
2171107650,927,641,Court Of Appeals   - John R. Webb,Yes,,318
2171107651,1083,840,Court Of Appeals   - John R. Webb,Yes,,436
,1204,838,Court Of Appeals   - John R. Webb,Yes,,422
,756,648,Court Of Appeals   - John R. Webb,Yes,,336
,1640,1172,Court Of Appeals   - John R. Webb,Yes,,600
2151207700,1009,861,Court Of Appeals   - John R. Webb,Yes,,452
2154907701,565,488,Court Of Appeals   - John R. Webb,Yes,,236
2154907702,321,271,Court Of Appeals   - John R. Webb,Yes,,126
2151107703,497,426,Court Of Appeals   - John R. Webb,Yes,,220
2154907704,369,303,Court Of Appeals   - John R. Webb,Yes,,140
2154907705,675,558,Court Of Appeals   - John R. Webb,Yes,,258
,790,673,Court Of Appeals   - John R. Webb,Yes,,311
,721,583,Court Of Appeals   - John R. Webb,Yes,,268
2181007800,972,781,Court Of Appeals   - John R. Webb,Yes,,420
2181007801,588,472,Court Of Appeals   - John R. Webb,Yes,,272
2181007802,1052,640,Court Of Appeals   - John R. Webb,Yes,,332
2181007803,1271,854,Court Of Appeals   - John R. Webb,Yes,,475
2184907804,1434,1175,Court Of Appeals   - John R. Webb,Yes,,665
2184907805,549,430,Court Of Appeals   - John R. Webb,Yes,,222
2181007806,1272,933,Court Of Appeals   - John R. Webb,Yes,,475
2181007807,1172,948,Court Of Appeals   - John R. Webb,Yes,,505
2181007808,2013,1492,Court Of Appeals   - John R. Webb,Yes,,820
2181007809,1208,943,Court Of Appeals   - John R. Webb,Yes,,508
2181007810,1141,933,Court Of Appeals   - John R. Webb,Yes,,487
2181007811,1372,1128,Court Of Appeals   - John R. Webb,Yes,,621
2181007812,955,782,Court Of Appeals   - John R. Webb,Yes,,400
2181007813,1044,731,Court Of Appeals   - John R. Webb,Yes,,375
2184907814,1301,991,Court Of Appeals   - John R. Webb,Yes,,562
2184907815,1191,703,Court Of Appeals   - John R. Webb,Yes,,375
2181007816,1431,1021,Court Of Appeals   - John R. Webb,Yes,,552
2181007817,954,776,Court Of Appeals   - John R. Webb,Yes,,417
2181007818,1222,977,Court Of Appeals   - John R. Webb,Yes,,518
2181007819,1056,793,Court Of Appeals   - John R. Webb,Yes,,442
2181007820,871,685,Court Of Appeals   - John R. Webb,Yes,,369
2181007821,1448,1002,Court Of Appeals   - John R. Webb,Yes,,512
2181007822,1302,844,Court Of Appeals   - John R. Webb,Yes,,445
2181007823,1829,1216,Court Of Appeals   - John R. Webb,Yes,,630
2181007824,1319,905,Court Of Appeals   - John R. Webb,Yes,,462
2181007825,702,527,Court Of Appeals   - John R. Webb,Yes,,283
2181007826,1071,772,Court Of Appeals   - John R. Webb,Yes,,401
2184907827,1313,818,Court Of Appeals   - John R. Webb,Yes,,390
2184907828,1090,664,Court Of Appeals   - John R. Webb,Yes,,341
2181007829,1280,722,Court Of Appeals   - John R. Webb,Yes,,366
2181007830,1327,663,Court Of Appeals   - John R. Webb,Yes,,319
2181007831,1528,767,Court Of Appeals   - John R. Webb,Yes,,380
2181007832,521,325,Court Of Appeals   - John R. Webb,Yes,,130
2181007833,1600,684,Court Of Appeals   - John R. Webb,Yes,,331
2181007834,2831,1366,Court Of Appeals   - John R. Webb,Yes,,762
2181007835,1008,464,Court Of Appeals   - John R. Webb,Yes,,253
