Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
4171107644,737,439,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,215
4171107644,737,439,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,208
4171107645,803,593,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,279
4171107645,803,593,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,303
4171107646,858,661,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,294
4171107646,858,661,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,357
4171107647,1004,776,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,390
4171107647,1004,776,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,361
4171107648,863,593,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,249
4171107648,863,593,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,312
4171107649,674,427,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,190
4171107649,674,427,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,221
4171107650,734,484,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,206
4171107650,734,484,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,266
4171107651,932,655,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,305
4171107651,932,655,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,337
4171107652,857,579,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,280
4171107652,857,579,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,284
4171107653,693,567,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,277
4171107653,693,567,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,272
4171107654,1185,892,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,488
4171107654,1185,892,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,353
2181107700,924,746,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,395
2181107700,924,746,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,329
2181107701,518,420,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,201
2181107701,518,420,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,204
2181107702,308,238,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,99
2181107702,308,238,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,127
2181107703,435,359,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,168
2181107703,435,359,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,181
2181107704,336,261,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,135
2181107704,336,261,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,120
2181107705,600,490,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,219
2181107705,600,490,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,261
4181107706,181,147,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,67
4181107706,181,147,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,78
4181107707,573,487,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,172
4181107707,573,487,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,305
4181107708,654,522,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,152
4181107708,654,522,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,353
2181007800,839,656,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,345
2181007800,839,656,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,279
2181007801,537,420,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,270
2181007801,537,420,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,136
2181007802,638,430,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,267
2181007802,638,430,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,129
2181007803,841,591,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,404
2181007803,841,591,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,160
2181007804,1211,984,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,573
2181007804,1211,984,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,375
2181007805,461,370,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,220
2181007805,461,370,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,138
2181007806,997,742,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,508
2181007806,997,742,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,204
2181007807,1088,850,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,638
2181007807,1088,850,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,181
2181007808,1605,1210,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,852
2181007808,1605,1210,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,285
2181007809,987,807,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,588
2181007809,987,807,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,184
2181007810,992,790,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,558
2181007810,992,790,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,198
2181007811,1240,1020,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,660
2181007811,1240,1020,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,308
2181007812,874,692,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,451
2181007812,874,692,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,207
2181007813,831,549,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,304
2181007813,831,549,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,216
2181007814,1020,773,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,552
2181007814,1020,773,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,173
2181007815,697,461,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,313
2181007815,697,461,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,121
2181007816,998,738,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,501
2181007816,998,738,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,184
2181007817,793,644,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,472
2181007817,793,644,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,151
2181007818,987,820,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,588
2181007818,987,820,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,194
2181007819,849,660,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,480
2181007819,849,660,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,156
2181007820,704,564,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,409
2181007820,704,564,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,125
2181007821,1029,763,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,544
2181007821,1029,763,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,170
2181007822,868,595,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,398
2181007822,868,595,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,153
2181007823,1483,962,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,626
2181007823,1483,962,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,267
2181007824,961,723,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,487
2181007824,961,723,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,184
2181007825,561,443,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,293
2181007825,561,443,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,118
2181007826,766,593,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,409
2181007826,766,593,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,154
2181007827,778,589,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,424
2181007827,778,589,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,117
2181007828,614,406,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,279
2181007828,614,406,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,85
2181007829,675,444,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,307
2181007829,675,444,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,97
2181007830,636,373,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,239
2181007830,636,373,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,86
2181007831,783,497,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,335
2181007831,783,497,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,110
2181007832,312,210,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,145
2181007832,312,210,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,51
2181007833,686,376,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,234
2181007833,686,376,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,91
2181007834,842,370,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,200
2181007834,842,370,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,92
2181007835,480,251,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,162
2181007835,480,251,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,39
2181007836,536,350,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,233
2181007836,536,350,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,91
2181007837,731,400,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,258
2181007837,731,400,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,106
2181007838,407,233,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,150
2181007838,407,233,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,54
2181007839,585,477,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,325
2181007839,585,477,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,129
2181007840,552,426,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,260
2181007840,552,426,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,141
2181007841,694,573,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,390
2181007841,694,573,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,153
2181007842,1064,871,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,593
2181007842,1064,871,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,239
2181007843,1209,994,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,658
2181007843,1209,994,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,285
2181007844,699,515,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,362
2181007844,699,515,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,125
2181007845,831,575,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,425
2181007845,831,575,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,121
2181007846,909,568,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,354
2181007846,909,568,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,153
2181007847,615,285,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,174
2181007847,615,285,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,75
2181007848,658,427,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,291
2181007848,658,427,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,111
2181007849,857,338,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,189
2181007849,857,338,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,87
2181007850,651,540,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,354
2181007850,651,540,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,159
2181007851,902,696,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,500
2181007851,902,696,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,147
2181007852,1036,785,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,541
2181007852,1036,785,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,201
2181007853,814,586,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,413
2181007853,814,586,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,148
2181307854,874,587,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,386
2181307854,874,587,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,151
2181307855,754,543,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,387
2181307855,754,543,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,116
2181307856,562,427,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,299
2181307856,562,427,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,100
2181307857,812,645,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,431
2181307857,812,645,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,176
2181307858,890,740,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,527
2181307858,890,740,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,172
2181307859,832,695,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,481
2181307859,832,695,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,177
2181307860,640,520,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,385
2181307860,640,520,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,107
2181307861,609,490,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,348
2181307861,609,490,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,117
2181307862,644,537,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,369
2181307862,644,537,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,141
2181307863,738,598,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,391
2181307863,738,598,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,179
2181307864,621,513,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,362
2181307864,621,513,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,124
2181307865,612,423,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,296
2181307865,612,423,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,105
2181307866,804,599,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,448
2181307866,804,599,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,124
2181307867,694,509,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,347
2181307867,694,509,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,125
2181307868,858,728,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,512
2181307868,858,728,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,176
2181307869,562,450,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,316
2181307869,562,450,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,103
2181307870,662,423,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,279
2181307870,662,423,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,110
2181307871,758,550,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,403
2181307871,758,550,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,102
2181307872,683,336,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,201
2181307872,683,336,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,101
2181307873,427,356,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,247
2181307873,427,356,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,85
2181307874,965,728,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,488
2181307874,965,728,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,201
2181307875,552,245,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,136
2181307875,552,245,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,64
2181307876,589,236,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,125
2181307876,589,236,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,58
2181307877,686,472,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,313
2181307877,686,472,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,117
2181307878,654,436,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,306
2181307878,654,436,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,102
2181307879,650,419,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,272
2181307879,650,419,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,99
2181307880,846,380,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,204
2181307880,846,380,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,101
2181307881,611,441,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,299
2181307881,611,441,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,107
2181307882,627,496,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,352
2181307882,627,496,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,128
2181307883,755,588,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,475
2181307883,755,588,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,79
2181307884,868,557,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,405
2181307884,868,557,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,113
2181307885,586,469,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,322
2181307885,586,469,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,125
2181307886,763,622,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,447
2181307886,763,622,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,149
2181307887,947,766,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,517
2181307887,947,766,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,211
2181307888,817,717,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,512
2181307888,817,717,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,180
2161307900,490,388,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,249
2161307900,490,388,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,120
2161307901,595,440,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,225
2161307901,595,440,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,200
2161307902,268,193,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,101
2161307902,268,193,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,79
2181307903,1713,1245,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,681
2181307903,1713,1245,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,503
2181307904,480,363,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,236
2181307904,480,363,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,114
2181307905,268,210,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,107
2181307905,268,210,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,96
2181307906,564,455,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,266
2181307906,564,455,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,171
2181307908,899,689,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,449
2181307908,899,689,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,211
2181307909,516,390,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,299
2181307909,516,390,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,77
2181307910,749,589,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,387
2181307910,749,589,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,181
2181307911,881,725,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,440
2181307911,881,725,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,264
2181107912,1070,841,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,508
2181107912,1070,841,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,309
2181107913,662,544,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,361
2181107913,662,544,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,163
2181307914,533,411,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,308
2181307914,533,411,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,93
2181307915,339,245,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,159
2181307915,339,245,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,81
2181107916,443,338,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,171
2181107916,443,338,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,157
2181107917,1216,944,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,607
2181107917,1216,944,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,305
2181107918,1068,842,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,533
2181107918,1068,842,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,283
2163307100,1118,827,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,379
2163307100,1118,827,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,384
2163307101,1122,842,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,419
2163307101,1122,842,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,348
2163307102,906,488,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,295
2163307102,906,488,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,135
2163307103,1034,814,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,360
2163307103,1034,814,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,391
2163307104,978,730,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,351
2163307104,978,730,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,319
2163307105,408,280,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,166
2163307105,408,280,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,89
2163307106,926,733,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,399
2163307106,926,733,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,282
2163307107,558,370,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,194
2163307107,558,370,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,133
2171207200,584,470,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,264
2171207200,584,470,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,176
2171207201,642,511,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,297
2171207201,642,511,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,180
2171207202,1030,769,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,436
2171207202,1030,769,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,289
2171207203,968,799,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,477
2171207203,968,799,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,262
2171207204,958,747,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,418
2171207204,958,747,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,260
2171207205,901,726,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,455
2171207205,901,726,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,206
2171207206,523,439,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,278
2171207206,523,439,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,122
2171207207,873,729,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,468
2171207207,873,729,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,216
2171207208,1039,853,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,561
2171207208,1039,853,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,233
2171207209,587,506,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,307
2171207209,587,506,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,173
2171207210,861,702,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,428
2171207210,861,702,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,232
2171207211,1039,798,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,469
2171207211,1039,798,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,277
2171207212,977,771,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,452
2171207212,977,771,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,262
2171207213,1637,1297,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,754
2171207213,1637,1297,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,430
2171207214,1195,988,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,568
2171207214,1195,988,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,365
2171207300,1116,842,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,447
2171207300,1116,842,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,336
2171207301,1383,921,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,561
2171207301,1383,921,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,299
2171207302,1018,768,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,442
2171207302,1018,768,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,260
2171207303,813,553,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,354
2171207303,813,553,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,168
2171207304,847,666,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,431
2171207304,847,666,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,198
2171207305,1014,759,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,477
2171207305,1014,759,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,243
2171207306,1041,782,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,472
2171207306,1041,782,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,258
2171207307,837,545,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,319
2171207307,837,545,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,183
2171207308,814,598,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,379
2171207308,814,598,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,191
2171207309,1079,830,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,518
2171207309,1079,830,BOULDER COUNTY BALLOT ISSUE 1B,No,No Party,259
2171207310,1149,867,BOULDER COUNTY BALLOT ISSUE 1B,Yes,No Party,512
