election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,014,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,616.0,143,964
2010,2010-11-02,general,boulder_county,county,Boulder County,015,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,609.0,97,1184
2010,2010-11-02,general,boulder_county,county,Boulder County,016,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,621.0,130,1105
2010,2010-11-02,general,boulder_county,county,Boulder County,017,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,711.0,201,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,018,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,320.0,48,532
2010,2010-11-02,general,boulder_county,county,Boulder County,019,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,618.0,162,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,020,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,322.0,93,676
2010,2010-11-02,general,boulder_county,county,Boulder County,021,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,587.0,207,996
2010,2010-11-02,general,boulder_county,county,Boulder County,022,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,177.0,55,522
2010,2010-11-02,general,boulder_county,county,Boulder County,023,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,583.0,269,1106
2010,2010-11-02,general,boulder_county,county,Boulder County,024,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,633.0,292,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,025,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,369.0,128,1668
2010,2010-11-02,general,boulder_county,county,Boulder County,026,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,638.0,289,1235
2010,2010-11-02,general,boulder_county,county,Boulder County,027,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,639.0,218,1248
2010,2010-11-02,general,boulder_county,county,Boulder County,028,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,355.0,181,545
2010,2010-11-02,general,boulder_county,county,Boulder County,029,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,209.0,96,300
2010,2010-11-02,general,boulder_county,county,Boulder County,030,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,373.0,211,587
2010,2010-11-02,general,boulder_county,county,Boulder County,031,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,803.0,379,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,032,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,545.0,179,928
2010,2010-11-02,general,boulder_county,county,Boulder County,033,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,605.0,240,873
2010,2010-11-02,general,boulder_county,county,Boulder County,034,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,461.0,108,810
2010,2010-11-02,general,boulder_county,county,Boulder County,035,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,813.0,212,1400
2010,2010-11-02,general,boulder_county,county,Boulder County,036,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,780.0,229,1297
2010,2010-11-02,general,boulder_county,county,Boulder County,037,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,574.0,181,949
2010,2010-11-02,general,boulder_county,county,Boulder County,038,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,872.0,245,1372
2010,2010-11-02,general,boulder_county,county,Boulder County,039,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,712.0,206,1169
2010,2010-11-02,general,boulder_county,county,Boulder County,040,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,340.0,84,695
2010,2010-11-02,general,boulder_county,county,Boulder County,041,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,588.0,148,1139
2010,2010-11-02,general,boulder_county,county,Boulder County,042,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,657.0,141,1224
2010,2010-11-02,general,boulder_county,county,Boulder County,043,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,500.0,99,949
2010,2010-11-02,general,boulder_county,county,Boulder County,044,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,437.0,144,1054
2010,2010-11-02,general,boulder_county,county,Boulder County,045,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,509.0,138,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,046,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,616.0,173,931
2010,2010-11-02,general,boulder_county,county,Boulder County,047,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,655.0,181,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,048,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,518.0,89,895
2010,2010-11-02,general,boulder_county,county,Boulder County,049,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,464.0,110,904
2010,2010-11-02,general,boulder_county,county,Boulder County,050,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,656.0,197,1206
2010,2010-11-02,general,boulder_county,county,Boulder County,051,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,559.0,231,970
2010,2010-11-02,general,boulder_county,county,Boulder County,052,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,436.0,157,656
2010,2010-11-02,general,boulder_county,county,Boulder County,053,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,634.0,178,963
2010,2010-11-02,general,boulder_county,county,Boulder County,054,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,626.0,217,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,055,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,715.0,135,1122
2010,2010-11-02,general,boulder_county,county,Boulder County,056,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,548.0,114,1018
2010,2010-11-02,general,boulder_county,county,Boulder County,057,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,641.0,139,1003
2010,2010-11-02,general,boulder_county,county,Boulder County,058,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,445.0,107,682
2010,2010-11-02,general,boulder_county,county,Boulder County,059,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,387.0,103,643
2010,2010-11-02,general,boulder_county,county,Boulder County,060,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,666.0,259,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,061,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,422.0,185,631
2010,2010-11-02,general,boulder_county,county,Boulder County,062,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,507.0,158,799
2010,2010-11-02,general,boulder_county,county,Boulder County,063,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,699.0,320,1138
2010,2010-11-02,general,boulder_county,county,Boulder County,064,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,727.0,324,1067
2010,2010-11-02,general,boulder_county,county,Boulder County,065,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,740.0,293,1323
2010,2010-11-02,general,boulder_county,county,Boulder County,066,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,408.0,180,621
2010,2010-11-02,general,boulder_county,county,Boulder County,067,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,631.0,234,1025
2010,2010-11-02,general,boulder_county,county,Boulder County,068,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,764.0,356,1361
2010,2010-11-02,general,boulder_county,county,Boulder County,069,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,533.0,185,781
2010,2010-11-02,general,boulder_county,county,Boulder County,070,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,750.0,415,1100
2010,2010-11-02,general,boulder_county,county,Boulder County,071,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,508.0,146,838
2010,2010-11-02,general,boulder_county,county,Boulder County,072,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,399.0,227,593
2010,2010-11-02,general,boulder_county,county,Boulder County,073,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,354.0,106,533
2010,2010-11-02,general,boulder_county,county,Boulder County,074,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,527.0,175,768
2010,2010-11-02,general,boulder_county,county,Boulder County,075,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,502.0,64,1132
2010,2010-11-02,general,boulder_county,county,Boulder County,076,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,669.0,151,1062
2010,2010-11-02,general,boulder_county,county,Boulder County,077,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,357.0,63,981
2010,2010-11-02,general,boulder_county,county,Boulder County,078,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,530.0,91,936
2010,2010-11-02,general,boulder_county,county,Boulder County,079,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,619.0,232,1061
2010,2010-11-02,general,boulder_county,county,Boulder County,080,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,639.0,318,905
2010,2010-11-02,general,boulder_county,county,Boulder County,081,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,644.0,286,985
2010,2010-11-02,general,boulder_county,county,Boulder County,082,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,367.0,109,556
2010,2010-11-02,general,boulder_county,county,Boulder County,083,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,651.0,229,921
2010,2010-11-02,general,boulder_county,county,Boulder County,084,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,515.0,106,818
2010,2010-11-02,general,boulder_county,county,Boulder County,085,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,383.0,38,1077
2010,2010-11-02,general,boulder_county,county,Boulder County,086,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,591.0,70,1277
2010,2010-11-02,general,boulder_county,county,Boulder County,087,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,479.0,63,1143
2010,2010-11-02,general,boulder_county,county,Boulder County,088,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,550.0,80,1332
2010,2010-11-02,general,boulder_county,county,Boulder County,089,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,644.0,85,1179
2010,2010-11-02,general,boulder_county,county,Boulder County,090,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,386.0,63,787
2010,2010-11-02,general,boulder_county,county,Boulder County,091,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,425.0,186,639
2010,2010-11-02,general,boulder_county,county,Boulder County,092,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,491.0,57,975
2010,2010-11-02,general,boulder_county,county,Boulder County,093,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,551.0,65,1192
2010,2010-11-02,general,boulder_county,county,Boulder County,094,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,358.0,78,1041
2010,2010-11-02,general,boulder_county,county,Boulder County,095,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,435.0,55,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,096,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,323.0,37,941
2010,2010-11-02,general,boulder_county,county,Boulder County,097,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,319.0,44,1037
2010,2010-11-02,general,boulder_county,county,Boulder County,098,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,305.0,36,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,099,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,245.0,23,1108
2010,2010-11-02,general,boulder_county,county,Boulder County,100,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,248.0,26,1465
2010,2010-11-02,general,boulder_county,county,Boulder County,101,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,170.0,21,595
2010,2010-11-02,general,boulder_county,county,Boulder County,102,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,131.0,28,2110
2010,2010-11-02,general,boulder_county,county,Boulder County,103,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,76.0,12,796
2010,2010-11-02,general,boulder_county,county,Boulder County,104,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,250.0,40,1172
2010,2010-11-02,general,boulder_county,county,Boulder County,105,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,379.0,99,1246
2010,2010-11-02,general,boulder_county,county,Boulder County,106,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,193.0,31,940
2010,2010-11-02,general,boulder_county,county,Boulder County,107,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,244.0,42,840
2010,2010-11-02,general,boulder_county,county,Boulder County,108,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,361.0,37,959
2010,2010-11-02,general,boulder_county,county,Boulder County,109,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,296.0,35,783
2010,2010-11-02,general,boulder_county,county,Boulder County,110,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,406.0,59,817
2010,2010-11-02,general,boulder_county,county,Boulder County,111,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,424.0,110,665
2010,2010-11-02,general,boulder_county,county,Boulder County,112,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,370.0,99,727
2010,2010-11-02,general,boulder_county,county,Boulder County,113,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,460.0,109,745
2010,2010-11-02,general,boulder_county,county,Boulder County,114,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,775.0,159,1183
2010,2010-11-02,general,boulder_county,county,Boulder County,115,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,563.0,145,931
2010,2010-11-02,general,boulder_county,county,Boulder County,116,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,621.0,211,953
2010,2010-11-02,general,boulder_county,county,Boulder County,117,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,597.0,225,890
2010,2010-11-02,general,boulder_county,county,Boulder County,118,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,121.0,30,1706
2010,2010-11-02,general,boulder_county,county,Boulder County,119,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,480.0,144,687
2010,2010-11-02,general,boulder_county,county,Boulder County,120,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,708.0,163,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,121,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,421.0,80,939
2010,2010-11-02,general,boulder_county,county,Boulder County,122,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,550.0,128,1189
2010,2010-11-02,general,boulder_county,county,Boulder County,123,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,584.0,161,910
2010,2010-11-02,general,boulder_county,county,Boulder County,124,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,707.0,293,1090
2010,2010-11-02,general,boulder_county,county,Boulder County,125,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,738.0,174,1178
2010,2010-11-02,general,boulder_county,county,Boulder County,126,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,654.0,98,1088
2010,2010-11-02,general,boulder_county,county,Boulder County,127,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,640.0,125,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,128,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,687.0,124,1060
2010,2010-11-02,general,boulder_county,county,Boulder County,129,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,674.0,130,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,130,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,574.0,124,888
2010,2010-11-02,general,boulder_county,county,Boulder County,131,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,661.0,97,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,132,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,512.0,76,849
2010,2010-11-02,general,boulder_county,county,Boulder County,133,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,406.0,48,691
2010,2010-11-02,general,boulder_county,county,Boulder County,134,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,527.0,70,945
2010,2010-11-02,general,boulder_county,county,Boulder County,135,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,327.0,45,612
2010,2010-11-02,general,boulder_county,county,Boulder County,136,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,494.0,77,782
2010,2010-11-02,general,boulder_county,county,Boulder County,137,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,491.0,41,952
2010,2010-11-02,general,boulder_county,county,Boulder County,138,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,323.0,33,906
2010,2010-11-02,general,boulder_county,county,Boulder County,139,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,432.0,69,800
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,444.0,212,675
2010,2010-11-02,general,boulder_county,county,Boulder County,141,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,287.0,124,406
2010,2010-11-02,general,boulder_county,county,Boulder County,142,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,623.0,101,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,143,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,906.0,102,1717
2010,2010-11-02,general,boulder_county,county,Boulder County,144,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,853.0,165,1231
2010,2010-11-02,general,boulder_county,county,Boulder County,145,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,299.0,49,740
2010,2010-11-02,general,boulder_county,county,Boulder County,146,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,300.0,29,1036
2010,2010-11-02,general,boulder_county,county,Boulder County,147,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,328.0,27,1048
2010,2010-11-02,general,boulder_county,county,Boulder County,148,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,109.0,16,1362
2010,2010-11-02,general,boulder_county,county,Boulder County,149,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,401.0,70,904
2010,2010-11-02,general,boulder_county,county,Boulder County,150,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,104.0,22,1217
