election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,177,,City of Longmont Ballot Question 2A,measure,No,,132,762,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,178,,City of Longmont Ballot Question 2A,measure,No,,188,823,406
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,179,,City of Longmont Ballot Question 2A,measure,No,,130,663,294
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,180,,City of Longmont Ballot Question 2A,measure,No,,122,582,255
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Ballot Question 2A,measure,No,,206,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Ballot Question 2A,measure,No,,153,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Ballot Question 2A,measure,No,,268,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,184,,City of Longmont Ballot Question 2A,measure,No,,153,714,455
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,185,,City of Longmont Ballot Question 2A,measure,No,,130,685,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,186,,City of Longmont Ballot Question 2A,measure,No,,179,884,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,187,,City of Longmont Ballot Question 2A,measure,No,,120,664,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Ballot Question 2A,measure,No,,105,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Ballot Question 2A,measure,No,,140,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,190,,City of Longmont Ballot Question 2A,measure,No,,179,833,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,191,,City of Longmont Ballot Question 2A,measure,No,,242,987,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,192,,City of Longmont Ballot Question 2A,measure,No,,190,721,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,193,,City of Longmont Ballot Question 2A,measure,No,,173,702,427
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,194,,City of Longmont Ballot Question 2A,measure,No,,133,598,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Ballot Question 2A,measure,No,,114,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Ballot Question 2A,measure,No,,231,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Ballot Question 2A,measure,No,,217,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Ballot Question 2A,measure,No,,140,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,199,,City of Longmont Ballot Question 2A,measure,No,,266,921,637
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,200,,City of Longmont Ballot Question 2A,measure,No,,122,669,316
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,201,,City of Longmont Ballot Question 2A,measure,No,,148,612,270
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,202,,City of Longmont Ballot Question 2A,measure,No,,192,923,528
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,203,,City of Longmont Ballot Question 2A,measure,No,,78,388,238
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,204,,City of Longmont Ballot Question 2A,measure,No,,122,802,413
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,205,,City of Longmont Ballot Question 2A,measure,No,,112,996,382
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,206,,City of Longmont Ballot Question 2A,measure,No,,145,978,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,207,,City of Longmont Ballot Question 2A,measure,No,,186,1018,489
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,208,,City of Longmont Ballot Question 2A,measure,No,,168,917,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,209,,City of Longmont Ballot Question 2A,measure,No,,142,787,405
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,210,,City of Longmont Ballot Question 2A,measure,No,,102,689,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,211,,City of Longmont Ballot Question 2A,measure,No,,178,1126,640
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Ballot Question 2A,measure,No,,158,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Ballot Question 2A,measure,No,,121,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,214,,City of Longmont Ballot Question 2A,measure,No,,201,1306,603
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,215,,City of Longmont Ballot Question 2A,measure,No,,82,487,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Ballot Question 2A,measure,No,,111,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Ballot Question 2A,measure,No,,113,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Ballot Question 2A,measure,No,,130,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,219,,City of Longmont Ballot Question 2A,measure,No,,131,748,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,220,,City of Longmont Ballot Question 2A,measure,No,,117,641,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,221,,City of Longmont Ballot Question 2A,measure,No,,105,723,338
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Ballot Question 2A,measure,No,,85,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Ballot Question 2A,measure,No,,116,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Ballot Question 2A,measure,No,,140,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Ballot Question 2A,measure,No,,238,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,226,,City of Longmont Ballot Question 2A,measure,No,,100,692,302
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,227,,City of Longmont Ballot Question 2A,measure,No,,159,710,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,228,,City of Longmont Ballot Question 2A,measure,No,,170,714,375
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,229,,City of Longmont Ballot Question 2A,measure,No,,141,1061,411
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Ballot Question 2A,measure,No,,189,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,231,,City of Longmont Ballot Question 2A,measure,No,,0,7,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Ballot Question 2A,measure,No,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,174,,City of Longmont Ballot Question 2B,measure,Yes,,157,627,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,175,,City of Longmont Ballot Question 2B,measure,Yes,,196,509,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,176,,City of Longmont Ballot Question 2B,measure,Yes,,234,663,424
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,177,,City of Longmont Ballot Question 2B,measure,Yes,,182,762,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,178,,City of Longmont Ballot Question 2B,measure,Yes,,205,823,406
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,179,,City of Longmont Ballot Question 2B,measure,Yes,,149,663,294
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,180,,City of Longmont Ballot Question 2B,measure,Yes,,140,582,255
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Ballot Question 2B,measure,Yes,,218,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Ballot Question 2B,measure,Yes,,209,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Ballot Question 2B,measure,Yes,,355,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,184,,City of Longmont Ballot Question 2B,measure,Yes,,268,714,455
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,185,,City of Longmont Ballot Question 2B,measure,Yes,,204,685,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,186,,City of Longmont Ballot Question 2B,measure,Yes,,185,884,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,187,,City of Longmont Ballot Question 2B,measure,Yes,,155,664,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Ballot Question 2B,measure,Yes,,121,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Ballot Question 2B,measure,Yes,,207,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,190,,City of Longmont Ballot Question 2B,measure,Yes,,328,833,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,191,,City of Longmont Ballot Question 2B,measure,Yes,,351,987,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,192,,City of Longmont Ballot Question 2B,measure,Yes,,230,721,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,193,,City of Longmont Ballot Question 2B,measure,Yes,,259,702,427
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,194,,City of Longmont Ballot Question 2B,measure,Yes,,156,598,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Ballot Question 2B,measure,Yes,,120,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Ballot Question 2B,measure,Yes,,282,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Ballot Question 2B,measure,Yes,,309,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Ballot Question 2B,measure,Yes,,187,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,199,,City of Longmont Ballot Question 2B,measure,Yes,,390,921,637
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,200,,City of Longmont Ballot Question 2B,measure,Yes,,181,669,316
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,201,,City of Longmont Ballot Question 2B,measure,Yes,,155,612,270
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,202,,City of Longmont Ballot Question 2B,measure,Yes,,295,923,528
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,203,,City of Longmont Ballot Question 2B,measure,Yes,,132,388,238
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,204,,City of Longmont Ballot Question 2B,measure,Yes,,230,802,413
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,205,,City of Longmont Ballot Question 2B,measure,Yes,,217,996,382
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,206,,City of Longmont Ballot Question 2B,measure,Yes,,258,978,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,207,,City of Longmont Ballot Question 2B,measure,Yes,,280,1018,489
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,208,,City of Longmont Ballot Question 2B,measure,Yes,,276,917,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,209,,City of Longmont Ballot Question 2B,measure,Yes,,232,787,405
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,210,,City of Longmont Ballot Question 2B,measure,Yes,,188,689,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,211,,City of Longmont Ballot Question 2B,measure,Yes,,333,1126,640
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Ballot Question 2B,measure,Yes,,214,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Ballot Question 2B,measure,Yes,,165,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,214,,City of Longmont Ballot Question 2B,measure,Yes,,314,1306,603
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,215,,City of Longmont Ballot Question 2B,measure,Yes,,111,487,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Ballot Question 2B,measure,Yes,,199,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Ballot Question 2B,measure,Yes,,126,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Ballot Question 2B,measure,Yes,,155,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,219,,City of Longmont Ballot Question 2B,measure,Yes,,244,748,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,220,,City of Longmont Ballot Question 2B,measure,Yes,,215,641,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,221,,City of Longmont Ballot Question 2B,measure,Yes,,180,723,338
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Ballot Question 2B,measure,Yes,,86,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Ballot Question 2B,measure,Yes,,118,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Ballot Question 2B,measure,Yes,,241,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Ballot Question 2B,measure,Yes,,268,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,226,,City of Longmont Ballot Question 2B,measure,Yes,,169,692,302
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,227,,City of Longmont Ballot Question 2B,measure,Yes,,180,710,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,228,,City of Longmont Ballot Question 2B,measure,Yes,,182,714,375
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,229,,City of Longmont Ballot Question 2B,measure,Yes,,215,1061,411
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Ballot Question 2B,measure,Yes,,271,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,231,,City of Longmont Ballot Question 2B,measure,Yes,,0,7,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Ballot Question 2B,measure,Yes,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,174,,City of Longmont Ballot Question 2B,measure,No,,60,627,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,175,,City of Longmont Ballot Question 2B,measure,No,,67,509,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,176,,City of Longmont Ballot Question 2B,measure,No,,128,663,424
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,177,,City of Longmont Ballot Question 2B,measure,No,,103,762,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,178,,City of Longmont Ballot Question 2B,measure,No,,134,823,406
