election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,127,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,757.0,75,983
2008,2008-11-04,general,boulder_county,county,Boulder County,128,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,814.0,51,1050
2008,2008-11-04,general,boulder_county,county,Boulder County,129,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,815.0,83,1098
2008,2008-11-04,general,boulder_county,county,Boulder County,130,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,687.0,48,883
2008,2008-11-04,general,boulder_county,county,Boulder County,131,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,886.0,97,1275
2008,2008-11-04,general,boulder_county,county,Boulder County,132,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,656.0,46,856
2008,2008-11-04,general,boulder_county,county,Boulder County,133,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,481.0,46,667
2008,2008-11-04,general,boulder_county,county,Boulder County,134,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,660.0,52,902
2008,2008-11-04,general,boulder_county,county,Boulder County,135,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,428.0,37,599
2008,2008-11-04,general,boulder_county,county,Boulder County,136,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,594.0,68,792
2008,2008-11-04,general,boulder_county,county,Boulder County,137,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,636.0,52,922
2008,2008-11-04,general,boulder_county,county,Boulder County,138,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,507.0,47,890
2008,2008-11-04,general,boulder_county,county,Boulder County,139,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,550.0,48,784
2008,2008-11-04,general,boulder_county,county,Boulder County,140,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,524.0,49,661
2008,2008-11-04,general,boulder_county,county,Boulder County,141,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,322.0,26,405
2008,2008-11-04,general,boulder_county,county,Boulder County,142,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,748.0,66,1070
2008,2008-11-04,general,boulder_county,county,Boulder County,143,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,1163.0,102,1630
2008,2008-11-04,general,boulder_county,county,Boulder County,144,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,958.0,65,1196
2008,2008-11-04,general,boulder_county,county,Boulder County,145,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,432.0,44,745
2008,2008-11-04,general,boulder_county,county,Boulder County,146,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,500.0,74,1018
2008,2008-11-04,general,boulder_county,county,Boulder County,147,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,542.0,55,1035
2008,2008-11-04,general,boulder_county,county,Boulder County,148,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,436.0,63,1376
2008,2008-11-04,general,boulder_county,county,Boulder County,149,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,548.0,58,894
2008,2008-11-04,general,boulder_county,county,Boulder County,150,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,418.0,76,1214
2008,2008-11-04,general,boulder_county,county,Boulder County,151,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,785.0,54,1140
2008,2008-11-04,general,boulder_county,county,Boulder County,152,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,406.0,64,1043
2008,2008-11-04,general,boulder_county,county,Boulder County,153,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,514.0,83,1310
2008,2008-11-04,general,boulder_county,county,Boulder County,154,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,344.0,30,459
2008,2008-11-04,general,boulder_county,county,Boulder County,155,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,453.0,27,663
2008,2008-11-04,general,boulder_county,county,Boulder County,156,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,592.0,67,1076
2008,2008-11-04,general,boulder_county,county,Boulder County,157,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,628.0,79,964
2008,2008-11-04,general,boulder_county,county,Boulder County,158,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,436.0,49,776
2008,2008-11-04,general,boulder_county,county,Boulder County,159,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,725.0,50,926
2008,2008-11-04,general,boulder_county,county,Boulder County,160,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,571.0,72,902
2008,2008-11-04,general,boulder_county,county,Boulder County,161,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,626.0,43,832
2008,2008-11-04,general,boulder_county,county,Boulder County,162,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,657.0,63,867
2008,2008-11-04,general,boulder_county,county,Boulder County,163,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,518.0,40,718
2008,2008-11-04,general,boulder_county,county,Boulder County,164,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,532.0,63,977
2008,2008-11-04,general,boulder_county,county,Boulder County,165,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,430.0,63,748
2008,2008-11-04,general,boulder_county,county,Boulder County,166,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,449.0,47,664
2008,2008-11-04,general,boulder_county,county,Boulder County,167,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,588.0,77,971
2008,2008-11-04,general,boulder_county,county,Boulder County,168,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,521.0,34,720
2008,2008-11-04,general,boulder_county,county,Boulder County,169,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,482.0,40,650
2008,2008-11-04,general,boulder_county,county,Boulder County,170,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,580.0,43,726
2008,2008-11-04,general,boulder_county,county,Boulder County,171,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,662.0,54,910
2008,2008-11-04,general,boulder_county,county,Boulder County,172,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,751.0,62,994
2008,2008-11-04,general,boulder_county,county,Boulder County,173,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,538.0,43,710
2008,2008-11-04,general,boulder_county,county,Boulder County,174,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,576.0,82,970
2008,2008-11-04,general,boulder_county,county,Boulder County,175,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,471.0,36,574
2008,2008-11-04,general,boulder_county,county,Boulder County,176,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,573.0,65,720
2008,2008-11-04,general,boulder_county,county,Boulder County,177,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,662.0,74,1009
2008,2008-11-04,general,boulder_county,county,Boulder County,178,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,713.0,114,979
2008,2008-11-04,general,boulder_county,county,Boulder County,179,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,562.0,66,847
2008,2008-11-04,general,boulder_county,county,Boulder County,180,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,482.0,65,776
2008,2008-11-04,general,boulder_county,county,Boulder County,181,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,664.0,66,1026
2008,2008-11-04,general,boulder_county,county,Boulder County,182,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,658.0,59,883
2008,2008-11-04,general,boulder_county,county,Boulder County,183,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,982.0,90,1338
2008,2008-11-04,general,boulder_county,county,Boulder County,184,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,626.0,66,841
2008,2008-11-04,general,boulder_county,county,Boulder County,185,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,567.0,64,807
2008,2008-11-04,general,boulder_county,county,Boulder County,186,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,741.0,104,1089
2008,2008-11-04,general,boulder_county,county,Boulder County,187,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,517.0,56,800
2008,2008-11-04,general,boulder_county,county,Boulder County,188,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,478.0,60,798
2008,2008-11-04,general,boulder_county,county,Boulder County,189,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,600.0,67,827
2008,2008-11-04,general,boulder_county,county,Boulder County,190,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,715.0,74,908
2008,2008-11-04,general,boulder_county,county,Boulder County,191,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,814.0,80,1137
2008,2008-11-04,general,boulder_county,county,Boulder County,192,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,617.0,55,846
2008,2008-11-04,general,boulder_county,county,Boulder County,193,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,572.0,60,779
2008,2008-11-04,general,boulder_county,county,Boulder County,194,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,521.0,60,778
2008,2008-11-04,general,boulder_county,county,Boulder County,195,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,490.0,80,809
2008,2008-11-04,general,boulder_county,county,Boulder County,196,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,857.0,98,1151
2008,2008-11-04,general,boulder_county,county,Boulder County,197,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,850.0,85,1154
2008,2008-11-04,general,boulder_county,county,Boulder County,198,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,701.0,76,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,199,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,800.0,75,986
2008,2008-11-04,general,boulder_county,county,Boulder County,200,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,504.0,76,753
2008,2008-11-04,general,boulder_county,county,Boulder County,201,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,514.0,57,842
2008,2008-11-04,general,boulder_county,county,Boulder County,202,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,784.0,77,1170
2008,2008-11-04,general,boulder_county,county,Boulder County,203,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,472.0,48,654
2008,2008-11-04,general,boulder_county,county,Boulder County,204,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,711.0,102,965
2008,2008-11-04,general,boulder_county,county,Boulder County,205,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,831.0,101,1354
2008,2008-11-04,general,boulder_county,county,Boulder County,206,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,1091.0,89,1541
2008,2008-11-04,general,boulder_county,county,Boulder County,207,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,976.0,90,1402
2008,2008-11-04,general,boulder_county,county,Boulder County,208,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,743.0,107,983
2008,2008-11-04,general,boulder_county,county,Boulder County,209,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,683.0,91,917
2008,2008-11-04,general,boulder_county,county,Boulder County,210,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,594.0,70,788
2008,2008-11-04,general,boulder_county,county,Boulder County,211,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,907.0,96,1240
2008,2008-11-04,general,boulder_county,county,Boulder County,212,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,653.0,57,878
2008,2008-11-04,general,boulder_county,county,Boulder County,213,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,619.0,78,900
2008,2008-11-04,general,boulder_county,county,Boulder County,214,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,811.0,67,1054
2008,2008-11-04,general,boulder_county,county,Boulder County,215,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,421.0,62,602
2008,2008-11-04,general,boulder_county,county,Boulder County,216,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,594.0,76,879
2008,2008-11-04,general,boulder_county,county,Boulder County,217,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,466.0,59,675
2008,2008-11-04,general,boulder_county,county,Boulder County,218,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,563.0,93,828
2008,2008-11-04,general,boulder_county,county,Boulder County,219,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,666.0,85,856
2008,2008-11-04,general,boulder_county,county,Boulder County,220,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,543.0,68,800
2008,2008-11-04,general,boulder_county,county,Boulder County,221,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,585.0,78,943
2008,2008-11-04,general,boulder_county,county,Boulder County,222,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,452.0,58,739
2008,2008-11-04,general,boulder_county,county,Boulder County,223,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,510.0,53,839
2008,2008-11-04,general,boulder_county,county,Boulder County,224,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,703.0,72,979
2008,2008-11-04,general,boulder_county,county,Boulder County,225,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,699.0,68,945
2008,2008-11-04,general,boulder_county,county,Boulder County,226,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,550.0,55,838
2008,2008-11-04,general,boulder_county,county,Boulder County,227,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,594.0,65,855
2008,2008-11-04,general,boulder_county,county,Boulder County,228,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,569.0,72,774
2008,2008-11-04,general,boulder_county,county,Boulder County,229,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,874.0,87,1365
2008,2008-11-04,general,boulder_county,county,Boulder County,230,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,739.0,64,931
2008,2008-11-04,general,boulder_county,county,Boulder County,231,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,224.0,26,285
2008,2008-11-04,general,boulder_county,county,Boulder County,232,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,495.0,61,640
2008,2008-11-04,general,boulder_county,county,Boulder County,233,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,480.0,59,600
2008,2008-11-04,general,boulder_county,county,Boulder County,234,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,513.0,56,676
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,282.0,15,426
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,478.0,55,649
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,956.0,148,1235
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,841.0,110,1132
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,309.0,24,402
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,640.0,57,799
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,509.0,58,655
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,564.0,40,729
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,180.0,20,244
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,893.0,77,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,607.0,47,775
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,761.0,56,1002
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,514.0,66,800
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,756.0,65,964
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,772.0,117,1118
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,777.0,89,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,881.0,88,1173
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,393.0,41,521
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,742.0,80,995
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,420.0,40,647
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,712.0,70,989
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Randy Luallin Libertarian,,309.0,28,523
